FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
"1,292",1400000US34029723000,34,29,723000,7230,Tract,5.041
"1,293",1400000US34029723100,34,29,723100,7231,Tract,1.441
"1,294",1400000US34029723200,34,29,723200,7232,Tract,1.963
"1,295",1400000US34029723300,34,29,723300,7233,Tract,1.667
"1,296",1400000US34029723400,34,29,723400,7234,Tract,0.818
"1,297",1400000US34029723600,34,29,723600,7236,Tract,0.811
"1,298",1400000US34029724000,34,29,724000,7240,Tract,1.171
"1,299",1400000US34029725001,34,29,725001,7250.01,Tract,1.475
"1,300",1400000US34029725002,34,29,725002,7250.02,Tract,0.941
"1,301",1400000US34029725100,34,29,725100,7251,Tract,0.431
"1,302",1400000US34029727001,34,29,727001,7270.01,Tract,0.792
"1,303",1400000US34029727002,34,29,727002,7270.02,Tract,0.62
"1,304",1400000US34029728000,34,29,728000,7280,Tract,1.603
"1,322",1400000US34029730000,34,29,730000,7300,Tract,0.614
"1,323",1400000US34029731001,34,29,731001,7310.01,Tract,2.664
"1,324",1400000US34029731002,34,29,731002,7310.02,Tract,3.105
"1,325",1400000US34029731101,34,29,731101,7311.01,Tract,1.232
"1,326",1400000US34029731102,34,29,731102,7311.02,Tract,3.443
"1,327",1400000US34029731103,34,29,731103,7311.03,Tract,5.191
"1,328",1400000US34029731201,34,29,731201,7312.01,Tract,1.308
"1,329",1400000US34029731202,34,29,731202,7312.02,Tract,1.754
"1,330",1400000US34029731204,34,29,731204,7312.04,Tract,15.795
"1,331",1400000US34029731205,34,29,731205,7312.05,Tract,1.622
"1,332",1400000US34029731206,34,29,731206,7312.06,Tract,0.668
"1,333",1400000US34029732001,34,29,732001,7320.01,Tract,70.485
"1,334",1400000US34029732002,34,29,732002,7320.02,Tract,4.902
"1,335",1400000US34029732101,34,29,732101,7321.01,Tract,3.304
"1,336",1400000US34029732104,34,29,732104,7321.04,Tract,2.2
"1,337",1400000US34029733000,34,29,733000,7330,Tract,20.116
"1,354",1400000US34029734001,34,29,734001,7340.01,Tract,22.564
"1,355",1400000US34029734002,34,29,734002,7340.02,Tract,4.291
"1,356",1400000US34029734003,34,29,734003,7340.03,Tract,7.522
"1,357",1400000US34029735002,34,29,735002,7350.02,Tract,19.081
"1,358",1400000US34029735103,34,29,735103,7351.03,Tract,6.54
"1,359",1400000US34029735104,34,29,735104,7351.04,Tract,15.111
"1,360",1400000US34029736001,34,29,736001,7360.01,Tract,21.877
"1,361",1400000US34029736002,34,29,736002,7360.02,Tract,16.061
"1,362",1400000US34029736101,34,29,736101,7361.01,Tract,10.274
"1,363",1400000US34029736102,34,29,736102,7361.02,Tract,4.509
"1,364",1400000US34029736105,34,29,736105,7361.05,Tract,2.593
"1,365",1400000US34029737000,34,29,737000,7370,Tract,3.364
"1,366",1400000US34029738001,34,29,738001,7380.01,Tract,2.191
"1,367",1400000US34029738100,34,29,738100,7381,Tract,3.569
"1,368",1400000US34029739000,34,29,739000,7390,Tract,1.459
"1,371",1400000US34029739100,34,29,739100,7391,Tract,54.685
"1,372",1400000US34029980000,34,29,980000,9800,Tract,3.874
"1,373",1400000US34029980100,34,29,980100,9801,Tract,8.115
"1,391",1400000US34025803000,34,25,803000,8030,Tract,1.364
"1,392",1400000US34025803201,34,25,803201,8032.01,Tract,1.49
"1,393",1400000US34025803202,34,25,803202,8032.02,Tract,4.728
"1,394",1400000US34025803300,34,25,803300,8033,Tract,11.678
"1,395",1400000US34025803500,34,25,803500,8035,Tract,0.372
"1,396",1400000US34025803600,34,25,803600,8036,Tract,0.709
"1,397",1400000US34025803700,34,25,803700,8037,Tract,1.597
"1,398",1400000US34025803800,34,25,803800,8038,Tract,3.516
"1,399",1400000US34025804100,34,25,804100,8041,Tract,1.075
"1,400",1400000US34025804200,34,25,804200,8042,Tract,2.708
"1,425",1400000US34025804500,34,25,804500,8045,Tract,2.819
"1,426",1400000US34025804600,34,25,804600,8046,Tract,2.966
"1,427",1400000US34025804800,34,25,804800,8048,Tract,9.258
"1,428",1400000US34025805001,34,25,805001,8050.01,Tract,0.971
"1,429",1400000US34025805100,34,25,805100,8051,Tract,2.911
"1,430",1400000US34025805300,34,25,805300,8053,Tract,2.469
"1,431",1400000US34025805500,34,25,805500,8055,Tract,0.608
"1,432",1400000US34025805600,34,25,805600,8056,Tract,0.236
"1,433",1400000US34025805700,34,25,805700,8057,Tract,0.394
"1,434",1400000US34025805800,34,25,805800,8058,Tract,0.532
"1,435",1400000US34025805900,34,25,805900,8059,Tract,0.564
"1,436",1400000US34025806100,34,25,806100,8061,Tract,1.312
"1,437",1400000US34025806201,34,25,806201,8062.01,Tract,1.184
"1,438",1400000US34025806202,34,25,806202,8062.02,Tract,1.674
"1,439",1400000US34025806300,34,25,806300,8063,Tract,1.387
"1,440",1400000US34025806400,34,25,806400,8064,Tract,2.135
"1,441",1400000US34025806502,34,25,806502,8065.02,Tract,1.344
"1,442",1400000US34025806503,34,25,806503,8065.03,Tract,1.589
"1,443",1400000US34025806504,34,25,806504,8065.04,Tract,1.198
"1,444",1400000US34025806600,34,25,806600,8066,Tract,1.992
"1,445",1400000US34025807003,34,25,807003,8070.03,Tract,0.49
"1,469",1400000US34025807100,34,25,807100,8071,Tract,0.355
"1,470",1400000US34025807200,34,25,807200,8072,Tract,0.145
"1,471",1400000US34025807400,34,25,807400,8074,Tract,0.372
"1,472",1400000US34025807500,34,25,807500,8075,Tract,0.4
"1,473",1400000US34025807600,34,25,807600,8076,Tract,0.455
"1,474",1400000US34025807700,34,25,807700,8077,Tract,1.446
"1,475",1400000US34025807800,34,25,807800,8078,Tract,1.36
"1,476",1400000US34025807900,34,25,807900,8079,Tract,1.826
"1,477",1400000US34025808001,34,25,808001,8080.01,Tract,1.064
"1,478",1400000US34025808100,34,25,808100,8081,Tract,0.954
"1,479",1400000US34025808200,34,25,808200,8082,Tract,0.612
"1,480",1400000US34025808300,34,25,808300,8083,Tract,0.426
"1,481",1400000US34025808402,34,25,808402,8084.02,Tract,0.572
"1,482",1400000US34025808500,34,25,808500,8085,Tract,2.709
"1,483",1400000US34025808600,34,25,808600,8086,Tract,14.006
"1,484",1400000US34025808701,34,25,808701,8087.01,Tract,5.653
"1,485",1400000US34025808702,34,25,808702,8087.02,Tract,6.76
"1,486",1400000US34025808900,34,25,808900,8089,Tract,1.284
"1,487",1400000US34025809000,34,25,809000,8090,Tract,0.255
"1,488",1400000US34025809100,34,25,809100,8091,Tract,1.33
"1,489",1400000US34025809200,34,25,809200,8092,Tract,1.057
"1,490",1400000US34025809302,34,25,809302,8093.02,Tract,0.737
"1,491",1400000US34039030400,34,39,30400,304,Tract,0.209
"1,492",1400000US34039030500,34,39,30500,305,Tract,0.367
"1,493",1400000US34039030600,34,39,30600,306,Tract,0.66
"1,494",1400000US34039030702,34,39,30702,307.02,Tract,0.301
"1,495",1400000US34039030802,34,39,30802,308.02,Tract,0.233
"1,496",1400000US34039030900,34,39,30900,309,Tract,0.292
"1,497",1400000US34039031000,34,39,31000,310,Tract,0.107
"1,498",1400000US34039031100,34,39,31100,311,Tract,0.233
"1,499",1400000US34039031300,34,39,31300,313,Tract,0.492
"1,500",1400000US34039031400,34,39,31400,314,Tract,0.192
"1,501",1400000US34039031500,34,39,31500,315,Tract,0.324
"1,502",1400000US34039031601,34,39,31601,316.01,Tract,0.186
"1,503",1400000US34039031700,34,39,31700,317,Tract,0.29
"1,504",1400000US34039031801,34,39,31801,318.01,Tract,0.22
"1,505",1400000US34039031802,34,39,31802,318.02,Tract,0.11
"1,506",1400000US34025809400,34,25,809400,8094,Tract,1.757
"1,507",1400000US34025809501,34,25,809501,8095.01,Tract,10.928
"1,508",1400000US34025809502,34,25,809502,8095.02,Tract,5.284
"1,509",1400000US34025809701,34,25,809701,8097.01,Tract,5.459
"1,510",1400000US34025809703,34,25,809703,8097.03,Tract,1.87
"1,511",1400000US34025809704,34,25,809704,8097.04,Tract,3.148
"1,512",1400000US34025809901,34,25,809901,8099.01,Tract,8.901
"1,513",1400000US34025809902,34,25,809902,8099.02,Tract,14.565
"1,514",1400000US34025809903,34,25,809903,8099.03,Tract,7.265
"1,515",1400000US34025810001,34,25,810001,8100.01,Tract,2.733
"1,516",1400000US34025810003,34,25,810003,8100.03,Tract,2.07
"1,517",1400000US34025810004,34,25,810004,8100.04,Tract,2.31
"1,518",1400000US34025810101,34,25,810101,8101.01,Tract,1.773
"1,519",1400000US34025810200,34,25,810200,8102,Tract,17.77
"1,520",1400000US34025810300,34,25,810300,8103,Tract,0.569
"1,521",1400000US34025810401,34,25,810401,8104.01,Tract,4.406
"1,522",1400000US34025810402,34,25,810402,8104.02,Tract,4.816
"1,523",1400000US34025810501,34,25,810501,8105.01,Tract,3.289
"1,524",1400000US34025810502,34,25,810502,8105.02,Tract,4.207
"1,525",1400000US34025810600,34,25,810600,8106,Tract,19.406
"1,526",1400000US34025810700,34,25,810700,8107,Tract,0.454
0,1400000US36005000100,36,5,100,1,Tract,0.61
1,1400000US36005000200,36,5,200,2,Tract,0.176
2,1400000US36005000400,36,5,400,4,Tract,0.352
3,1400000US36005002701,36,5,2701,27.01,Tract,0.032
4,1400000US36005003500,36,5,3500,35,Tract,0.055
5,1400000US36005004001,36,5,4001,40.01,Tract,0.048
6,1400000US36005004600,36,5,4600,46,Tract,0.052
7,1400000US36005005200,36,5,5200,52,Tract,0.07
8,1400000US36005005600,36,5,5600,56,Tract,0.053
9,1400000US36005006400,36,5,6400,64,Tract,0.063
10,1400000US36005006800,36,5,6800,68,Tract,0.06
11,1400000US36005007300,36,5,7300,73,Tract,0.054
12,1400000US36005007700,36,5,7700,77,Tract,0.044
13,1400000US36005008500,36,5,8500,85,Tract,0.07
14,1400000US36005009200,36,5,9200,92,Tract,0.119
15,1400000US36005009600,36,5,9600,96,Tract,0.27
16,1400000US36005009800,36,5,9800,98,Tract,0.199
17,1400000US36005011502,36,5,11502,115.02,Tract,0.132
18,1400000US36005012101,36,5,12101,121.01,Tract,0.045
19,1400000US36005013000,36,5,13000,130,Tract,0.045
20,1400000US36005013300,36,5,13300,133,Tract,0.062
21,1400000US36005014400,36,5,14400,144,Tract,0.149
22,1400000US36005014900,36,5,14900,149,Tract,0.06
23,1400000US36005015500,36,5,15500,155,Tract,0.046
24,1400000US36005016200,36,5,16200,162,Tract,0.07
25,1400000US36005016400,36,5,16400,164,Tract,0.063
26,1400000US36005016900,36,5,16900,169,Tract,0.036
27,1400000US36005017701,36,5,17701,177.01,Tract,0.041
28,1400000US36005018101,36,5,18101,181.01,Tract,0.03
29,1400000US36005018900,36,5,18900,189,Tract,0.135
30,1400000US36005019700,36,5,19700,197,Tract,0.057
31,1400000US36005020200,36,5,20200,202,Tract,0.048
32,1400000US36005020900,36,5,20900,209,Tract,0.051
33,1400000US36005021301,36,5,21301,213.01,Tract,0.026
34,1400000US36005021602,36,5,21602,216.02,Tract,0.064
35,1400000US36005022101,36,5,22101,221.01,Tract,0.026
36,1400000US36005022401,36,5,22401,224.01,Tract,0.033
37,1400000US36005022702,36,5,22702,227.02,Tract,0.019
38,1400000US36005022902,36,5,22902,229.02,Tract,0.036
39,1400000US36005023301,36,5,23301,233.01,Tract,0.046
40,1400000US36005023600,36,5,23600,236,Tract,0.036
41,1400000US36005024000,36,5,24000,240,Tract,0.092
42,1400000US36005025400,36,5,25400,254,Tract,0.066
43,1400000US36005026100,36,5,26100,261,Tract,0.067
44,1400000US36005026500,36,5,26500,265,Tract,0.077
45,1400000US36005026701,36,5,26701,267.01,Tract,0.028
46,1400000US36005027700,36,5,27700,277,Tract,0.066
47,1400000US36005028500,36,5,28500,285,Tract,0.103
48,1400000US36005029301,36,5,29301,293.01,Tract,0.112
49,1400000US36005029302,36,5,29302,293.02,Tract,0.164
50,1400000US36005029500,36,5,29500,295,Tract,0.09
51,1400000US36005029600,36,5,29600,296,Tract,0.281
52,1400000US36005030000,36,5,30000,300,Tract,0.16
53,1400000US36005031000,36,5,31000,310,Tract,0.244
54,1400000US36005031800,36,5,31800,318,Tract,0.069
55,1400000US36005032800,36,5,32800,328,Tract,0.079
56,1400000US36005033202,36,5,33202,332.02,Tract,0.044
57,1400000US36005033800,36,5,33800,338,Tract,0.062
58,1400000US36005034400,36,5,34400,344,Tract,0.061
59,1400000US36005035600,36,5,35600,356,Tract,0.154
60,1400000US36005036300,36,5,36300,363,Tract,0.086
61,1400000US36005036700,36,5,36700,367,Tract,0.036
62,1400000US36005037000,36,5,37000,370,Tract,0.061
63,1400000US36005037600,36,5,37600,376,Tract,0.049
64,1400000US36005038000,36,5,38000,380,Tract,0.083
65,1400000US36005038500,36,5,38500,385,Tract,0.074
66,1400000US36005039200,36,5,39200,392,Tract,0.037
67,1400000US36005039800,36,5,39800,398,Tract,0.078
68,1400000US36005040100,36,5,40100,401,Tract,0.066
69,1400000US36005040304,36,5,40304,403.04,Tract,0.026
70,1400000US36005040701,36,5,40701,407.01,Tract,0.022
71,1400000US36005041100,36,5,41100,411,Tract,0.047
72,1400000US36005042000,36,5,42000,420,Tract,0.058
73,1400000US36005042200,36,5,42200,422,Tract,0.067
74,1400000US36005042800,36,5,42800,428,Tract,0.065
75,1400000US36005043600,36,5,43600,436,Tract,0.06
76,1400000US36005044400,36,5,44400,444,Tract,0.141
77,1400000US36005045101,36,5,45101,451.01,Tract,0.068
78,1400000US36005048400,36,5,48400,484,Tract,0.27
79,1400000US36047010400,36,47,10400,104,Tract,0.059
80,1400000US36047010600,36,47,10600,106,Tract,0.058
81,1400000US36047010800,36,47,10800,108,Tract,0.058
82,1400000US36047011000,36,47,11000,110,Tract,0.061
83,1400000US36047011200,36,47,11200,112,Tract,0.066
84,1400000US36047011400,36,47,11400,114,Tract,0.065
85,1400000US36047012000,36,47,12000,120,Tract,0.075
86,1400000US36047012700,36,47,12700,127,Tract,0.063
87,1400000US36047013000,36,47,13000,130,Tract,0.068
88,1400000US36047013300,36,47,13300,133,Tract,0.057
89,1400000US36047013700,36,47,13700,137,Tract,0.059
90,1400000US36047014100,36,47,14100,141,Tract,0.064
91,1400000US36047014800,36,47,14800,148,Tract,0.052
92,1400000US36047015100,36,47,15100,151,Tract,0.058
93,1400000US36047015700,36,47,15700,157,Tract,0.065
94,1400000US36047016300,36,47,16300,163,Tract,0.071
95,1400000US36047016600,36,47,16600,166,Tract,0.103
96,1400000US36047017600,36,47,17600,176,Tract,0.055
97,1400000US36047018000,36,47,18000,180,Tract,0.068
98,1400000US36047018400,36,47,18400,184,Tract,0.058
99,1400000US36047018600,36,47,18600,186,Tract,0.044
100,1400000US36047019200,36,47,19200,192,Tract,0.073
101,1400000US36047019600,36,47,19600,196,Tract,0.073
102,1400000US36047020000,36,47,20000,200,Tract,0.052
103,1400000US36047020400,36,47,20400,204,Tract,0.052
104,1400000US36047021000,36,47,21000,210,Tract,0.058
105,1400000US36047021400,36,47,21400,214,Tract,0.065
106,1400000US36047021800,36,47,21800,218,Tract,0.061
107,1400000US36047022400,36,47,22400,224,Tract,0.068
108,1400000US36047022900,36,47,22900,229,Tract,0.066
109,1400000US36047023300,36,47,23300,233,Tract,0.066
110,1400000US36047024000,36,47,24000,240,Tract,0.066
111,1400000US36047024700,36,47,24700,247,Tract,0.07
112,1400000US36047025200,36,47,25200,252,Tract,0.07
113,1400000US36047025500,36,47,25500,255,Tract,0.054
114,1400000US36047025901,36,47,25901,259.01,Tract,0.031
115,1400000US36047026200,36,47,26200,262,Tract,0.061
116,1400000US36047027000,36,47,27000,270,Tract,0.052
117,1400000US36047000501,36,47,501,5.01,Tract,0.032
118,1400000US36047000900,36,47,900,9,Tract,0.062
119,1400000US36047002000,36,47,2000,20,Tract,0.06
120,1400000US36047002901,36,47,2901,29.01,Tract,0.04
121,1400000US36047003500,36,47,3500,35,Tract,0.051
122,1400000US36047003900,36,47,3900,39,Tract,0.061
123,1400000US36047004700,36,47,4700,47,Tract,0.128
124,1400000US36047005201,36,47,5201,52.01,Tract,0.055
125,1400000US36047005602,36,47,5602,56.02,Tract,0.063
126,1400000US36047006200,36,47,6200,62,Tract,0.063
127,1400000US36047006600,36,47,6600,66,Tract,0.059
128,1400000US36047007100,36,47,7100,71,Tract,0.065
129,1400000US36047007600,36,47,7600,76,Tract,0.054
130,1400000US36047008000,36,47,8000,80,Tract,0.052
131,1400000US36047008600,36,47,8600,86,Tract,0.044
132,1400000US36047009400,36,47,9400,94,Tract,0.058
133,1400000US36047010200,36,47,10200,102,Tract,0.059
134,1400000US36047099400,36,47,99400,994,Tract,0.067
135,1400000US36047099600,36,47,99600,996,Tract,0.073
136,1400000US36047099800,36,47,99800,998,Tract,0.162
137,1400000US36047100400,36,47,100400,1004,Tract,0.051
138,1400000US36047101000,36,47,101000,1010,Tract,0.066
139,1400000US36047101600,36,47,101600,1016,Tract,0.043
140,1400000US36047102200,36,47,102200,1022,Tract,0.063
141,1400000US36047105801,36,47,105801,1058.01,Tract,0.161
142,1400000US36047110600,36,47,110600,1106,Tract,0.066
143,1400000US36047111000,36,47,111000,1110,Tract,0.048
144,1400000US36047112200,36,47,112200,1122,Tract,0.063
145,1400000US36047113200,36,47,113200,1132,Tract,0.077
146,1400000US36047114600,36,47,114600,1146,Tract,0.062
147,1400000US36047115600,36,47,115600,1156,Tract,0.062
148,1400000US36047116400,36,47,116400,1164,Tract,0.07
149,1400000US36047117202,36,47,117202,1172.02,Tract,0.059
150,1400000US36047117602,36,47,117602,1176.02,Tract,0.056
151,1400000US36047118202,36,47,118202,1182.02,Tract,0.048
152,1400000US36047119200,36,47,119200,1192,Tract,0.087
153,1400000US36047120000,36,47,120000,1200,Tract,0.058
154,1400000US36047990100,36,47,990100,9901,Tract,0
155,1400000US36047027500,36,47,27500,275,Tract,0.063
156,1400000US36047027600,36,47,27600,276,Tract,0.058
157,1400000US36047027700,36,47,27700,277,Tract,0.063
158,1400000US36047027800,36,47,27800,278,Tract,0.062
159,1400000US36047027900,36,47,27900,279,Tract,0.063
160,1400000US36047028100,36,47,28100,281,Tract,0.063
161,1400000US36047028501,36,47,28501,285.01,Tract,0.032
162,1400000US36047028800,36,47,28800,288,Tract,0.059
163,1400000US36047029300,36,47,29300,293,Tract,0.063
164,1400000US36047029700,36,47,29700,297,Tract,0.079
165,1400000US36047030100,36,47,30100,301,Tract,0.075
166,1400000US36047030600,36,47,30600,306,Tract,0.075
167,1400000US36047030900,36,47,30900,309,Tract,0.055
168,1400000US36047031701,36,47,31701,317.01,Tract,0.054
169,1400000US36047032100,36,47,32100,321,Tract,0.062
170,1400000US36047032900,36,47,32900,329,Tract,0.06
171,1400000US36047033300,36,47,33300,333,Tract,0.072
172,1400000US36047033900,36,47,33900,339,Tract,0.07
173,1400000US36047034300,36,47,34300,343,Tract,0.063
174,1400000US36047035000,36,47,35000,350,Tract,0.076
175,1400000US36047036300,36,47,36300,363,Tract,0.1
176,1400000US36047036700,36,47,36700,367,Tract,0.071
177,1400000US36047037100,36,47,37100,371,Tract,0.073
178,1400000US36047037700,36,47,37700,377,Tract,0.073
179,1400000US36047038200,36,47,38200,382,Tract,0.09
180,1400000US36047038800,36,47,38800,388,Tract,0.076
181,1400000US36047039200,36,47,39200,392,Tract,0.067
182,1400000US36047039600,36,47,39600,396,Tract,0.063
183,1400000US36047040100,36,47,40100,401,Tract,0.062
184,1400000US36047040500,36,47,40500,405,Tract,0.053
185,1400000US36047041000,36,47,41000,410,Tract,0.055
186,1400000US36047041401,36,47,41401,414.01,Tract,0.052
187,1400000US36047041600,36,47,41600,416,Tract,0.063
188,1400000US36047042100,36,47,42100,421,Tract,0.059
189,1400000US36047042500,36,47,42500,425,Tract,0.065
190,1400000US36047042900,36,47,42900,429,Tract,0.065
191,1400000US36047043400,36,47,43400,434,Tract,0.054
192,1400000US36047044000,36,47,44000,440,Tract,0.078
193,1400000US36047044100,36,47,44100,441,Tract,0.055
194,1400000US36047044300,36,47,44300,443,Tract,0.064
195,1400000US36047044400,36,47,44400,444,Tract,0.067
196,1400000US36047044700,36,47,44700,447,Tract,0.061
197,1400000US36047045000,36,47,45000,450,Tract,0.087
198,1400000US36047045800,36,47,45800,458,Tract,0.069
199,1400000US36047046800,36,47,46800,468,Tract,0.111
200,1400000US36047047600,36,47,47600,476,Tract,0.08
201,1400000US36047048200,36,47,48200,482,Tract,0.076
202,1400000US36047048800,36,47,48800,488,Tract,0.055
203,1400000US36047049400,36,47,49400,494,Tract,0.071
204,1400000US36047049800,36,47,49800,498,Tract,0.079
205,1400000US36047050202,36,47,50202,502.02,Tract,0.054
206,1400000US36047050600,36,47,50600,506,Tract,0.064
207,1400000US36047050804,36,47,50804,508.04,Tract,0.04
208,1400000US36047051200,36,47,51200,512,Tract,0.054
209,1400000US36047051601,36,47,51601,516.01,Tract,0.045
210,1400000US36047052000,36,47,52000,520,Tract,0.074
211,1400000US36047052600,36,47,52600,526,Tract,0.065
212,1400000US36047053700,36,47,53700,537,Tract,0.065
213,1400000US36047054200,36,47,54200,542,Tract,0.073
214,1400000US36047054800,36,47,54800,548,Tract,0.067
215,1400000US36047055200,36,47,55200,552,Tract,0.065
216,1400000US36047055500,36,47,55500,555,Tract,0.101
217,1400000US36047056000,36,47,56000,560,Tract,0.071
218,1400000US36047056500,36,47,56500,565,Tract,0.097
219,1400000US36047057100,36,47,57100,571,Tract,0.068
220,1400000US36047057400,36,47,57400,574,Tract,0.061
221,1400000US36047058000,36,47,58000,580,Tract,0.061
222,1400000US36047058600,36,47,58600,586,Tract,0.063
223,1400000US36047059100,36,47,59100,591,Tract,0.074
224,1400000US36047059600,36,47,59600,596,Tract,0.067
225,1400000US36047061003,36,47,61003,610.03,Tract,0.031
226,1400000US36047061200,36,47,61200,612,Tract,0.077
227,1400000US36047063200,36,47,63200,632,Tract,0.045
228,1400000US36047064600,36,47,64600,646,Tract,0.064
229,1400000US36047064800,36,47,64800,648,Tract,0.059
230,1400000US36047065000,36,47,65000,650,Tract,0.064
231,1400000US36047065200,36,47,65200,652,Tract,0.067
232,1400000US36047065400,36,47,65400,654,Tract,0.059
233,1400000US36047065600,36,47,65600,656,Tract,0.059
234,1400000US36047065800,36,47,65800,658,Tract,0.059
235,1400000US36047067000,36,47,67000,670,Tract,0.08
236,1400000US36047067800,36,47,67800,678,Tract,0.064
237,1400000US36047070000,36,47,70000,700,Tract,0.078
238,1400000US36047070202,36,47,70202,702.02,Tract,2.012
239,1400000US36047072400,36,47,72400,724,Tract,0.074
240,1400000US36047073200,36,47,73200,732,Tract,0.062
241,1400000US36047074000,36,47,74000,740,Tract,0.063
242,1400000US36047074800,36,47,74800,748,Tract,0.068
243,1400000US36047075400,36,47,75400,754,Tract,0.067
244,1400000US36047076200,36,47,76200,762,Tract,0.073
245,1400000US36047077400,36,47,77400,774,Tract,0.057
246,1400000US36047078400,36,47,78400,784,Tract,0.065
247,1400000US36047079200,36,47,79200,792,Tract,0.084
248,1400000US36047079802,36,47,79802,798.02,Tract,0.041
249,1400000US36047080600,36,47,80600,806,Tract,0.064
250,1400000US36047082600,36,47,82600,826,Tract,0.077
251,1400000US36047083400,36,47,83400,834,Tract,0.049
252,1400000US36047084600,36,47,84600,846,Tract,0.064
253,1400000US36047085600,36,47,85600,856,Tract,0.061
254,1400000US36047087200,36,47,87200,872,Tract,0.057
255,1400000US36047088400,36,47,88400,884,Tract,0.065
256,1400000US36047089200,36,47,89200,892,Tract,0.069
257,1400000US36047090200,36,47,90200,902,Tract,0.074
258,1400000US36047091000,36,47,91000,910,Tract,0.082
259,1400000US36047092200,36,47,92200,922,Tract,0.062
260,1400000US36047093600,36,47,93600,936,Tract,0.064
261,1400000US36047094402,36,47,94402,944.02,Tract,0.041
262,1400000US36047095800,36,47,95800,958,Tract,0.09
263,1400000US36047096400,36,47,96400,964,Tract,0.068
264,1400000US36047098200,36,47,98200,982,Tract,0.133
265,1400000US36047098800,36,47,98800,988,Tract,0.063
266,1400000US36059300700,36,59,300700,3007,Tract,0.289
267,1400000US36059301101,36,59,301101,3011.01,Tract,0.465
268,1400000US36059301700,36,59,301700,3017,Tract,0.518
269,1400000US36059302102,36,59,302102,3021.02,Tract,1.002
270,1400000US36059302600,36,59,302600,3026,Tract,0.176
271,1400000US36059303201,36,59,303201,3032.01,Tract,0.548
272,1400000US36059303400,36,59,303400,3034,Tract,0.569
273,1400000US36059304001,36,59,304001,3040.01,Tract,0.283
274,1400000US36059304203,36,59,304203,3042.03,Tract,0.393
275,1400000US36059404600,36,59,404600,4046,Tract,0.384
276,1400000US36059405301,36,59,405301,4053.01,Tract,0.369
277,1400000US36059405800,36,59,405800,4058,Tract,0.404
278,1400000US36059406600,36,59,406600,4066,Tract,1.086
279,1400000US36059406702,36,59,406702,4067.02,Tract,0.347
280,1400000US36059407201,36,59,407201,4072.01,Tract,0.202
281,1400000US36059407401,36,59,407401,4074.01,Tract,0.417
282,1400000US36059407802,36,59,407802,4078.02,Tract,0.201
283,1400000US36059408200,36,59,408200,4082,Tract,0.814
284,1400000US36059409400,36,59,409400,4094,Tract,0.537
285,1400000US36059409500,36,59,409500,4095,Tract,0.561
286,1400000US36059409600,36,59,409600,4096,Tract,0.824
287,1400000US36059410100,36,59,410100,4101,Tract,0.78
288,1400000US36059410700,36,59,410700,4107,Tract,0.546
289,1400000US36059411200,36,59,411200,4112,Tract,0.675
290,1400000US36059411800,36,59,411800,4118,Tract,0.688
291,1400000US36059412302,36,59,412302,4123.02,Tract,0.432
292,1400000US36059413001,36,59,413001,4130.01,Tract,0.479
293,1400000US36059413700,36,59,413700,4137,Tract,0.704
294,1400000US36059414201,36,59,414201,4142.01,Tract,0.365
295,1400000US36059414304,36,59,414304,4143.04,Tract,0.256
296,1400000US36059414502,36,59,414502,4145.02,Tract,0.616
297,1400000US36059415402,36,59,415402,4154.02,Tract,0.668
298,1400000US36059416401,36,59,416401,4164.01,Tract,0.229
299,1400000US36059416701,36,59,416701,4167.01,Tract,0.338
300,1400000US36059517102,36,59,517102,5171.02,Tract,0.606
301,1400000US36059517302,36,59,517302,5173.02,Tract,0.939
302,1400000US36059517802,36,59,517802,5178.02,Tract,0.914
303,1400000US36059518203,36,59,518203,5182.03,Tract,2.641
304,1400000US36059518502,36,59,518502,5185.02,Tract,0.458
305,1400000US36059519200,36,59,519200,5192,Tract,0.801
306,1400000US36059519602,36,59,519602,5196.02,Tract,0.374
307,1400000US36059520200,36,59,520200,5202,Tract,0.542
308,1400000US36059520402,36,59,520402,5204.02,Tract,0.529
309,1400000US36059520600,36,59,520600,5206,Tract,0.769
310,1400000US36059520700,36,59,520700,5207,Tract,0.647
311,1400000US36059520800,36,59,520800,5208,Tract,0.618
312,1400000US36059521200,36,59,521200,5212,Tract,0.515
313,1400000US36059521601,36,59,521601,5216.01,Tract,0.521
314,1400000US36059522700,36,59,522700,5227,Tract,0.745
315,1400000US36059990400,36,59,990400,9904,Tract,0
316,1400000US36061000600,36,61,600,6,Tract,0.098
317,1400000US36061001001,36,61,1001,10.01,Tract,0.031
318,1400000US36061001402,36,61,1402,14.02,Tract,0.044
319,1400000US36061002000,36,61,2000,20,Tract,0.047
320,1400000US36061002202,36,61,2202,22.02,Tract,0.022
321,1400000US36061003002,36,61,3002,30.02,Tract,0.03
322,1400000US36061003400,36,61,3400,34,Tract,0.062
323,1400000US36061004000,36,61,4000,40,Tract,0.069
324,1400000US36061004300,36,61,4300,43,Tract,0.058
325,1400000US36061004900,36,61,4900,49,Tract,0.08
326,1400000US36061005502,36,61,5502,55.02,Tract,0.045
327,1400000US36061005900,36,61,5900,59,Tract,0.045
328,1400000US36061006400,36,61,6400,64,Tract,0.069
329,1400000US36061006900,36,61,6900,69,Tract,0.087
330,1400000US36061007400,36,61,7400,74,Tract,0.067
