GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US34031124312,34031124312,"Census Tract 1243.12, Passaic County, New Jersey",3126,259,117,62,653,169,760,181,973,222,623,131,1588,250,19,21,369,121,425,146,489,163,286,89,601,172,22,25,127,84,185,91,190,75,77,47,22,24,11,17,0,12,11,17,0,12,0,12,915,200,65,46,157,102,139,77,294,108,260,93
1400000US34031124321,34031124321,"Census Tract 1243.21, Passaic County, New Jersey",4217,345,354,122,1275,304,1073,225,990,229,525,151,1931,299,139,71,714,217,502,159,339,166,237,104,634,177,13,23,202,123,116,73,195,102,108,60,113,76,43,44,46,33,0,17,24,41,0,17,1539,325,159,91,313,163,455,191,432,191,180,99
1400000US34031124322,34031124322,"Census Tract 1243.22, Passaic County, New Jersey",3529,202,250,84,998,260,850,210,1093,181,338,98,1717,280,58,46,759,255,433,158,292,98,175,63,410,120,0,12,112,54,73,43,144,76,81,48,168,124,2,4,67,75,0,12,99,59,0,12,1234,286,190,82,60,63,344,146,558,169,82,56
1400000US34031124323,34031124323,"Census Tract 1243.23, Passaic County, New Jersey",2221,271,139,92,518,152,470,125,656,213,438,204,880,181,41,32,275,95,147,59,273,119,144,109,320,124,30,47,90,98,75,40,57,40,68,49,105,107,0,12,46,54,25,42,34,53,0,12,916,228,68,65,107,85,223,98,292,171,226,130
1400000US34031124401,34031124401,"Census Tract 1244.01, Passaic County, New Jersey",4747,406,749,264,1283,283,1191,212,985,288,539,158,1972,391,150,89,840,230,442,159,357,136,183,94,889,248,96,93,182,150,174,111,220,126,217,96,150,115,46,56,12,19,84,90,8,13,0,17,1736,338,457,208,249,119,491,139,400,204,139,89
1400000US34031124402,34031124402,"Census Tract 1244.02, Passaic County, New Jersey",3451,314,281,158,885,234,848,178,929,219,508,154,1358,251,80,51,422,171,436,151,341,122,79,58,807,196,26,30,213,119,221,96,202,93,145,76,101,65,17,27,0,12,39,43,29,34,16,26,1185,289,158,143,250,127,152,91,357,154,268,108
1400000US34031124500,34031124500,"Census Tract 1245, Passaic County, New Jersey",4502,589,625,259,1835,370,874,245,950,420,218,120,1298,315,145,76,497,166,262,193,272,176,122,106,918,304,171,160,346,150,184,114,173,142,44,40,179,117,113,95,66,79,0,17,0,17,0,17,2107,661,196,180,926,401,428,181,505,329,52,63
1400000US34031124601,34031124601,"Census Tract 1246.01, Passaic County, New Jersey",3040,282,406,144,1366,251,695,168,315,107,258,121,949,268,132,85,444,178,206,104,104,56,63,42,440,147,55,41,233,89,69,52,66,51,17,26,224,114,67,43,102,94,34,46,21,26,0,12,1427,306,152,85,587,211,386,145,124,71,178,108
1400000US34031124602,34031124602,"Census Tract 1246.02, Passaic County, New Jersey",3499,375,503,154,1190,262,780,157,705,173,321,115,1399,239,135,53,570,178,227,89,326,103,141,86,414,166,91,70,85,52,125,102,97,60,16,17,84,60,22,37,11,18,6,10,23,23,22,34,1602,341,255,122,524,229,422,123,259,117,142,82
1400000US34031124700,34031124700,"Census Tract 1247, Passaic County, New Jersey",4514,409,732,279,1563,312,1279,292,537,157,403,175,1360,283,164,162,413,190,328,129,304,105,151,93,460,235,43,55,154,100,235,168,0,17,28,31,351,185,119,126,175,104,43,69,14,23,0,17,2343,449,406,193,821,252,673,253,219,118,224,141
1400000US34031124800,34031124800,"Census Tract 1248, Passaic County, New Jersey",2942,380,432,158,954,264,703,168,617,221,236,117,806,214,76,56,334,158,102,69,201,102,93,61,509,165,63,61,173,116,174,87,25,40,74,61,119,64,27,41,20,21,22,24,32,31,18,26,1508,384,266,125,427,189,405,127,359,196,51,50
1400000US34031124900,34031124900,"Census Tract 1249, Passaic County, New Jersey",3377,397,638,200,1197,282,874,247,449,185,219,124,585,213,68,44,288,183,113,69,116,79,0,17,302,130,60,59,91,59,67,59,33,33,51,52,171,84,66,53,52,48,53,73,0,17,0,17,2319,509,444,167,766,263,641,245,300,161,168,108
1400000US34031125000,34031125000,"Census Tract 1250, Passaic County, New Jersey",3829,475,831,258,1629,373,863,211,389,140,117,76,862,219,85,67,277,152,383,169,49,43,68,56,274,146,1,2,100,92,90,79,83,65,0,17,254,177,77,77,97,86,21,33,59,92,0,17,2439,497,668,232,1155,341,369,115,198,105,49,53
1400000US34031125100,34031125100,"Census Tract 1251, Passaic County, New Jersey",2457,298,608,188,1084,182,478,177,248,122,39,31,476,165,83,61,220,93,114,83,38,31,21,23,221,119,85,69,40,44,67,55,28,32,1,3,88,55,16,24,56,46,16,27,0,12,0,12,1672,290,424,172,768,167,281,148,182,102,17,19
1400000US34031133701,34031133701,"Census Tract 1337.01, Passaic County, New Jersey",3273,353,775,286,910,257,856,200,603,160,129,71,1154,268,156,78,396,141,361,137,178,83,63,52,419,162,66,67,126,109,117,71,97,72,13,21,437,230,333,220,41,46,46,33,17,29,0,17,1263,300,220,167,347,162,332,152,311,147,53,52
1400000US34031133702,34031133702,"Census Tract 1337.02, Passaic County, New Jersey",2265,291,239,93,954,239,645,189,216,101,211,110,1006,229,19,15,583,163,244,134,81,61,79,61,382,151,87,63,48,44,133,81,50,46,64,69,190,122,14,28,81,95,95,65,0,12,0,12,687,192,119,77,242,136,173,90,85,77,68,59
1400000US34031143200,34031143200,"Census Tract 1432, Passaic County, New Jersey",4868,235,333,99,1434,243,1285,205,1276,284,540,160,3091,376,143,75,925,224,828,201,807,206,388,129,995,237,42,50,269,134,201,115,342,131,141,90,31,36,12,19,0,17,19,31,0,17,0,17,751,207,136,67,240,133,237,107,127,101,11,20
1400000US34031143300,34031143300,"Census Tract 1433, Passaic County, New Jersey",3895,350,412,165,1104,266,1342,326,718,196,319,118,2338,285,74,58,716,206,892,266,450,171,206,99,712,199,45,52,153,94,230,109,212,106,72,54,47,47,22,37,10,17,0,17,0,17,15,24,798,290,271,152,225,169,220,155,56,53,26,34
1400000US34031143400,34031143400,"Census Tract 1434, Passaic County, New Jersey",4297,356,406,173,1390,286,993,219,1000,239,508,161,2179,291,126,91,666,156,553,183,511,175,323,134,772,193,57,61,201,111,220,83,175,102,119,68,149,91,103,84,15,23,0,17,19,27,12,19,1197,320,120,101,508,232,220,116,295,142,54,45
1400000US34031154001,34031154001,"Census Tract 1540.01, Passaic County, New Jersey",4123,368,515,275,1248,341,619,226,1096,235,645,226,2103,381,155,131,634,201,371,153,639,202,304,172,839,286,0,17,377,248,95,60,191,110,176,126,22,27,0,17,9,16,0,17,13,21,0,17,1159,464,360,251,228,153,153,140,253,124,165,109
1400000US34031154002,34031154002,"Census Tract 1540.02, Passaic County, New Jersey",5314,406,365,148,1650,349,1429,314,1373,332,497,162,3167,386,270,113,1128,292,913,261,647,204,209,101,860,269,0,17,130,95,311,159,237,152,182,107,62,54,0,17,13,21,11,18,15,26,23,40,1225,369,95,99,379,242,194,131,474,230,83,84
1400000US34031163500,34031163500,"Census Tract 1635, Passaic County, New Jersey",6039,246,207,128,1827,313,1278,264,1924,269,803,241,4080,463,140,112,1275,266,769,242,1350,252,546,203,991,237,23,35,222,145,253,134,380,140,113,66,23,25,12,17,0,17,11,21,0,17,0,17,945,328,32,30,330,215,245,169,194,112,144,89
1400000US34031175200,34031175200,"Census Tract 1752, Passaic County, New Jersey",2792,325,1415,273,1016,202,254,117,64,56,43,40,335,146,27,22,157,88,130,86,21,34,0,17,72,53,34,31,27,26,0,17,0,17,11,18,304,158,163,95,89,72,34,32,0,17,18,27,2081,377,1191,278,743,193,90,62,43,45,14,22
1400000US34031175301,34031175301,"Census Tract 1753.01, Passaic County, New Jersey",2243,327,1047,270,905,274,177,87,110,77,4,7,68,71,15,24,38,45,15,17,0,12,0,12,43,43,16,27,12,21,15,18,0,12,0,12,102,130,70,85,1,3,0,12,31,46,0,12,2030,375,946,281,854,283,147,87,79,68,4,7
1400000US34031175302,34031175302,"Census Tract 1753.02, Passaic County, New Jersey",2505,406,1152,307,892,286,269,139,175,113,17,26,203,145,94,99,34,42,57,68,18,31,0,12,7,11,7,11,0,12,0,12,0,12,0,12,249,179,206,155,0,12,29,57,14,23,0,12,2046,459,845,311,858,285,183,93,143,108,17,26
1400000US34031175401,34031175401,"Census Tract 1754.01, Passaic County, New Jersey",3086,371,1178,329,1316,320,352,181,203,121,37,30,476,144,45,44,299,144,80,70,39,45,13,21,152,96,39,36,113,96,0,17,0,17,0,17,310,165,98,97,162,111,24,28,26,41,0,17,2148,363,996,329,742,218,248,148,138,104,24,28
1400000US34031175402,34031175402,"Census Tract 1754.02, Passaic County, New Jersey",2182,307,957,267,828,222,256,142,126,91,15,26,417,125,117,65,173,87,121,85,6,12,0,12,202,82,77,46,86,57,14,23,25,27,0,12,335,157,185,123,79,63,64,86,7,14,0,12,1228,311,578,255,490,202,57,48,88,77,15,26
1400000US34031175500,34031175500,"Census Tract 1755, Passaic County, New Jersey",3811,432,1708,363,1417,339,482,173,151,95,53,49,570,209,120,79,322,167,88,61,40,46,0,17,434,142,144,91,186,96,104,70,0,17,0,17,134,99,111,91,13,21,0,17,10,16,0,17,2673,442,1333,346,896,307,290,164,101,82,53,49
1400000US34031175601,34031175601,"Census Tract 1756.01, Passaic County, New Jersey",1233,106,59,65,80,56,122,70,470,150,502,123,201,99,0,12,30,35,18,27,105,64,48,45,670,138,20,31,8,12,43,41,263,98,336,100,61,42,0,12,0,12,0,12,42,41,19,29,301,152,39,58,42,44,61,52,60,54,99,65
1400000US34031175602,34031175602,"Census Tract 1756.02, Passaic County, New Jersey",3846,485,1464,315,1004,259,749,242,490,152,139,87,1073,366,321,182,332,173,296,150,105,68,19,24,455,207,95,75,144,111,91,87,82,62,43,37,332,166,153,102,138,121,41,43,0,17,0,17,1986,505,895,311,390,191,321,179,303,143,77,72
1400000US34031175701,34031175701,"Census Tract 1757.01, Passaic County, New Jersey",3491,365,767,273,1120,268,707,264,660,252,237,126,760,291,118,85,259,124,109,115,210,126,64,74,496,190,0,17,122,106,211,138,108,70,55,40,211,142,38,60,64,79,37,46,72,73,0,17,2024,389,611,255,675,256,350,163,270,166,118,91
1400000US34031175703,34031175703,"Census Tract 1757.03, Passaic County, New Jersey",3044,262,914,279,791,229,475,165,503,200,361,119,548,206,161,131,137,99,127,83,47,38,76,50,602,157,81,70,53,48,160,88,150,74,158,70,266,102,218,106,15,24,26,35,0,12,7,22,1628,391,454,244,586,214,162,147,306,177,120,86
1400000US34031175704,34031175704,"Census Tract 1757.04, Passaic County, New Jersey",2222,313,136,89,724,215,509,196,494,163,359,159,704,262,109,83,251,138,135,145,159,90,50,48,957,266,0,12,227,154,304,123,192,104,234,134,40,37,0,12,0,12,16,24,0,12,24,28,521,171,27,30,246,155,54,58,143,102,51,47
1400000US34031175801,34031175801,"Census Tract 1758.01, Passaic County, New Jersey",2619,295,729,195,942,286,549,174,331,183,68,56,306,126,6,10,61,63,104,82,127,93,8,13,74,74,54,73,13,21,6,13,0,12,1,2,185,122,122,101,55,60,0,12,8,13,0,12,2054,356,547,203,813,269,439,179,196,148,59,54
1400000US34031175802,34031175802,"Census Tract 1758.02, Passaic County, New Jersey",3447,391,1893,393,1122,254,346,145,67,46,19,30,473,221,145,157,253,137,64,49,11,18,0,17,174,87,89,85,38,39,38,44,9,13,0,17,406,161,241,136,99,95,66,56,0,17,0,17,2394,349,1418,313,732,217,178,107,47,43,19,30
1400000US34031175900,34031175900,"Census Tract 1759, Passaic County, New Jersey",2157,329,1104,328,903,240,104,73,29,31,17,25,324,142,94,98,150,81,63,54,17,22,0,12,156,102,60,48,57,75,28,40,0,12,11,20,304,152,238,146,66,49,0,12,0,12,0,12,1373,330,712,229,630,231,13,17,12,21,6,21
1400000US34031180100,34031180100,"Census Tract 1801, Passaic County, New Jersey",5286,496,1048,233,1729,322,1456,291,918,281,135,85,1837,401,212,92,646,214,571,218,386,150,22,27,606,227,99,75,237,134,176,117,80,65,14,22,721,346,286,133,100,83,151,102,169,207,15,25,2122,568,451,183,746,280,558,231,283,157,84,80
1400000US34031180201,34031180201,"Census Tract 1802.01, Passaic County, New Jersey",2258,313,371,155,940,194,574,190,241,93,132,109,837,287,83,72,383,191,176,137,129,84,66,74,395,186,117,69,111,85,132,113,26,41,9,15,264,223,0,12,133,127,77,73,26,40,28,44,762,214,171,115,313,124,189,134,60,54,29,46
1400000US34031180202,34031180202,"Census Tract 1802.02, Passaic County, New Jersey",4351,519,1290,380,1893,411,743,266,319,109,106,87,878,339,84,103,452,175,269,191,60,73,13,21,225,141,2,4,104,91,101,83,15,22,3,25,1203,423,491,261,538,272,117,115,57,53,0,17,2045,477,713,260,799,305,256,114,187,110,90,79
1400000US34031180300,34031180300,"Census Tract 1803, Passaic County, New Jersey",3870,431,852,224,1770,351,773,222,271,123,204,132,1272,319,254,141,666,235,209,132,70,52,73,82,482,202,82,59,180,126,167,96,25,36,28,26,722,272,244,134,252,161,102,89,68,61,56,91,1394,359,272,152,672,235,295,156,108,69,47,45
1400000US34031180600,34031180600,"Census Tract 1806, Passaic County, New Jersey",2420,340,524,181,959,213,605,190,260,125,72,55,650,201,111,70,282,151,209,95,32,36,16,21,319,118,53,57,73,55,111,68,68,50,14,18,795,383,212,156,303,165,180,117,80,84,20,32,656,235,148,108,301,144,105,56,80,71,22,29
1400000US34031180700,34031180700,"Census Tract 1807, Passaic County, New Jersey",1303,235,381,112,546,166,304,127,57,46,15,25,467,158,79,49,249,134,124,65,0,12,15,25,140,75,71,51,24,28,25,22,20,24,0,12,326,130,180,92,103,74,33,33,10,15,0,12,370,188,51,35,170,111,122,99,27,37,0,12
1400000US34031180800,34031180800,"Census Tract 1808, Passaic County, New Jersey",1197,206,539,171,385,103,204,86,69,53,0,12,339,118,52,46,202,88,54,42,31,31,0,12,190,98,72,43,28,22,65,60,25,39,0,12,261,103,142,77,74,42,45,41,0,12,0,12,407,160,273,137,81,47,40,29,13,21,0,12
1400000US34031180900,34031180900,"Census Tract 1809, Passaic County, New Jersey",1797,209,705,128,664,172,314,138,70,61,44,36,555,163,117,69,239,93,143,98,56,55,0,12,65,34,8,17,20,26,28,23,0,12,9,16,690,242,343,143,269,155,61,46,0,12,17,26,487,162,237,101,136,84,82,71,14,22,18,24
1400000US34031181000,34031181000,"Census Tract 1810, Passaic County, New Jersey",3242,366,964,270,1276,253,725,183,169,96,108,78,544,170,43,37,256,117,179,92,49,36,17,27,202,95,58,55,85,56,59,51,0,17,0,17,548,228,349,200,127,95,72,54,0,17,0,17,1948,387,514,209,808,247,415,167,120,80,91,72
1400000US34031181100,34031181100,"Census Tract 1811, Passaic County, New Jersey",4521,480,910,254,2182,383,953,265,403,209,73,58,1589,351,108,76,687,219,523,204,226,131,45,43,361,134,65,49,178,94,40,47,76,65,2,3,1132,378,405,175,649,314,43,50,35,36,0,17,1439,423,332,188,668,268,347,165,66,87,26,37
1400000US34031181200,34031181200,"Census Tract 1812, Passaic County, New Jersey",2737,296,694,186,1214,280,539,179,274,107,16,24,990,233,180,111,372,140,287,163,151,92,0,12,524,130,99,49,289,104,97,59,39,41,0,12,142,107,106,93,19,29,17,27,0,12,0,12,1081,300,309,122,534,233,138,73,84,58,16,24
1400000US34031181300,34031181300,"Census Tract 1813, Passaic County, New Jersey",2721,304,651,199,1428,345,539,200,73,58,30,31,821,245,134,89,443,172,225,168,0,12,19,29,561,171,158,73,222,106,164,105,17,20,0,12,331,200,74,70,201,150,56,64,0,12,0,12,1008,322,285,147,562,274,94,62,56,56,11,15
1400000US34031181400,34031181400,"Census Tract 1814, Passaic County, New Jersey",1573,250,560,145,697,200,296,132,20,25,0,12,529,157,108,64,285,119,136,85,0,12,0,12,423,137,201,98,180,94,22,23,20,25,0,12,381,164,124,86,172,112,85,71,0,12,0,12,240,170,127,98,60,47,53,70,0,12,0,12
1400000US34031181500,34031181500,"Census Tract 1815, Passaic County, New Jersey",1189,278,292,129,563,183,274,98,59,53,1,3,685,232,135,100,419,161,109,56,22,35,0,12,272,168,75,60,98,67,70,74,29,36,0,12,58,44,21,24,21,23,16,30,0,12,0,12,174,106,61,57,25,24,79,73,8,13,1,3
1400000US34031181702,34031181702,"Census Tract 1817.02, Passaic County, New Jersey",1449,280,575,191,534,142,268,159,72,71,0,12,330,150,86,67,171,86,73,55,0,12,0,12,316,160,66,55,87,57,143,145,20,31,0,12,401,159,231,156,144,92,16,17,10,16,0,12,402,178,192,103,132,83,36,38,42,58,0,12
1400000US34031181800,34031181800,"Census Tract 1818, Passaic County, New Jersey",2121,248,1012,188,788,184,191,98,68,49,62,46,844,181,400,125,330,120,43,30,35,43,36,38,284,100,94,54,98,59,85,65,0,12,7,11,436,189,257,135,135,73,38,50,6,10,0,12,557,176,261,112,225,130,25,22,27,22,19,23
1400000US34031181900,34031181900,"Census Tract 1819, Passaic County, New Jersey",3015,360,858,258,1179,245,524,148,384,135,70,51,1070,227,132,70,421,125,338,128,132,79,47,44,196,98,47,56,78,54,26,33,36,35,9,13,951,273,389,189,375,156,87,54,97,68,3,10,798,238,290,133,305,134,73,68,119,73,11,19
1400000US34031182000,34031182000,"Census Tract 1820, Passaic County, New Jersey",880,268,418,247,301,81,62,44,99,86,0,12,85,104,33,53,41,51,0,12,11,17,0,12,62,46,14,23,38,36,10,13,0,12,0,12,485,189,234,173,122,66,52,43,77,83,0,12,248,145,137,132,100,50,0,12,11,16,0,12
1400000US34031182100,34031182100,"Census Tract 1821, Passaic County, New Jersey",2421,344,936,203,943,210,308,110,211,127,23,25,521,159,205,102,175,84,109,60,19,29,13,21,128,75,56,47,29,34,43,57,0,12,0,12,476,152,261,132,157,83,48,37,0,12,10,17,1296,340,414,157,582,202,108,65,192,117,0,12
1400000US34031182200,34031182200,"Census Tract 1822, Passaic County, New Jersey",2041,360,944,291,749,200,252,92,88,56,8,13,683,193,208,104,331,133,114,57,30,33,0,12,165,89,57,55,59,48,48,33,0,12,1,4,704,179,304,112,307,130,50,42,36,43,7,12,489,259,375,248,52,40,40,37,22,23,0,12
1400000US34031182301,34031182301,"Census Tract 1823.01, Passaic County, New Jersey",876,205,268,83,496,230,93,73,19,23,0,12,263,144,25,38,212,140,17,18,9,15,0,12,55,69,2,4,53,65,0,12,0,12,0,12,307,144,158,83,122,102,17,27,10,17,0,12,251,179,83,64,109,132,59,62,0,12,0,12
1400000US34031182302,34031182302,"Census Tract 1823.02, Passaic County, New Jersey",2916,380,1127,295,1126,289,464,179,168,119,31,38,761,272,265,164,287,156,177,123,23,37,9,14,297,91,87,60,165,95,24,34,21,36,0,17,897,252,342,137,364,180,125,91,66,77,0,17,961,271,433,201,310,169,138,107,58,59,22,35
1400000US34031182400,34031182400,"Census Tract 1824, Passaic County, New Jersey",3585,447,988,262,1513,319,626,171,250,102,208,123,899,290,162,114,461,187,188,86,55,46,33,34,259,109,85,61,88,61,47,40,39,40,0,17,163,91,93,75,26,29,30,28,14,21,0,17,2264,480,648,260,938,274,361,139,142,92,175,117
1400000US34031182500,34031182500,"Census Tract 1825, Passaic County, New Jersey",5381,761,1373,565,2390,436,1032,270,416,140,170,103,1727,327,207,115,748,227,536,176,143,79,93,71,1147,302,234,156,519,193,235,105,105,84,54,63,642,311,270,146,282,243,62,70,28,36,0,17,1865,653,662,524,841,352,199,128,140,104,23,26
1400000US34031182600,34031182600,"Census Tract 1826, Passaic County, New Jersey",3642,370,759,182,1313,256,1096,225,337,112,137,69,1107,217,41,40,475,149,417,139,90,64,84,54,990,228,217,107,372,131,254,115,136,64,11,16,245,124,160,86,31,33,43,43,11,17,0,17,1300,297,341,130,435,153,382,159,100,56,42,40
1400000US34031182700,34031182700,"Census Tract 1827, Passaic County, New Jersey",4574,499,1418,409,1718,255,1069,252,267,98,102,65,893,257,51,47,402,190,391,210,49,40,0,17,193,98,57,51,95,81,9,13,20,30,12,19,634,204,305,114,136,84,116,84,53,58,24,39,2854,499,1005,381,1085,261,553,198,145,90,66,55
1400000US34031182800,34031182800,"Census Tract 1828, Passaic County, New Jersey",2073,281,912,192,620,169,439,169,79,73,23,29,502,172,189,98,244,136,69,55,0,12,0,12,180,87,114,74,10,16,56,52,0,12,0,12,965,310,486,198,206,141,179,93,79,73,15,25,426,160,123,70,160,102,135,104,0,12,8,13
1400000US34031182900,34031182900,"Census Tract 1829, Passaic County, New Jersey",1051,178,349,126,381,129,189,89,65,52,67,79,229,94,46,47,108,68,62,51,0,12,13,17,25,24,14,16,0,12,0,12,9,14,2,7,352,162,145,74,112,89,72,56,23,36,0,12,445,178,144,88,161,100,55,63,33,38,52,77
1400000US34031183000,34031183000,"Census Tract 1830, Passaic County, New Jersey",4722,481,1275,322,2202,459,656,179,331,134,258,125,638,193,32,34,403,164,90,68,54,52,59,71,275,179,14,22,93,97,142,98,13,21,13,20,302,193,197,204,105,88,0,17,0,17,0,17,3507,524,1032,241,1601,461,424,135,264,121,186,104
1400000US34031183101,34031183101,"Census Tract 1831.01, Passaic County, New Jersey",2190,375,391,140,986,341,582,212,132,73,99,56,419,192,17,27,148,90,214,159,21,25,19,30,172,81,24,27,82,51,40,38,0,12,26,24,133,99,57,78,43,42,29,45,0,12,4,6,1466,384,293,110,713,333,299,173,111,68,50,46
1400000US34031183102,34031183102,"Census Tract 1831.02, Passaic County, New Jersey",2957,383,605,233,1356,373,569,171,258,147,169,98,646,202,47,44,276,156,125,95,139,99,59,48,235,131,10,16,157,119,68,54,0,12,0,12,216,107,79,62,116,89,21,32,0,12,0,12,1860,387,469,219,807,328,355,154,119,81,110,84
1400000US34031183200,34031183200,"Census Tract 1832, Passaic County, New Jersey",1762,245,717,184,582,163,308,99,145,134,10,17,661,185,200,100,282,105,137,72,32,37,10,17,496,129,242,96,137,87,100,56,17,23,0,12,213,91,142,68,71,48,0,12,0,12,0,12,392,143,133,85,92,67,71,54,96,122,0,12
1400000US34031196401,34031196401,"Census Tract 1964.01, Passaic County, New Jersey",2867,258,161,78,1140,253,675,178,727,225,164,105,1846,254,132,79,648,191,404,142,526,175,136,92,514,177,14,23,206,143,184,80,110,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,507,233,15,18,286,155,87,67,91,130,28,49
1400000US34031196402,34031196402,"Census Tract 1964.02, Passaic County, New Jersey",5001,283,483,165,1489,339,1183,223,1343,281,503,166,2973,370,158,85,971,249,834,228,783,211,227,96,709,166,61,75,140,74,139,87,187,88,182,94,141,111,0,17,63,92,11,17,28,44,39,56,1178,371,264,133,315,259,199,121,345,178,55,48
1400000US34031203600,34031203600,"Census Tract 2036, Passaic County, New Jersey",3410,232,520,157,1464,234,921,224,388,183,117,59,1096,208,105,57,537,158,266,91,150,78,38,31,312,108,55,40,128,60,78,59,28,46,23,23,361,142,28,27,100,74,198,115,35,35,0,17,1641,298,332,146,699,202,379,160,175,161,56,48
1400000US34031216701,34031216701,"Census Tract 2167.01, Passaic County, New Jersey",4504,225,280,123,1009,172,986,205,1457,201,772,185,2658,313,200,102,693,141,646,179,852,205,267,118,1611,347,71,66,260,115,263,116,575,210,442,154,11,14,6,10,5,10,0,17,0,17,0,17,224,94,3,8,51,49,77,67,30,32,63,41
1400000US34031216702,34031216702,"Census Tract 2167.02, Passaic County, New Jersey",3796,213,228,107,1182,235,1099,251,873,227,414,147,2174,298,124,85,771,198,678,200,397,158,204,93,1072,217,38,38,223,110,275,118,360,111,176,92,48,42,0,17,0,17,28,28,20,33,0,17,502,240,66,83,188,135,118,78,96,78,34,40
1400000US34031223801,34031223801,"Census Tract 2238.01, Passaic County, New Jersey",2097,205,314,148,767,148,450,161,439,158,127,100,1373,231,140,75,549,158,283,114,289,117,112,94,156,77,8,13,11,18,62,55,75,49,0,12,62,76,0,12,21,35,20,33,21,33,0,12,506,224,166,134,186,91,85,91,54,81,15,27
1400000US34031223802,34031223802,"Census Tract 2238.02, Passaic County, New Jersey",5276,376,779,197,1748,305,991,210,1098,237,660,211,3299,392,250,122,1371,270,615,172,736,193,327,132,588,186,64,51,211,107,159,88,130,78,24,26,53,40,20,25,0,17,22,27,11,18,0,17,1336,307,445,178,166,77,195,100,221,128,309,142
1400000US34031223900,34031223900,"Census Tract 2239, Passaic County, New Jersey",549,347,434,365,67,58,6,9,42,58,0,12,442,358,370,378,36,33,5,9,31,37,0,12,60,59,28,35,31,33,1,4,0,12,0,12,23,30,23,30,0,12,0,12,0,12,0,12,24,32,13,17,0,12,0,12,11,26,0,12
1400000US34031236601,34031236601,"Census Tract 2366.01, Passaic County, New Jersey",2791,244,428,155,1079,262,685,199,419,126,180,89,1582,258,305,131,635,181,358,132,182,74,102,74,603,147,63,49,280,119,173,113,50,36,37,39,11,15,5,6,0,12,6,14,0,12,0,12,595,233,55,45,164,112,148,122,187,113,41,30
1400000US34031236602,34031236602,"Census Tract 2366.02, Passaic County, New Jersey",5335,234,353,138,2184,359,1315,273,1034,252,449,219,3006,348,129,86,1521,368,685,189,477,157,194,167,1344,268,46,59,444,155,319,110,379,134,156,82,116,81,10,20,38,45,32,36,0,17,36,49,869,249,168,95,181,127,279,148,178,110,63,43
1400000US34031246001,34031246001,"Census Tract 2460.01, Passaic County, New Jersey",3303,214,301,127,736,160,539,175,936,181,791,178,1199,219,92,65,350,108,242,108,312,108,203,101,851,162,20,26,257,106,139,75,207,83,228,96,79,55,34,46,27,27,12,20,6,9,0,17,1174,246,155,98,102,54,146,83,411,119,360,161
1400000US34031246002,34031246002,"Census Tract 2460.02, Passaic County, New Jersey",2296,178,132,89,411,109,416,84,792,112,545,125,1311,152,55,44,260,89,157,48,495,111,344,104,679,136,18,21,120,64,155,62,247,97,139,68,35,30,26,28,0,12,9,14,0,12,0,12,271,122,33,29,31,29,95,67,50,40,62,50
1400000US34031246003,34031246003,"Census Tract 2460.03, Passaic County, New Jersey",3801,229,210,76,949,175,723,131,1138,166,781,176,1587,226,37,26,475,150,302,99,525,132,248,106,976,197,55,39,162,88,235,79,273,96,251,94,59,48,6,12,0,17,7,12,10,15,36,43,1179,225,112,69,312,112,179,79,330,111,246,97
1400000US34031246101,34031246101,"Census Tract 2461.01, Passaic County, New Jersey",4937,349,497,205,1279,282,883,253,1254,262,1024,230,2215,364,208,142,712,204,368,135,561,174,366,137,1129,303,27,45,174,102,296,167,321,137,311,142,62,44,15,14,0,17,17,28,30,34,0,17,1531,393,247,129,393,234,202,96,342,164,347,154
1400000US34031246102,34031246102,"Census Tract 2461.02, Passaic County, New Jersey",1918,180,100,66,615,126,345,136,592,131,266,106,935,188,15,19,355,110,221,97,246,98,98,60,349,94,24,27,115,58,80,64,90,63,40,31,35,34,2,6,33,34,0,12,0,12,0,12,599,169,59,56,112,64,44,37,256,126,128,71
1400000US34031246103,34031246103,"Census Tract 2461.03, Passaic County, New Jersey",4968,325,336,149,1277,268,926,192,1754,295,675,189,2803,322,66,48,850,222,614,167,886,238,387,135,921,220,69,56,127,64,183,113,429,220,113,65,71,69,44,55,13,19,0,17,14,31,0,17,1173,290,157,105,287,109,129,89,425,133,175,82
