GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US34013005000,34013005000,"Census Tract 50, Essex County, New Jersey",2797,492,983,362,379,165,56,54,0,12,54,51,58,51,20,30,21,25,88,74,0,12,34,36,48,50,0,12,0,12,0,12,604,242,50,48,34,40,100,64,8,13,0,12,21,25,18,28,193,113,80,51,69,59,7,14,0,12,24,26,1814,467,946,288,73,58,25,38,128,71,40,42,39,45,0,12,143,93,176,90,121,95,61,50,117,79,7,11,16,19,868,237,60,57,0,12,115,91,20,31,0,12,0,12,78,62,130,76,165,89,84,70,163,94,53,49,0,12
1400000US34013005100,34013005100,"Census Tract 51, Essex County, New Jersey",1958,318,456,237,192,109,26,37,0,12,11,17,0,12,4,11,28,43,56,61,27,28,7,11,21,25,12,14,0,12,0,12,264,148,56,43,3,11,30,45,3,11,0,12,0,12,58,75,47,39,10,16,42,43,0,12,10,15,5,7,1502,244,670,133,12,19,14,20,30,31,36,42,25,37,11,14,34,37,53,40,131,69,134,78,82,52,33,32,75,44,832,177,14,21,0,12,40,45,45,42,27,37,20,27,121,72,160,68,36,31,132,63,41,35,131,58,65,38
1400000US34013005200,34013005200,"Census Tract 52, Essex County, New Jersey",1079,287,160,121,119,118,0,12,0,12,0,12,0,12,13,20,0,12,17,29,0,12,30,49,59,87,0,12,0,12,0,12,41,35,0,12,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,28,31,6,9,0,12,0,12,919,316,423,181,9,14,0,12,26,29,67,38,42,48,18,27,60,63,43,49,74,57,38,33,18,22,24,25,4,18,496,200,40,35,0,12,60,51,18,26,0,12,8,14,48,49,48,46,103,61,74,56,79,56,15,17,3,5
1400000US34013005300,34013005300,"Census Tract 53, Essex County, New Jersey",2424,410,648,293,311,163,88,94,11,19,109,72,29,45,0,12,0,12,21,25,13,21,26,28,0,12,14,23,0,12,0,12,337,151,11,20,0,12,32,30,12,15,27,32,46,46,35,31,65,53,55,48,39,36,15,24,0,12,0,12,1776,439,851,301,0,12,0,12,183,156,13,22,24,30,29,45,111,79,127,89,136,122,100,66,67,69,40,53,21,19,925,215,34,36,30,48,40,34,61,56,0,12,16,25,101,63,100,70,183,84,119,73,87,60,74,43,80,39
1400000US34013005400,34013005400,"Census Tract 54, Essex County, New Jersey",3706,567,1252,475,564,274,136,117,0,12,51,50,83,75,68,61,48,50,12,16,21,26,39,43,55,51,33,35,0,12,18,28,688,241,93,57,17,28,132,99,9,14,0,12,36,41,71,49,105,64,77,58,51,42,10,16,49,48,38,49,2454,551,1149,302,93,82,8,14,89,66,77,64,0,12,53,50,192,83,160,92,217,103,112,71,41,39,100,86,7,12,1305,304,115,77,15,22,92,60,53,53,0,12,44,48,143,84,213,109,231,100,165,75,164,62,51,47,19,21
1400000US34013005700,34013005700,"Census Tract 57, Essex County, New Jersey",3034,615,1123,409,470,147,70,57,20,31,55,45,38,42,25,41,8,12,32,36,69,67,36,38,63,58,36,57,18,21,0,12,653,315,61,48,21,22,14,25,33,37,12,18,55,54,79,78,75,52,191,129,55,59,25,21,22,27,10,15,1911,542,1164,405,73,58,8,12,205,217,57,52,0,12,50,48,75,70,220,115,308,127,109,70,47,49,5,9,7,12,747,228,43,34,0,12,37,48,49,45,19,21,63,70,108,64,79,69,213,86,51,32,64,57,6,9,15,16
1400000US34013006200,34013006200,"Census Tract 62, Essex County, New Jersey",1986,351,841,301,323,157,89,71,0,12,31,34,57,62,44,50,53,55,12,21,15,25,7,23,0,12,15,21,0,12,0,12,518,219,6,10,13,21,69,51,2,7,0,12,55,61,83,64,101,78,125,75,40,37,17,23,7,11,0,12,1145,362,631,225,123,82,7,12,38,62,0,12,0,12,44,50,103,81,144,84,56,46,64,63,19,21,11,16,22,20,514,190,36,44,0,12,0,12,74,59,0,12,31,48,36,40,22,26,141,78,49,58,46,59,59,33,20,16
1400000US34013006400,34013006400,"Census Tract 64, Essex County, New Jersey",1112,179,288,212,182,152,59,66,0,12,0,12,0,12,56,63,0,12,0,12,33,51,0,12,0,12,0,12,34,39,0,12,106,80,0,12,0,12,0,12,0,12,0,12,0,12,10,16,96,72,0,12,0,12,0,12,0,12,0,12,824,165,412,94,0,12,0,12,14,20,0,12,14,23,0,12,9,14,114,87,69,57,70,53,90,53,32,29,0,12,412,116,0,12,0,12,25,29,22,28,0,12,10,20,0,12,80,58,42,38,36,34,145,42,31,22,21,19
1400000US34013006600,34013006600,"Census Tract 66, Essex County, New Jersey",1401,254,382,190,153,90,18,26,5,10,24,27,0,12,0,12,20,31,0,12,16,22,30,33,16,26,19,30,0,12,5,8,229,110,62,50,0,12,0,12,0,12,20,32,14,21,15,20,5,9,58,40,19,29,0,12,10,15,26,26,1019,298,478,189,91,60,0,12,40,37,27,42,0,12,0,12,24,27,148,120,21,26,60,60,37,37,14,17,16,20,541,189,46,41,0,12,59,45,28,32,0,12,11,16,25,24,90,59,43,39,82,64,97,51,30,20,30,24
1400000US34013006700,34013006700,"Census Tract 67, Essex County, New Jersey",3589,409,1566,311,759,229,17,26,0,12,122,68,101,79,25,41,30,41,59,62,71,62,51,44,75,57,117,61,70,46,21,33,807,190,0,12,19,35,45,37,7,18,20,35,23,32,79,49,164,76,109,85,157,69,75,48,61,55,48,30,2023,477,1160,283,95,71,57,60,185,79,33,39,0,12,12,19,160,88,63,53,118,63,139,77,114,82,163,98,21,23,863,240,91,64,14,22,59,46,19,31,0,12,20,33,41,42,144,81,90,67,139,73,58,42,100,74,88,58
1400000US34013006800,34013006800,"Census Tract 68, Essex County, New Jersey",5263,616,1620,407,667,218,146,91,23,36,83,51,54,54,14,24,0,17,104,64,60,47,81,63,48,48,54,61,0,17,0,17,953,269,120,77,0,17,139,103,22,35,0,17,22,36,135,77,208,96,46,51,103,63,70,53,61,63,27,32,3643,621,1915,414,140,102,41,45,104,74,48,56,16,26,56,61,190,102,328,144,464,259,332,124,126,69,50,45,20,20,1728,394,120,96,66,56,206,98,109,81,0,17,35,40,114,92,287,129,286,112,264,123,116,64,90,85,35,28
1400000US34013006900,34013006900,"Census Tract 69, Essex County, New Jersey",4180,457,810,328,353,163,83,60,0,12,0,12,18,27,24,38,17,26,61,54,55,51,33,39,42,54,20,33,0,12,0,12,457,221,41,47,19,29,63,89,0,12,0,12,0,12,55,52,99,64,132,85,18,29,26,39,4,15,0,12,3370,408,1829,320,97,60,40,41,92,50,32,39,0,12,29,42,38,40,529,218,551,150,273,94,68,43,30,34,50,34,1541,221,107,61,0,12,166,94,52,50,42,42,12,20,104,69,316,105,357,96,107,57,95,47,60,51,123,59
1400000US34013007000,34013007000,"Census Tract 70, Essex County, New Jersey",3558,467,426,250,197,142,32,37,0,12,30,47,29,37,0,12,0,12,1,2,31,38,19,29,29,45,10,15,16,29,0,12,229,126,19,34,0,12,0,12,9,13,0,12,0,12,40,42,38,47,34,33,28,44,35,45,6,20,20,28,3132,467,1674,322,115,74,0,12,39,47,45,51,0,12,0,12,168,88,474,220,344,113,252,143,127,70,62,54,48,44,1458,255,95,69,25,40,148,98,39,44,17,34,10,16,172,79,273,98,136,77,238,97,155,76,79,55,71,55
1400000US34013007100,34013007100,"Census Tract 71, Essex County, New Jersey",3269,455,518,237,227,131,58,65,0,12,30,36,0,12,0,12,15,25,5,10,51,50,17,27,15,17,9,16,0,12,27,34,291,146,32,34,0,12,33,39,0,12,0,12,29,31,57,57,36,41,25,28,38,35,15,16,7,11,19,31,2751,426,1367,244,46,50,6,10,97,60,51,48,0,12,72,56,138,77,292,129,217,97,182,85,154,76,31,27,81,49,1384,282,82,75,8,12,77,43,49,43,15,17,10,15,147,108,304,119,272,119,158,74,161,83,68,49,33,37
1400000US34013007200,34013007200,"Census Tract 72, Essex County, New Jersey",3844,537,576,297,236,162,16,25,0,12,62,78,4,10,0,12,6,10,14,23,19,30,10,15,72,77,25,40,8,13,0,12,340,216,0,12,0,12,36,56,0,12,0,12,0,12,25,27,63,66,119,101,78,79,19,31,0,12,0,12,3268,682,2001,493,53,40,8,13,101,66,81,70,41,45,27,35,207,119,519,317,363,155,264,134,232,102,105,61,0,12,1267,271,96,97,17,28,19,21,24,31,87,83,36,33,62,50,260,133,185,93,153,70,225,117,70,57,33,36
1400000US34013007300,34013007300,"Census Tract 73, Essex County, New Jersey",5560,490,814,249,283,158,42,47,20,33,26,33,44,49,0,17,9,13,0,17,15,25,90,84,7,18,0,17,9,13,21,24,531,194,80,84,0,17,17,20,31,36,0,17,19,32,81,54,111,96,102,117,41,36,32,40,0,17,17,19,4746,482,2740,333,61,42,0,17,206,85,42,42,21,34,43,43,218,112,839,199,513,211,500,152,151,74,37,36,109,81,2006,289,84,53,21,34,163,98,36,41,11,17,33,38,282,127,410,140,335,129,262,100,182,73,86,64,101,68
1400000US34013007400,34013007400,"Census Tract 74, Essex County, New Jersey",2644,402,586,226,319,151,69,42,0,17,8,14,34,28,0,17,23,26,34,39,115,94,28,26,2,3,0,17,0,17,6,10,267,146,40,44,33,38,27,34,0,17,0,17,0,17,20,24,100,61,32,32,0,17,8,12,1,2,6,9,2058,367,1111,283,51,42,0,17,60,43,58,40,0,17,18,24,161,97,170,82,200,95,244,118,99,52,42,27,8,12,947,169,55,49,14,21,39,45,44,37,7,11,13,22,109,60,182,70,147,59,158,68,109,57,39,24,31,32
1400000US34013007501,34013007501,"Census Tract 75.01, Essex County, New Jersey",3839,479,1106,278,380,153,86,73,6,10,0,12,0,12,17,27,21,34,58,55,35,41,18,25,66,57,41,39,23,26,9,15,726,187,56,47,18,27,66,55,9,14,10,15,10,16,84,56,87,58,143,77,74,58,62,47,68,59,39,41,2733,435,1541,295,60,51,26,39,104,88,77,70,62,51,17,23,97,70,378,138,328,186,193,75,118,61,31,35,50,69,1192,241,48,44,4,11,96,73,30,33,9,14,4,8,193,74,206,108,240,81,101,62,169,79,84,61,8,13
1400000US34013007502,34013007502,"Census Tract 75.02, Essex County, New Jersey",3116,472,1058,404,564,274,33,36,16,20,101,65,16,19,23,32,10,16,43,50,78,67,164,172,60,66,0,12,9,14,11,16,494,185,71,69,0,12,15,17,21,31,0,12,21,32,45,37,58,52,111,75,36,36,43,35,35,42,38,35,2058,386,1196,318,50,49,17,21,100,69,33,33,0,12,70,45,65,93,269,160,273,133,218,109,50,48,37,41,14,19,862,171,63,36,0,12,79,50,32,31,18,25,10,15,97,64,157,79,155,68,149,72,58,45,14,23,30,22
1400000US34013007600,34013007600,"Census Tract 76, Essex County, New Jersey",3058,383,418,218,208,127,0,12,0,12,0,12,0,12,0,12,0,12,52,51,63,53,43,48,29,47,21,33,0,12,0,12,210,123,21,34,0,12,24,39,0,12,0,12,0,12,66,67,48,36,21,35,0,12,0,12,17,27,13,20,2640,429,1582,279,82,58,9,18,95,58,69,58,0,12,18,20,190,122,421,136,287,121,215,105,104,52,48,36,44,30,1058,238,48,48,9,15,64,59,0,12,0,12,0,12,78,54,246,106,146,79,202,93,79,59,78,49,108,132
1400000US34013007700,34013007700,"Census Tract 77, Essex County, New Jersey",2765,288,669,266,352,154,83,70,0,12,24,27,0,12,0,12,0,12,72,64,94,60,49,50,13,15,0,12,17,26,0,12,317,152,26,30,0,12,52,48,0,12,0,12,0,12,20,32,116,88,55,45,30,26,1,3,15,22,2,3,2096,294,1312,229,82,61,11,17,3,11,33,39,0,12,29,42,119,80,353,135,240,109,177,90,75,60,97,56,93,89,784,129,20,23,0,12,57,50,0,12,9,14,0,12,40,36,136,77,88,64,141,75,108,57,96,58,89,54
1400000US34013007800,34013007800,"Census Tract 78, Essex County, New Jersey",3233,422,515,213,284,162,25,40,45,45,20,29,0,12,0,12,0,12,12,18,82,65,11,18,68,59,14,19,0,12,7,11,231,109,10,16,27,42,9,14,9,14,0,12,7,11,28,42,62,55,45,52,15,24,14,18,0,12,5,10,2718,473,1622,309,102,74,0,12,68,64,66,76,9,16,19,31,140,75,232,136,314,132,379,186,155,85,75,52,63,57,1096,247,18,25,0,12,25,29,28,27,12,20,74,66,104,80,147,99,109,66,254,108,117,67,143,94,65,36
1400000US34013007900,34013007900,"Census Tract 79, Essex County, New Jersey",4143,555,842,372,390,152,39,49,0,12,15,25,20,32,0,12,10,17,59,44,99,69,9,16,94,55,23,28,10,16,12,20,452,244,93,100,0,12,16,26,8,12,0,12,8,13,28,34,128,99,28,32,64,49,31,40,25,29,23,27,3301,518,1737,406,153,104,0,12,18,30,27,30,0,12,1,3,411,200,425,185,280,115,190,94,133,68,24,28,75,64,1564,276,69,65,10,15,78,62,32,37,15,24,0,12,258,148,149,64,298,97,325,104,163,84,90,60,77,58
1400000US34013008000,34013008000,"Census Tract 80, Essex County, New Jersey",1846,328,537,258,288,146,12,20,0,12,31,37,12,19,0,12,0,12,37,40,81,90,62,51,46,37,7,14,0,12,0,12,249,167,22,38,0,12,20,32,29,35,0,12,0,12,48,36,49,83,60,60,21,27,0,12,0,12,0,12,1309,278,832,228,14,21,0,12,27,26,0,12,18,23,0,12,63,47,176,107,194,120,167,89,124,64,0,12,49,4,477,151,5,8,0,12,57,46,0,12,0,12,0,12,73,75,100,51,101,51,33,31,54,44,8,11,46,43
1400000US34013008100,34013008100,"Census Tract 81, Essex County, New Jersey",3565,403,844,256,433,152,17,26,0,12,18,26,0,12,0,12,0,12,24,33,115,83,120,84,0,12,36,40,45,39,58,41,411,150,35,33,0,12,25,27,16,23,0,12,8,13,60,41,45,43,49,58,62,53,36,34,56,45,19,18,2721,307,1476,217,138,75,0,12,138,48,0,12,0,12,18,27,132,77,249,130,179,83,107,97,274,85,136,53,105,56,1245,227,126,71,14,23,120,88,0,12,0,12,34,36,35,31,235,81,105,61,178,98,108,59,129,53,161,57
1400000US34013008200,34013008200,"Census Tract 82, Essex County, New Jersey",2155,340,1052,319,306,124,0,12,0,12,39,45,18,23,0,12,6,10,101,60,15,20,6,9,63,41,18,22,0,12,40,37,746,259,35,33,53,51,114,103,53,45,16,20,0,12,167,85,95,62,61,50,17,22,33,30,62,39,40,27,1103,239,397,146,0,12,30,39,28,25,21,17,0,12,6,9,53,42,78,69,77,60,52,39,7,12,22,25,23,36,706,201,107,82,0,12,27,26,38,45,0,12,31,32,36,28,91,59,72,46,187,109,58,53,45,43,14,16
1400000US34013008700,34013008700,"Census Tract 87, Essex County, New Jersey",4543,517,1413,397,620,212,219,127,17,26,41,49,23,26,0,12,51,43,63,53,77,62,42,47,71,60,16,26,0,12,0,12,793,242,19,24,20,32,112,65,57,66,7,10,25,28,185,96,151,79,122,64,55,48,40,39,0,12,0,12,3130,448,1786,302,102,68,30,34,54,53,68,49,46,51,56,51,281,122,481,205,184,86,305,111,126,72,53,47,0,12,1344,237,52,38,8,12,116,72,72,42,20,25,50,47,159,87,164,93,234,104,199,91,175,95,36,34,59,49
1400000US34013008800,34013008800,"Census Tract 88, Essex County, New Jersey",1652,296,393,177,174,95,10,17,0,12,28,34,0,12,24,29,29,36,12,16,7,13,30,34,22,24,12,22,0,12,0,12,219,106,0,12,0,12,65,66,21,27,0,12,4,8,0,12,26,24,36,34,49,42,18,29,0,12,0,12,1259,302,684,140,48,51,23,24,68,41,43,46,11,17,15,20,103,47,138,95,77,57,94,52,42,40,0,12,22,7,575,188,29,31,0,12,54,48,48,46,0,12,31,47,88,55,22,24,115,59,156,70,22,25,0,12,10,15
1400000US34013008900,34013008900,"Census Tract 89, Essex County, New Jersey",2045,290,654,224,258,100,31,36,22,25,85,54,5,10,0,12,31,43,22,22,5,7,35,29,22,28,0,12,0,12,0,12,396,136,51,46,0,12,66,48,0,12,7,12,0,12,17,14,80,49,106,39,42,40,27,41,0,12,0,12,1391,299,688,167,54,31,20,30,28,24,5,8,34,41,0,12,80,52,64,51,307,103,56,35,10,16,30,35,0,12,703,175,39,39,8,13,87,76,0,12,0,12,18,19,97,55,106,65,143,82,42,34,120,60,25,23,18,23
1400000US34013009000,34013009000,"Census Tract 90, Essex County, New Jersey",1971,246,650,167,244,114,18,25,0,12,18,24,22,26,0,12,0,12,24,18,22,23,80,51,50,47,10,15,0,12,0,12,406,110,49,39,6,10,63,46,7,10,29,29,12,13,22,21,11,17,61,43,55,37,21,18,22,24,48,32,1321,232,718,182,0,12,0,12,30,46,16,25,16,25,0,12,79,62,226,101,123,68,92,52,123,80,6,10,7,13,603,140,28,29,0,12,21,34,41,39,20,26,0,12,59,51,118,67,75,39,163,64,48,41,24,30,6,12
1400000US34013009100,34013009100,"Census Tract 91, Essex County, New Jersey",3495,539,1307,380,646,208,95,108,23,38,129,88,32,37,0,12,40,37,112,94,43,51,0,12,52,45,76,61,32,34,12,20,661,232,88,66,0,12,82,60,24,37,0,12,21,36,87,59,109,67,46,44,99,47,74,53,0,12,31,27,2188,491,1229,327,79,54,20,31,120,99,72,58,0,12,110,82,300,122,184,135,122,59,119,85,69,69,24,30,10,15,959,225,94,61,18,20,128,62,37,41,0,12,15,24,106,75,148,75,173,77,135,71,96,72,0,12,9,14
1400000US34013009200,34013009200,"Census Tract 92, Essex County, New Jersey",2528,416,856,325,310,150,9,15,9,12,91,64,32,30,15,22,12,18,19,24,11,17,32,36,58,59,18,20,0,12,4,8,546,209,61,80,28,35,56,47,16,19,0,12,15,17,64,51,85,53,111,68,53,38,41,36,0,12,16,19,1672,396,786,221,82,53,6,12,112,81,56,49,9,14,4,9,29,35,107,72,172,117,100,51,53,50,45,32,11,20,886,242,68,71,18,28,66,51,72,56,11,18,7,12,108,78,166,76,146,66,102,61,64,47,21,28,37,32
1400000US34013009300,34013009300,"Census Tract 93, Essex County, New Jersey",5014,572,1345,501,615,291,94,66,25,42,213,135,6,10,0,17,19,28,61,52,24,30,74,72,94,82,0,17,5,8,0,17,730,273,111,92,13,22,111,73,15,18,0,17,0,17,78,70,159,83,80,58,134,102,29,33,0,17,0,17,3669,571,1955,368,144,83,21,32,161,104,110,93,53,55,104,86,139,117,356,144,314,152,235,107,171,81,116,69,31,39,1714,366,193,115,25,32,143,77,47,47,37,48,31,37,86,69,341,131,254,107,282,110,159,82,101,63,15,23
1400000US34013009400,34013009400,"Census Tract 94, Essex County, New Jersey",5623,729,1828,716,672,267,42,47,0,17,125,111,68,92,0,17,38,63,62,98,91,88,99,72,1,2,9,18,88,85,49,57,1156,500,242,188,0,17,46,73,20,32,0,17,55,47,203,169,149,136,84,85,201,120,13,22,16,24,127,75,3795,596,2112,375,149,141,0,17,80,94,0,17,0,17,51,66,172,97,548,214,274,127,340,144,237,138,152,124,109,72,1683,344,0,17,0,17,16,25,43,52,0,17,111,65,193,116,382,175,260,117,235,100,156,72,151,81,136,94
1400000US34013009500,34013009500,"Census Tract 95, Essex County, New Jersey",5663,672,1118,389,522,193,30,41,29,47,0,17,0,17,0,17,0,17,12,20,122,102,106,95,9,20,36,45,131,91,47,46,596,258,0,17,0,17,65,102,0,17,31,49,0,17,95,99,46,57,60,64,20,25,84,77,84,79,111,71,4545,827,2004,417,133,89,18,31,125,93,16,29,0,17,97,75,346,206,223,127,410,180,177,102,261,121,163,92,35,38,2541,526,99,82,11,19,184,128,209,119,58,69,50,55,60,66,429,188,418,165,286,169,343,144,259,119,135,76
1400000US34013009600,34013009600,"Census Tract 96, Essex County, New Jersey",4281,605,1532,450,883,288,21,33,60,50,34,31,106,97,18,28,29,40,153,86,132,99,67,63,185,106,9,14,59,64,10,15,649,197,34,37,17,27,74,51,0,12,0,12,12,23,73,68,122,64,111,72,68,48,52,40,79,53,7,12,2749,632,1352,381,10,16,15,24,193,95,25,39,56,54,41,34,150,90,253,149,89,55,314,126,143,70,32,32,31,45,1397,344,49,50,36,41,94,65,60,50,44,39,64,52,143,104,340,135,196,99,238,95,43,39,75,41,15,20
1400000US34013009700,34013009700,"Census Tract 97, Essex County, New Jersey",4990,511,1158,381,535,211,50,56,25,34,84,60,6,13,9,15,65,67,59,59,80,69,87,80,30,45,32,44,8,13,0,12,623,244,46,67,0,12,60,55,60,55,0,12,45,50,90,77,107,74,81,73,91,60,24,40,7,13,12,19,3832,461,1870,299,113,89,25,40,173,91,86,69,12,19,94,69,186,102,365,168,449,169,214,99,51,46,76,56,26,28,1962,345,175,109,38,36,130,71,79,58,32,29,0,12,120,67,520,147,204,87,270,91,178,94,110,73,106,67
1400000US34013009900,34013009900,"Census Tract 99, Essex County, New Jersey",1752,282,409,209,122,97,21,35,0,12,29,39,0,12,0,12,0,12,0,12,0,12,26,42,24,39,0,12,22,24,0,12,287,142,0,12,0,12,26,35,0,12,0,12,0,12,0,12,0,12,28,38,129,78,43,44,17,20,44,31,1343,301,617,195,38,50,0,12,35,30,0,12,22,36,52,50,80,69,44,39,57,52,51,45,66,55,56,42,116,56,726,170,14,23,0,12,0,12,0,12,0,12,0,12,51,60,88,69,115,54,69,68,143,71,114,62,132,54
1400000US34013010000,34013010000,"Census Tract 100, Essex County, New Jersey",2461,345,276,186,67,48,28,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,20,18,24,12,18,0,12,0,12,209,144,0,12,28,45,37,48,0,12,0,12,12,21,0,12,38,45,38,61,25,31,18,28,13,22,0,12,2185,311,968,179,57,42,0,12,9,15,50,51,23,47,17,28,9,17,181,98,106,53,316,129,113,73,65,51,22,24,1217,223,54,51,0,12,62,49,16,20,0,12,89,66,107,68,78,69,211,85,273,105,131,79,135,73,61,49
1400000US34013010100,34013010100,"Census Tract 101, Essex County, New Jersey",2468,271,263,201,72,58,0,12,0,12,0,12,0,12,9,14,0,12,11,18,13,20,31,39,0,12,8,13,0,12,0,12,191,186,63,67,0,12,0,12,0,12,0,12,38,58,0,12,28,44,51,58,0,12,5,8,6,11,0,12,2205,278,990,177,57,38,14,17,24,25,32,34,9,15,20,25,77,48,141,74,194,86,163,68,67,44,118,55,74,39,1215,190,39,26,9,15,72,66,93,47,12,20,78,49,47,39,119,64,230,72,231,85,89,45,123,58,73,48
1400000US34013010200,34013010200,"Census Tract 102, Essex County, New Jersey",4757,420,550,198,134,94,9,14,0,12,0,12,32,50,0,12,0,12,0,12,8,13,0,12,0,12,38,59,0,12,47,45,416,156,8,13,0,12,43,49,0,12,16,27,0,12,2,13,34,42,68,54,46,52,43,44,96,62,60,37,4207,462,1881,218,74,62,61,49,86,56,153,77,29,29,23,34,187,83,211,106,284,113,223,89,183,80,216,82,151,69,2326,370,138,105,44,69,169,120,110,62,22,36,103,77,283,91,258,118,250,94,363,98,228,82,174,70,184,62
1400000US34013010300,34013010300,"Census Tract 103, Essex County, New Jersey",3502,513,1016,357,361,142,86,70,37,44,43,45,20,31,0,12,9,14,9,14,119,80,19,25,17,22,2,5,0,12,0,12,655,245,143,126,0,12,87,75,50,52,32,37,12,20,75,58,96,60,43,35,74,59,13,20,22,30,8,12,2486,410,1172,234,44,56,0,12,69,53,54,43,36,33,17,24,103,73,219,101,164,76,154,81,136,70,150,76,26,42,1314,273,33,34,19,21,87,74,27,34,0,12,27,33,135,84,196,83,174,77,283,118,146,74,92,53,95,61
1400000US34013010400,34013010400,"Census Tract 104, Essex County, New Jersey",4840,564,830,355,351,198,50,84,0,12,26,60,13,30,23,42,0,12,0,12,50,62,1,3,126,102,31,48,31,34,0,12,479,253,164,178,0,12,0,12,0,12,0,12,0,12,91,83,0,12,80,69,88,76,32,37,24,27,0,12,4010,613,1633,321,111,97,12,20,113,78,93,80,83,70,0,12,194,112,310,158,242,120,134,63,216,100,112,71,13,20,2377,454,155,116,53,67,57,52,42,61,39,60,0,12,224,137,409,166,353,152,481,162,252,104,288,104,24,36
1400000US34013010500,34013010500,"Census Tract 105, Essex County, New Jersey",4424,605,1024,397,442,258,33,52,0,12,97,97,0,12,58,91,29,45,101,97,0,12,31,45,58,58,24,29,0,12,11,17,582,222,111,86,0,12,64,60,29,47,0,12,0,12,88,74,43,37,93,80,19,29,92,77,18,25,25,28,3400,568,1543,309,72,58,0,12,117,80,16,25,10,18,17,27,216,133,191,125,316,144,212,121,171,98,154,67,51,47,1857,344,41,53,0,12,145,114,9,17,32,38,36,57,158,91,308,145,307,129,297,128,214,83,162,59,148,79
1400000US34013010600,34013010600,"Census Tract 106, Essex County, New Jersey",4126,538,1501,470,690,312,124,95,0,12,107,117,80,66,19,31,16,26,73,60,77,62,13,29,125,72,44,45,12,17,0,12,811,217,121,66,30,45,18,19,54,37,0,12,0,12,68,74,190,84,101,67,94,69,60,48,36,30,39,29,2625,507,1264,294,188,107,0,12,60,55,50,43,0,12,26,30,231,159,195,84,164,96,207,99,62,43,81,48,0,12,1361,307,71,68,0,12,104,66,43,45,0,12,66,50,238,106,195,88,171,72,196,99,167,91,77,41,33,31
1400000US34013010700,34013010700,"Census Tract 107, Essex County, New Jersey",3491,498,363,226,120,86,0,12,0,12,39,55,7,12,0,12,0,12,0,12,11,13,7,21,22,32,32,45,2,4,0,12,243,178,32,54,0,12,49,65,1,13,0,12,22,36,19,29,80,74,0,12,25,40,0,12,15,20,0,12,3128,602,1488,338,19,32,11,18,198,104,36,36,11,19,92,71,198,123,197,125,179,99,189,99,197,83,77,55,84,63,1640,365,95,61,0,12,115,79,66,55,35,44,113,66,161,122,268,150,185,93,323,121,106,51,79,46,94,64
1400000US34013010800,34013010800,"Census Tract 108, Essex County, New Jersey",2034,519,387,367,125,155,46,78,0,12,12,18,0,12,22,36,22,36,0,12,13,21,0,12,0,12,10,15,0,12,0,12,262,218,0,12,34,41,0,12,23,38,0,12,0,12,83,94,27,24,66,57,22,26,0,12,0,12,7,11,1647,459,787,224,63,62,0,12,84,53,19,32,36,41,12,19,90,66,32,29,119,69,147,83,151,69,28,31,6,9,860,277,16,18,28,45,64,54,82,91,33,29,21,27,125,89,122,75,88,46,151,64,21,25,58,52,51,47
