GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
1400000US34017017500,34017017500,"Census Tract 175, Hudson County, New Jersey",3570,292,1399,244,230,117,1154,211,932,196,102,66,103,80,17,29,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,7,13,0,12,0,12,0,12,2171,288,31,33,1995,291,516,169,390,149,644,167,445,177,66,68,47,50,19,27,0,12,0,12,79,126,16,26,0,12,49,77,14,23,0,12,0,12,0,12,0,12,0,12
1400000US34017017600,34017017600,"Census Tract 176, Hudson County, New Jersey",2940,430,1046,248,174,130,829,220,698,209,91,54,40,50,0,12,0,12,0,12,0,12,0,12,0,12,43,43,43,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1894,401,25,26,1786,420,597,225,316,113,484,185,389,210,22,32,22,32,0,12,0,12,0,12,61,56,25,39,0,12,21,21,15,17,0,12,0,12,0,12,0,12,0,12
1400000US34017017700,34017017700,"Census Tract 177, Hudson County, New Jersey",2188,345,1166,287,267,116,881,298,679,238,164,109,38,35,0,12,9,14,0,12,9,14,0,12,0,12,9,12,9,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1022,220,63,47,856,210,153,82,213,77,235,93,255,131,52,45,9,17,40,36,3,7,0,12,43,36,34,33,9,13,0,12,0,12,8,13,0,12,8,13,0,12,0,12
1400000US34017017800,34017017800,"Census Tract 178, Hudson County, New Jersey",5979,908,2658,477,703,253,1915,470,1238,392,277,141,210,159,190,147,25,35,6,12,19,33,0,17,0,17,15,26,15,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3321,810,126,75,2878,791,908,274,522,199,738,289,710,496,110,105,40,38,36,56,17,27,17,28,174,144,61,70,83,117,15,23,15,23,33,55,33,55,0,17,0,17,0,17
1400000US34017017900,34017017900,"Census Tract 179, Hudson County, New Jersey",1635,203,1035,175,793,158,127,64,127,64,0,12,0,12,0,12,84,63,53,48,23,22,8,12,0,12,31,23,31,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,600,138,97,47,212,122,125,96,82,82,5,7,0,12,124,70,92,51,8,10,24,28,0,12,167,83,131,70,3,6,33,54,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34017018000,34017018000,"Census Tract 180, Hudson County, New Jersey",4098,483,2321,390,1502,318,622,236,438,175,54,50,76,72,54,67,111,90,111,90,0,12,0,12,0,12,78,96,78,96,0,12,0,12,0,12,8,14,8,14,0,12,0,12,0,12,1777,291,142,80,1117,306,408,185,190,95,418,186,101,57,246,172,127,83,57,70,9,14,53,85,186,115,94,53,22,34,9,15,61,97,86,86,37,47,40,53,0,12,9,15
1400000US34017018100,34017018100,"Census Tract 181, Hudson County, New Jersey",2277,338,1384,312,838,231,436,159,324,135,86,107,26,25,0,12,88,68,88,68,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,14,21,14,21,0,12,0,12,0,12,893,242,50,39,640,243,137,92,189,114,248,118,66,57,89,56,65,51,12,21,12,20,0,12,106,92,96,89,10,18,0,12,0,12,8,12,0,12,8,12,0,12,0,12
1400000US34017018200,34017018200,"Census Tract 182, Hudson County, New Jersey",3990,719,2429,361,1628,362,601,285,541,289,51,49,9,15,0,12,171,97,110,66,52,66,9,15,0,12,29,49,29,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1561,624,185,123,897,577,435,354,68,77,263,216,131,146,306,162,231,122,27,29,48,45,0,12,164,122,106,74,0,12,36,46,22,37,9,14,9,14,0,12,0,12,0,12
1400000US34017018301,34017018301,"Census Tract 183.01, Hudson County, New Jersey",1290,189,1011,180,884,181,29,46,29,46,0,12,0,12,0,12,42,38,27,31,15,24,0,12,0,12,56,55,56,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,279,118,108,65,37,50,14,24,23,29,0,12,0,12,56,59,45,49,11,20,0,12,0,12,78,61,69,59,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34017018302,34017018302,"Census Tract 183.02, Hudson County, New Jersey",2994,263,2188,216,2038,234,46,43,46,43,0,12,0,12,0,12,25,29,25,29,0,12,0,12,0,12,57,51,31,40,26,37,0,12,0,12,22,12,22,12,0,12,0,12,0,12,806,283,332,225,23,21,23,21,0,12,0,12,0,12,241,144,205,113,36,43,0,12,0,12,159,137,88,85,15,29,56,62,0,12,51,38,51,38,0,12,0,12,0,12
1400000US34017018400,34017018400,"Census Tract 184, Hudson County, New Jersey",5078,330,4388,319,3728,345,448,153,240,154,104,71,104,92,0,17,159,87,122,59,0,17,37,57,0,17,27,43,27,43,0,17,0,17,0,17,26,31,26,31,0,17,0,17,0,17,690,206,193,158,88,74,61,65,0,17,15,23,12,19,384,154,283,136,62,68,39,56,0,17,0,17,0,17,0,17,0,17,0,17,25,31,25,31,0,17,0,17,0,17
1400000US34017018500,34017018500,"Census Tract 185, Hudson County, New Jersey",5295,509,4240,528,3808,533,355,237,249,216,59,59,47,45,0,17,39,52,39,52,0,17,0,17,0,17,38,49,38,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1055,329,239,142,262,189,53,66,56,68,12,21,141,111,247,167,176,120,71,77,0,17,0,17,306,187,156,121,54,60,96,132,0,17,1,4,1,4,0,17,0,17,0,17
1400000US34017018600,34017018600,"Census Tract 186, Hudson County, New Jersey",2043,201,1688,221,1600,213,60,89,20,31,21,31,19,28,0,12,28,26,28,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,355,138,104,55,58,57,43,38,15,25,0,12,0,12,122,84,83,54,0,12,39,62,0,12,62,72,11,18,0,12,51,72,0,12,9,14,0,12,9,14,0,12,0,12
1400000US34017018701,34017018701,"Census Tract 187.01, Hudson County, New Jersey",2658,298,2220,252,2040,243,102,99,102,99,0,12,0,12,0,12,58,67,58,67,0,12,0,12,0,12,14,14,4,7,10,16,0,12,0,12,6,10,6,10,0,12,0,12,0,12,438,138,280,121,27,24,26,24,0,12,1,2,0,12,110,78,71,51,21,30,18,30,0,12,21,20,21,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34017018702,34017018702,"Census Tract 187.02, Hudson County, New Jersey",4279,327,3653,362,3087,380,443,202,218,100,168,114,41,40,16,23,80,53,80,53,0,12,0,12,0,12,29,46,29,46,0,12,0,12,0,12,14,24,14,24,0,12,0,12,0,12,626,208,112,87,124,72,24,29,71,68,6,11,23,20,209,107,107,80,64,62,26,30,12,18,169,139,85,81,53,58,31,49,0,12,12,20,12,20,0,12,0,12,0,12
1400000US34017018800,34017018800,"Census Tract 188, Hudson County, New Jersey",2811,259,2350,276,2119,289,155,84,149,85,0,12,6,11,0,12,38,24,38,24,0,12,0,12,0,12,28,32,28,32,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,461,171,153,75,46,42,11,16,10,17,25,38,0,12,171,131,39,30,33,40,49,52,50,65,84,70,34,26,50,64,0,12,0,12,7,11,0,12,7,11,0,12,0,12
1400000US34017018900,34017018900,"Census Tract 189, Hudson County, New Jersey",3391,250,2991,266,2612,312,283,186,130,105,19,21,125,95,9,13,78,41,78,41,0,12,0,12,0,12,7,12,7,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,0,12,400,136,159,74,75,49,44,34,0,12,30,34,1,3,132,88,91,65,41,51,0,12,0,12,15,23,15,23,0,12,0,12,0,12,19,30,19,30,0,12,0,12,0,12
1400000US34017019000,34017019000,"Census Tract 190, Hudson County, New Jersey",4813,472,4341,557,3676,486,657,360,440,245,18,32,199,144,0,17,8,13,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,472,181,150,98,89,83,23,28,66,76,0,17,0,17,222,140,128,90,74,94,20,37,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,11,18,0,17,0,17
1400000US34017019100,34017019100,"Census Tract 191, Hudson County, New Jersey",3218,267,2775,264,2269,263,453,147,227,111,156,94,57,54,13,20,25,26,25,26,0,12,0,12,0,12,28,44,28,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,443,124,161,104,107,74,10,18,41,50,56,58,0,12,92,50,54,40,26,27,7,12,5,9,41,30,30,28,0,12,11,18,0,12,42,53,42,53,0,12,0,12,0,12
1400000US34017019200,34017019200,"Census Tract 192, Hudson County, New Jersey",3285,296,2789,261,2619,270,84,82,61,75,0,12,23,30,0,12,66,54,66,54,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,11,19,11,19,0,12,0,12,0,12,496,132,241,105,39,39,39,39,0,12,0,12,0,12,95,60,95,60,0,12,0,12,0,12,121,76,84,43,37,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34017019300,34017019300,"Census Tract 193, Hudson County, New Jersey",2736,285,2301,313,1959,291,227,145,157,109,51,63,19,22,0,12,53,39,53,39,0,12,0,12,0,12,62,49,62,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,435,203,77,69,97,118,4,20,9,16,15,30,69,102,164,143,110,111,0,12,54,82,0,12,78,69,53,61,25,35,0,12,0,12,19,32,19,32,0,12,0,12,0,12
1400000US34017019400,34017019400,"Census Tract 194, Hudson County, New Jersey",2536,279,2123,296,2001,286,49,38,28,28,21,25,0,12,0,12,55,41,55,41,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,413,159,101,77,118,72,73,64,7,12,0,12,38,40,93,79,18,20,75,78,0,12,0,12,93,72,41,36,39,45,0,12,13,20,8,12,8,12,0,12,0,12,0,12
1400000US34017019800,34017019800,"Census Tract 198, Hudson County, New Jersey",5113,356,3615,307,2920,328,390,188,318,180,59,46,13,21,0,17,248,104,190,93,58,47,0,17,0,17,37,34,24,28,13,22,0,17,0,17,20,32,20,32,0,17,0,17,0,17,1498,255,244,138,498,183,354,216,120,101,24,29,0,17,530,200,309,139,104,94,104,87,13,22,160,91,31,40,86,76,43,47,0,17,66,78,66,78,0,17,0,17,0,17
1400000US34017019900,34017019900,"Census Tract 199, Hudson County, New Jersey",4498,343,2560,381,1945,399,314,160,280,152,16,25,18,32,0,12,202,143,202,143,0,12,0,12,0,12,99,72,84,60,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1938,386,28,31,420,223,273,181,99,90,0,12,48,69,1001,402,647,247,274,163,80,71,0,12,438,213,239,142,129,80,53,48,17,30,51,62,29,33,22,32,0,12,0,12
1400000US34017020000,34017020000,"Census Tract 200, Hudson County, New Jersey",5416,430,3907,477,3114,472,555,228,533,230,16,25,6,12,0,17,134,81,134,81,0,17,0,17,0,17,43,53,27,45,16,26,0,17,0,17,61,80,61,80,0,17,0,17,0,17,1509,384,94,85,563,209,267,155,170,88,81,53,45,55,414,226,305,213,50,46,59,46,0,17,286,124,149,71,104,76,0,17,33,53,152,185,61,66,91,121,0,17,0,17
1400000US34017020100,34017020100,"Census Tract 201, Hudson County, New Jersey",741,114,492,118,424,128,6,13,6,13,0,12,0,12,0,12,15,16,15,16,0,12,0,12,0,12,33,33,21,26,12,19,0,12,0,12,14,21,14,21,0,12,0,12,0,12,249,92,17,27,30,34,18,28,7,11,5,9,0,12,134,80,123,81,11,19,0,12,0,12,54,40,49,37,5,9,0,12,0,12,14,21,0,12,0,12,14,21,0,12
1400000US34017032400,34017032400,"Census Tract 324, Hudson County, New Jersey",6270,761,2037,423,408,148,1618,408,1068,362,390,184,124,86,36,40,11,18,0,17,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4233,593,191,217,3898,629,922,271,808,272,1511,436,657,224,65,62,24,39,22,36,19,31,0,17,30,47,14,23,0,17,16,24,0,17,49,78,49,78,0,17,0,17,0,17
1400000US34017980100,34017980100,"Census Tract 9801, Hudson County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023000100,34023000100,"Census Tract 1, Middlesex County, New Jersey",6905,420,6490,505,6078,519,281,181,264,177,17,26,0,17,0,17,131,82,118,82,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,415,207,62,57,182,159,100,90,39,59,43,61,0,17,114,82,75,71,39,45,0,17,0,17,57,54,43,59,14,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34023000200,34023000200,"Census Tract 2, Middlesex County, New Jersey",6072,367,4341,354,3852,388,449,208,347,146,93,99,9,18,0,17,40,44,40,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1731,371,355,192,843,339,371,209,340,170,106,100,26,36,264,203,173,159,82,92,9,17,0,17,139,105,71,61,44,49,24,40,0,17,130,181,0,17,86,120,0,17,44,61
1400000US34023000300,34023000300,"Census Tract 3, Middlesex County, New Jersey",6800,268,5207,451,4425,500,591,213,533,227,34,53,24,32,0,17,191,119,176,119,0,17,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1593,360,212,119,1095,304,451,199,367,183,186,118,91,100,253,194,199,187,40,48,14,24,0,17,33,39,17,28,16,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34023000401,34023000401,"Census Tract 4.01, Middlesex County, New Jersey",3659,204,2687,236,2354,247,145,111,145,111,0,12,0,12,0,12,65,43,65,43,0,12,0,12,0,12,96,102,90,92,6,24,0,12,0,12,27,46,27,46,0,12,0,12,0,12,972,214,225,158,249,118,109,109,107,44,33,33,0,12,168,108,88,82,63,51,17,19,0,12,317,115,129,82,127,68,44,30,17,19,13,22,13,22,0,12,0,12,0,12
1400000US34023000403,34023000403,"Census Tract 4.03, Middlesex County, New Jersey",4887,297,3019,277,2420,222,162,109,162,109,0,17,0,17,0,17,232,176,204,173,17,24,11,17,0,17,194,97,159,81,35,38,0,17,0,17,11,17,11,17,0,17,0,17,0,17,1868,200,156,95,71,68,51,38,10,40,10,17,0,17,857,186,607,179,204,101,15,24,31,48,726,190,472,155,157,78,97,68,0,17,58,81,58,81,0,17,0,17,0,17
1400000US34023000404,34023000404,"Census Tract 4.04, Middlesex County, New Jersey",5070,317,3562,361,2957,390,300,129,267,110,27,32,6,10,0,17,147,87,147,87,0,17,0,17,0,17,158,124,145,124,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,1508,287,139,90,375,183,148,86,172,119,55,53,0,17,658,282,316,172,215,104,80,57,47,52,336,156,126,86,160,100,39,42,11,21,0,17,0,17,0,17,0,17,0,17
1400000US34023000501,34023000501,"Census Tract 5.01, Middlesex County, New Jersey",4937,306,3485,319,3021,354,310,132,190,122,85,62,25,38,10,15,46,37,36,34,10,14,0,17,0,17,108,87,95,73,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1452,342,213,174,455,207,103,115,212,201,130,95,10,17,241,162,106,92,97,62,28,29,10,21,492,244,204,138,227,224,61,68,0,17,51,88,26,46,0,17,25,42,0,17
1400000US34023000502,34023000502,"Census Tract 5.02, Middlesex County, New Jersey",6874,519,3303,510,2570,477,345,152,333,146,0,17,12,20,0,17,134,88,101,68,25,30,8,20,0,17,105,94,38,46,67,84,0,17,0,17,149,237,149,237,0,17,0,17,0,17,3571,677,432,240,482,307,231,134,101,136,81,87,69,74,1557,496,576,242,508,236,331,227,142,115,1002,377,600,285,381,233,21,33,0,17,98,98,44,58,54,72,0,17,0,17
1400000US34023000603,34023000603,"Census Tract 6.03, Middlesex County, New Jersey",2284,187,1282,143,1144,170,59,36,59,36,0,12,0,12,0,12,63,46,49,41,0,12,14,22,0,12,4,7,4,7,0,12,0,12,0,12,12,22,0,12,0,12,12,22,0,12,1002,228,84,61,129,108,76,71,10,16,0,12,43,41,327,141,225,105,75,55,27,23,0,12,445,238,154,77,261,212,24,28,6,15,17,32,10,18,7,14,0,12,0,12
1400000US34023000606,34023000606,"Census Tract 6.06, Middlesex County, New Jersey",6879,415,3500,417,2854,378,210,108,185,98,25,27,0,17,0,17,191,99,130,74,38,47,23,37,0,17,229,176,213,174,16,27,0,17,0,17,16,25,16,25,0,17,0,17,0,17,3379,336,602,259,166,82,117,61,23,25,26,26,0,17,1149,362,714,269,360,140,45,57,30,35,1268,332,640,268,469,158,129,94,30,35,194,140,150,123,44,54,0,17,0,17
1400000US34023000608,34023000608,"Census Tract 6.08, Middlesex County, New Jersey",1404,115,822,140,606,143,41,47,41,47,0,12,0,12,0,12,88,49,84,49,0,12,4,7,0,12,84,59,84,59,0,12,0,12,0,12,3,5,3,5,0,12,0,12,0,12,582,135,48,51,0,12,0,12,0,12,0,12,0,12,329,121,207,96,73,43,44,40,5,10,202,77,130,70,55,46,8,20,9,15,3,6,3,6,0,12,0,12,0,12
1400000US34023000701,34023000701,"Census Tract 7.01, Middlesex County, New Jersey",3152,272,1974,259,1532,247,212,111,197,115,7,14,8,15,0,12,150,81,128,77,22,33,0,12,0,12,62,51,62,51,0,12,0,12,0,12,18,29,18,29,0,12,0,12,0,12,1178,173,324,124,115,77,95,89,20,19,0,12,0,12,434,174,185,95,175,90,64,55,10,16,296,148,141,81,100,87,33,34,22,35,9,14,9,14,0,12,0,12,0,12
1400000US34023000702,34023000702,"Census Tract 7.02, Middlesex County, New Jersey",5463,262,3899,287,3548,300,188,97,148,91,20,18,20,20,0,17,79,48,66,44,0,17,13,21,0,17,64,39,51,39,13,20,0,17,0,17,20,23,20,23,0,17,0,17,0,17,1564,237,426,212,131,105,57,57,38,39,32,38,4,22,237,126,178,94,34,36,25,26,0,17,666,255,487,209,129,70,32,36,18,25,104,116,89,93,15,23,0,17,0,17
1400000US34023000801,34023000801,"Census Tract 8.01, Middlesex County, New Jersey",3940,234,3049,212,2669,282,251,131,210,128,30,32,11,18,0,12,59,52,41,48,18,22,0,12,0,12,70,59,70,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,891,230,17,20,641,201,146,82,280,141,115,100,100,56,40,57,0,12,40,57,0,12,0,12,193,135,38,39,50,36,65,57,40,49,0,12,0,12,0,12,0,12,0,12
1400000US34023000802,34023000802,"Census Tract 8.02, Middlesex County, New Jersey",2662,209,2251,248,1983,241,202,187,170,166,32,51,0,12,0,12,66,43,66,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,411,136,109,75,121,73,51,32,70,43,0,12,0,12,129,90,84,64,45,46,0,12,0,12,36,34,18,20,18,25,0,12,0,12,16,25,16,25,0,12,0,12,0,12
1400000US34023000901,34023000901,"Census Tract 9.01, Middlesex County, New Jersey",2321,120,2050,137,1829,155,184,111,151,81,27,32,6,9,0,12,23,24,23,24,0,12,0,12,0,12,14,17,9,14,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,271,96,30,28,129,81,12,17,66,53,51,48,0,12,88,55,58,32,30,35,0,12,0,12,24,29,24,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34023000902,34023000902,"Census Tract 9.02, Middlesex County, New Jersey",4476,234,3585,285,3021,280,340,180,340,180,0,12,0,12,0,12,111,80,101,79,10,16,0,12,0,12,94,67,71,67,23,22,0,12,0,12,19,30,10,16,9,14,0,12,0,12,891,239,296,159,195,130,72,62,28,31,95,120,0,12,94,61,35,38,42,39,17,27,0,12,253,79,111,60,78,49,34,33,30,25,53,63,9,14,33,41,11,17,0,12
1400000US34023001001,34023001001,"Census Tract 10.01, Middlesex County, New Jersey",2485,151,2207,160,2116,182,33,48,33,48,0,12,0,12,0,12,58,44,56,43,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,278,99,71,46,26,25,16,18,10,16,0,12,0,12,102,64,48,34,20,20,34,47,0,12,79,69,47,47,0,12,20,33,12,19,0,12,0,12,0,12,0,12,0,12
1400000US34023001002,34023001002,"Census Tract 10.02, Middlesex County, New Jersey",6511,369,4136,407,3454,443,110,104,110,104,0,17,0,17,0,17,328,159,323,162,5,16,0,17,0,17,244,201,244,201,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2375,304,361,178,74,92,0,17,74,92,0,17,0,17,1305,218,639,227,374,112,184,98,108,75,476,228,223,133,156,154,59,79,38,47,159,163,128,144,0,17,16,27,15,23
1400000US34023001100,34023001100,"Census Tract 11, Middlesex County, New Jersey",4219,294,2881,316,2669,368,46,48,46,48,0,12,0,12,0,12,39,34,39,34,0,12,0,12,0,12,118,99,100,98,18,20,0,12,0,12,9,15,9,15,0,12,0,12,0,12,1338,225,281,144,42,42,18,20,12,19,12,18,0,12,322,118,263,108,32,33,17,21,10,16,681,215,360,142,275,135,46,38,0,12,12,18,12,18,0,12,0,12,0,12
1400000US34023001200,34023001200,"Census Tract 12, Middlesex County, New Jersey",4976,316,3313,446,2557,521,450,260,321,221,73,73,56,52,0,17,169,149,155,147,14,21,0,17,0,17,110,83,90,76,20,33,0,17,0,17,27,42,16,28,11,18,0,17,0,17,1663,356,230,112,419,227,103,73,173,118,68,80,75,89,346,207,164,124,50,39,121,111,11,18,573,275,221,134,197,109,71,52,84,82,95,80,43,39,25,27,27,41,0,17
1400000US34023001300,34023001300,"Census Tract 13, Middlesex County, New Jersey",3800,287,2960,287,2516,292,169,97,139,89,30,28,0,12,0,12,143,94,143,94,0,12,0,12,0,12,8,14,0,12,0,12,8,14,0,12,124,89,124,89,0,12,0,12,0,12,840,201,152,83,154,104,110,97,32,53,12,19,0,12,353,147,212,98,91,73,34,55,16,22,117,88,85,71,32,38,0,12,0,12,64,66,64,66,0,12,0,12,0,12
1400000US34023001409,34023001409,"Census Tract 14.09, Middlesex County, New Jersey",3282,202,1764,180,1243,180,67,70,67,70,0,12,0,12,0,12,257,122,213,111,10,18,34,44,0,12,197,90,135,70,36,40,26,41,0,12,0,12,0,12,0,12,0,12,0,12,1518,184,168,93,44,44,22,33,22,29,0,12,0,12,665,219,451,159,105,69,98,96,11,19,604,144,403,106,157,95,29,32,15,24,37,39,37,39,0,12,0,12,0,12
1400000US34023001410,34023001410,"Census Tract 14.10, Middlesex County, New Jersey",4318,240,2103,214,1592,240,66,69,66,69,0,12,0,12,0,12,285,97,273,97,12,19,0,12,0,12,160,65,160,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2215,271,117,106,79,75,57,52,22,31,0,12,0,12,1188,246,725,172,282,107,140,66,41,31,831,182,375,156,297,91,111,69,48,57,0,12,0,12,0,12,0,12,0,12
1400000US34023001411,34023001411,"Census Tract 14.11, Middlesex County, New Jersey",3312,345,1879,272,1499,224,19,23,19,23,0,12,0,12,0,12,251,145,251,145,0,12,0,12,0,12,90,65,80,61,10,15,0,12,0,12,20,32,20,32,0,12,0,12,0,12,1433,163,173,86,46,44,0,12,23,28,7,13,16,25,649,225,400,163,173,95,69,48,7,13,565,179,366,145,154,79,38,30,7,17,0,12,0,12,0,12,0,12,0,12
1400000US34023001412,34023001412,"Census Tract 14.12, Middlesex County, New Jersey",2915,200,1675,216,1438,215,8,14,8,14,0,12,0,12,0,12,109,58,97,57,12,23,0,12,0,12,102,52,102,52,0,12,0,12,0,12,18,20,18,20,0,12,0,12,0,12,1240,177,96,48,10,15,10,15,0,12,0,12,0,12,561,186,332,119,220,160,9,14,0,12,555,185,321,123,163,92,33,26,38,51,18,29,18,29,0,12,0,12,0,12
1400000US34023001413,34023001413,"Census Tract 14.13, Middlesex County, New Jersey",5062,303,2451,295,1590,304,67,75,67,75,0,17,0,17,0,17,412,198,398,194,7,12,7,12,0,17,320,114,271,98,24,24,25,32,0,17,62,73,53,68,9,14,0,17,0,17,2611,283,161,77,28,35,28,35,0,17,0,17,0,17,1187,285,855,250,324,162,8,13,0,17,1150,249,622,193,340,132,148,106,40,32,85,87,64,58,21,32,0,17,0,17
1400000US34023001414,34023001414,"Census Tract 14.14, Middlesex County, New Jersey",4974,282,2077,245,1640,212,35,40,12,19,23,25,0,17,0,17,186,106,173,101,0,17,13,21,0,17,216,120,204,120,0,17,12,21,0,17,0,17,0,17,0,17,0,17,0,17,2897,328,196,114,35,42,24,38,0,17,11,18,0,17,1299,322,1100,304,124,83,75,56,0,17,1367,282,942,231,336,133,89,65,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34023001415,34023001415,"Census Tract 14.15, Middlesex County, New Jersey",4944,244,3229,310,2582,357,111,82,77,59,34,38,0,17,0,17,278,131,252,134,0,17,26,30,0,17,258,100,220,93,38,35,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1715,241,160,76,36,40,36,40,0,17,0,17,0,17,645,277,462,196,147,114,14,21,22,29,874,220,417,136,277,119,139,62,41,40,0,17,0,17,0,17,0,17,0,17
1400000US34023001416,34023001416,"Census Tract 14.16, Middlesex County, New Jersey",7353,501,1487,302,818,203,57,72,57,72,0,17,0,17,0,17,369,135,274,130,77,56,18,28,0,17,243,128,228,124,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5866,541,267,188,194,187,105,117,0,17,89,124,0,17,3531,663,1251,413,1100,311,663,280,517,258,1844,431,836,238,792,329,216,144,0,17,30,34,30,34,0,17,0,17,0,17
1400000US34023001417,34023001417,"Census Tract 14.17, Middlesex County, New Jersey",1734,202,1284,128,1093,140,6,10,0,12,6,10,0,12,0,12,126,77,82,50,32,31,12,20,0,12,59,51,35,36,0,12,24,32,0,12,0,12,0,12,0,12,0,12,0,12,450,159,75,49,0,12,0,12,0,12,0,12,0,12,274,120,214,109,40,29,12,14,8,13,95,55,62,40,33,30,0,12,0,12,6,11,6,11,0,12,0,12,0,12
1400000US34023001502,34023001502,"Census Tract 15.02, Middlesex County, New Jersey",5402,434,3843,311,3343,344,221,112,174,97,34,55,13,20,0,17,211,104,211,104,0,17,0,17,0,17,45,47,45,47,0,17,0,17,0,17,23,28,23,28,0,17,0,17,0,17,1559,409,128,79,63,64,31,35,0,17,32,54,0,17,560,226,328,208,109,74,123,74,0,17,614,222,298,175,145,90,171,119,0,17,194,237,110,174,22,32,46,56,16,24
