GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US34009021002,34009021002,"Census Tract 210.02, Cape May County, New Jersey",826,135,826,135,68,56,82,70,25,26,144,72,216,90,105,46,186,72,0,12
1400000US34009021100,34009021100,"Census Tract 211, Cape May County, New Jersey",950,294,950,294,201,105,98,87,28,45,103,82,212,112,167,73,141,98,0,12
1400000US34009021300,34009021300,"Census Tract 213, Cape May County, New Jersey",616,156,616,156,136,103,16,28,14,24,71,66,137,48,145,88,97,73,0,12
1400000US34009021400,34009021400,"Census Tract 214, Cape May County, New Jersey",675,283,675,283,182,143,56,53,25,38,87,85,125,96,100,95,100,76,0,12
1400000US34009021500,34009021500,"Census Tract 215, Cape May County, New Jersey",444,166,444,166,70,77,12,21,72,76,76,84,37,31,69,42,108,84,0,12
1400000US34009021600,34009021600,"Census Tract 216, Cape May County, New Jersey",446,113,446,113,25,29,9,15,12,17,61,53,75,49,155,91,109,64,0,12
1400000US34009021701,34009021701,"Census Tract 217.01, Cape May County, New Jersey",394,117,394,117,60,50,42,42,9,15,39,32,65,48,46,34,133,60,0,12
1400000US34009021702,34009021702,"Census Tract 217.02, Cape May County, New Jersey",368,71,368,71,0,12,37,45,0,12,0,12,95,48,135,71,101,65,0,12
1400000US34009021803,34009021803,"Census Tract 218.03, Cape May County, New Jersey",688,176,688,176,84,56,25,28,35,30,62,44,116,96,166,88,200,108,0,12
1400000US34009021804,34009021804,"Census Tract 218.04, Cape May County, New Jersey",1456,260,1456,260,223,124,120,81,116,125,367,164,149,82,225,106,256,130,0,17
1400000US34009021805,34009021805,"Census Tract 218.05, Cape May County, New Jersey",987,170,987,170,253,114,118,83,61,72,112,53,172,83,106,49,165,80,0,12
1400000US34009021806,34009021806,"Census Tract 218.06, Cape May County, New Jersey",412,116,412,116,57,48,29,35,49,50,67,31,63,49,52,45,95,73,0,12
1400000US34009021900,34009021900,"Census Tract 219, Cape May County, New Jersey",300,89,300,89,26,18,34,29,6,8,35,27,62,47,51,31,86,44,0,12
1400000US34009022000,34009022000,"Census Tract 220, Cape May County, New Jersey",481,96,481,96,89,53,84,48,42,34,84,32,28,29,117,87,37,35,0,12
1400000US34009022101,34009022101,"Census Tract 221.01, Cape May County, New Jersey",714,311,714,311,151,109,51,60,9,16,209,151,112,76,49,63,133,90,0,12
1400000US34009022102,34009022102,"Census Tract 221.02, Cape May County, New Jersey",1071,175,1071,175,91,67,304,119,113,86,172,144,232,94,82,63,77,59,0,17
1400000US34009990100,34009990100,"Census Tract 9901, Cape May County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34011010101,34011010101,"Census Tract 101.01, Cumberland County, New Jersey",648,168,648,168,98,77,81,68,71,63,88,79,101,73,88,60,121,52,0,12
1400000US34011010103,34011010103,"Census Tract 101.03, Cumberland County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34011010200,34011010200,"Census Tract 102, Cumberland County, New Jersey",1339,174,1339,174,214,107,121,77,69,67,270,83,177,134,297,104,191,98,0,17
1400000US34011010301,34011010301,"Census Tract 103.01, Cumberland County, New Jersey",771,102,771,102,148,64,48,37,22,21,118,49,115,48,181,53,139,57,0,12
1400000US34011010302,34011010302,"Census Tract 103.02, Cumberland County, New Jersey",248,52,248,52,49,29,37,22,3,5,38,24,19,16,54,25,48,29,0,12
1400000US34011010401,34011010401,"Census Tract 104.01, Cumberland County, New Jersey",1184,146,1184,146,220,60,98,47,43,17,205,53,154,41,179,40,285,71,0,17
1400000US34011010402,34011010402,"Census Tract 104.02, Cumberland County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34011010500,34011010500,"Census Tract 105, Cumberland County, New Jersey",543,68,543,68,57,22,59,25,14,10,81,19,122,36,88,29,122,33,0,12
1400000US34011010600,34011010600,"Census Tract 106, Cumberland County, New Jersey",977,115,977,115,91,51,145,71,63,43,159,62,149,55,208,82,162,78,0,17
1400000US34011010700,34011010700,"Census Tract 107, Cumberland County, New Jersey",1731,214,1731,214,197,84,240,96,101,75,195,84,316,129,244,95,438,114,0,17
1400000US34011010800,34011010800,"Census Tract 108, Cumberland County, New Jersey",635,113,635,113,110,53,61,32,13,13,56,24,142,61,133,56,120,49,0,12
1400000US34011020100,34011020100,"Census Tract 201, Cumberland County, New Jersey",281,122,281,122,68,37,25,28,60,33,62,46,32,41,16,26,18,28,0,12
1400000US34011020200,34011020200,"Census Tract 202, Cumberland County, New Jersey",677,225,677,225,103,59,171,110,18,21,123,69,78,50,67,44,117,44,0,12
1400000US34011020300,34011020300,"Census Tract 203, Cumberland County, New Jersey",2758,327,2758,327,659,185,349,115,273,107,389,116,398,134,357,120,333,104,0,17
1400000US34011020400,34011020400,"Census Tract 204, Cumberland County, New Jersey",729,235,725,235,155,86,125,83,10,15,108,62,164,122,127,80,36,36,4,8
1400000US34011020502,34011020502,"Census Tract 205.02, Cumberland County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34011020503,34011020503,"Census Tract 205.03, Cumberland County, New Jersey",1236,169,1236,169,190,74,211,85,39,20,172,44,149,50,277,86,198,56,0,12
1400000US34011020600,34011020600,"Census Tract 206, Cumberland County, New Jersey",1115,276,1099,273,227,131,157,113,133,78,233,114,113,55,111,73,125,71,16,22
1400000US34011030100,34011030100,"Census Tract 301, Cumberland County, New Jersey",222,158,222,158,36,34,48,46,0,12,19,30,24,34,75,63,20,31,0,12
1400000US34011030200,34011030200,"Census Tract 302, Cumberland County, New Jersey",1558,298,1558,298,424,196,170,92,74,55,125,73,263,112,323,167,179,94,0,17
1400000US34011030300,34011030300,"Census Tract 303, Cumberland County, New Jersey",974,173,974,173,226,73,99,78,64,39,126,49,189,64,149,66,121,52,0,12
1400000US34011030400,34011030400,"Census Tract 304, Cumberland County, New Jersey",1967,315,1967,315,148,104,247,112,106,83,439,154,395,154,299,141,333,134,0,17
1400000US34011030501,34011030501,"Census Tract 305.01, Cumberland County, New Jersey",1506,177,1506,177,144,95,130,82,203,122,432,149,244,93,183,110,170,113,0,17
1400000US34011030502,34011030502,"Census Tract 305.02, Cumberland County, New Jersey",1107,159,1107,159,143,91,163,78,74,48,135,58,253,78,184,81,155,73,0,12
1400000US34011040300,34011040300,"Census Tract 403, Cumberland County, New Jersey",1120,245,1120,245,81,67,121,52,49,52,192,72,193,62,195,71,289,139,0,12
1400000US34011040400,34011040400,"Census Tract 404, Cumberland County, New Jersey",1365,256,1365,256,179,186,182,110,42,38,238,98,316,104,165,85,243,125,0,17
1400000US34011040500,34011040500,"Census Tract 405, Cumberland County, New Jersey",1653,306,1653,306,305,198,144,111,26,37,421,150,111,70,345,148,301,161,0,17
1400000US34011040600,34011040600,"Census Tract 406, Cumberland County, New Jersey",1592,324,1592,324,377,186,112,102,145,116,261,110,250,151,266,204,181,106,0,17
1400000US34011040700,34011040700,"Census Tract 407, Cumberland County, New Jersey",1920,260,1857,263,276,120,192,96,42,44,357,134,252,104,365,141,373,137,63,44
1400000US34011040800,34011040800,"Census Tract 408, Cumberland County, New Jersey",1306,307,1299,310,295,108,66,42,34,28,367,138,202,133,137,54,198,74,7,15
1400000US34011040901,34011040901,"Census Tract 409.01, Cumberland County, New Jersey",670,125,670,125,32,34,156,146,41,42,110,88,44,49,168,77,119,58,0,12
1400000US34011040902,34011040902,"Census Tract 409.02, Cumberland County, New Jersey",1617,380,1617,380,365,169,183,114,73,75,325,133,224,108,160,84,287,151,0,17
1400000US34011041000,34011041000,"Census Tract 410, Cumberland County, New Jersey",1905,311,1905,311,245,136,248,125,65,64,203,86,263,178,264,106,617,191,0,17
1400000US34011041100,34011041100,"Census Tract 411, Cumberland County, New Jersey",2321,354,2321,354,628,164,81,67,153,76,352,134,407,160,286,102,414,144,0,17
1400000US34011990000,34011990000,"Census Tract 9900, Cumberland County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34013000100,34013000100,"Census Tract 1, Essex County, New Jersey",1723,518,1723,518,358,140,177,137,95,62,282,178,398,159,250,114,163,96,0,17
1400000US34013000200,34013000200,"Census Tract 2, Essex County, New Jersey",768,193,768,193,244,92,52,51,26,34,166,82,53,48,125,65,102,73,0,12
1400000US34013000300,34013000300,"Census Tract 3, Essex County, New Jersey",726,221,726,221,161,87,151,105,13,17,114,89,71,64,99,88,117,71,0,12
1400000US34013000400,34013000400,"Census Tract 4, Essex County, New Jersey",803,237,803,237,105,61,105,72,47,32,107,64,202,123,98,71,139,79,0,12
1400000US34013000500,34013000500,"Census Tract 5, Essex County, New Jersey",577,188,575,188,115,62,90,87,0,12,89,60,118,60,82,54,81,62,2,3
1400000US34013000600,34013000600,"Census Tract 6, Essex County, New Jersey",1357,328,1357,328,177,87,151,75,124,70,231,103,233,102,241,105,200,78,0,12
1400000US34013000700,34013000700,"Census Tract 7, Essex County, New Jersey",1677,385,1675,386,396,146,221,116,73,72,169,82,223,149,196,114,397,188,2,6
1400000US34013000800,34013000800,"Census Tract 8, Essex County, New Jersey",1486,258,1486,258,293,137,163,103,74,45,197,96,321,109,279,92,159,98,0,12
1400000US34013000900,34013000900,"Census Tract 9, Essex County, New Jersey",1117,386,1117,386,187,111,85,73,42,52,142,100,269,114,181,109,211,123,0,12
1400000US34013001000,34013001000,"Census Tract 10, Essex County, New Jersey",801,276,600,179,126,83,28,30,15,18,45,53,182,91,52,48,152,93,201,235
1400000US34013001100,34013001100,"Census Tract 11, Essex County, New Jersey",533,199,470,195,55,56,87,56,48,31,66,61,123,70,33,37,58,36,63,38
1400000US34013001300,34013001300,"Census Tract 13, Essex County, New Jersey",628,172,628,172,63,51,18,22,17,18,56,42,240,107,187,85,47,43,0,12
1400000US34013001400,34013001400,"Census Tract 14, Essex County, New Jersey",849,260,849,260,78,60,50,40,92,62,161,75,156,91,118,68,194,112,0,12
1400000US34013001500,34013001500,"Census Tract 15, Essex County, New Jersey",725,179,712,178,148,95,62,79,24,27,120,125,141,78,48,50,169,75,13,26
1400000US34013001600,34013001600,"Census Tract 16, Essex County, New Jersey",527,148,527,148,48,34,77,41,0,12,44,33,161,85,150,51,47,44,0,12
1400000US34013001700,34013001700,"Census Tract 17, Essex County, New Jersey",712,329,712,329,114,96,86,87,38,34,155,142,133,89,58,58,128,96,0,12
1400000US34013001800,34013001800,"Census Tract 18, Essex County, New Jersey",422,174,422,174,69,56,44,35,8,12,42,38,109,61,64,44,86,57,0,12
1400000US34013001900,34013001900,"Census Tract 19, Essex County, New Jersey",610,264,610,264,85,62,27,35,44,48,102,70,173,101,66,69,113,71,0,12
1400000US34013002000,34013002000,"Census Tract 20, Essex County, New Jersey",909,221,909,221,133,74,137,81,85,58,87,55,116,76,166,62,185,72,0,12
1400000US34013002100,34013002100,"Census Tract 21, Essex County, New Jersey",917,355,917,355,177,110,134,94,41,59,249,159,171,123,35,44,110,69,0,12
1400000US34013002201,34013002201,"Census Tract 22.01, Essex County, New Jersey",1831,385,1831,385,358,191,401,195,117,117,221,135,283,153,236,139,215,145,0,17
1400000US34013002202,34013002202,"Census Tract 22.02, Essex County, New Jersey",815,213,814,213,192,72,89,85,37,36,180,86,91,75,128,77,97,60,1,2
1400000US34013002300,34013002300,"Census Tract 23, Essex County, New Jersey",1283,340,1283,340,238,111,98,63,74,66,174,107,237,115,201,125,261,129,0,12
1400000US34013002400,34013002400,"Census Tract 24, Essex County, New Jersey",1233,373,1233,373,257,103,179,103,103,79,214,100,242,132,120,71,118,69,0,12
1400000US34013002500,34013002500,"Census Tract 25, Essex County, New Jersey",780,267,780,267,82,62,136,98,13,19,98,75,178,101,110,86,163,83,0,12
1400000US34013002600,34013002600,"Census Tract 26, Essex County, New Jersey",522,139,522,139,28,24,50,45,29,35,84,55,114,56,133,71,84,46,0,12
1400000US34013002800,34013002800,"Census Tract 28, Essex County, New Jersey",540,248,540,248,61,57,127,67,31,47,87,59,68,53,31,29,135,101,0,12
1400000US34013003100,34013003100,"Census Tract 31, Essex County, New Jersey",696,128,696,128,45,36,75,52,103,65,123,64,132,59,122,58,96,52,0,12
1400000US34013003500,34013003500,"Census Tract 35, Essex County, New Jersey",809,220,809,220,93,56,134,65,41,29,115,64,146,99,126,68,154,94,0,12
1400000US34013003700,34013003700,"Census Tract 37, Essex County, New Jersey",446,113,446,113,44,39,19,27,9,13,124,51,87,52,69,52,94,65,0,12
1400000US34013003800,34013003800,"Census Tract 38, Essex County, New Jersey",348,178,348,178,76,72,15,18,14,16,68,58,51,53,35,33,89,76,0,12
1400000US34013003900,34013003900,"Census Tract 39, Essex County, New Jersey",593,155,593,155,106,71,86,57,14,23,173,81,72,50,58,55,84,58,0,12
1400000US34013004100,34013004100,"Census Tract 41, Essex County, New Jersey",789,287,789,287,115,79,50,48,101,73,105,70,204,145,121,76,93,61,0,12
1400000US34013004200,34013004200,"Census Tract 42, Essex County, New Jersey",866,225,866,225,125,84,144,65,37,39,27,35,65,51,169,86,299,138,0,12
1400000US34013004300,34013004300,"Census Tract 43, Essex County, New Jersey",764,171,764,171,92,60,91,58,37,42,137,85,59,49,222,78,126,63,0,12
1400000US34013004400,34013004400,"Census Tract 44, Essex County, New Jersey",567,227,567,227,38,41,49,44,10,17,120,84,63,49,135,80,152,97,0,12
1400000US34013004500,34013004500,"Census Tract 45, Essex County, New Jersey",812,229,812,229,199,97,43,44,4,14,139,96,126,72,117,72,184,77,0,12
1400000US34013004600,34013004600,"Census Tract 46, Essex County, New Jersey",716,223,716,223,112,74,132,88,37,57,92,67,76,58,170,103,97,72,0,12
1400000US34013004700,34013004700,"Census Tract 47, Essex County, New Jersey",1167,258,1167,258,102,71,180,96,44,55,175,75,233,140,253,114,180,95,0,12
1400000US34013004801,34013004801,"Census Tract 48.01, Essex County, New Jersey",630,182,629,182,59,42,103,57,55,48,103,66,105,70,92,56,112,83,1,3
1400000US34013004802,34013004802,"Census Tract 48.02, Essex County, New Jersey",768,233,768,233,149,62,78,50,11,20,161,84,153,66,162,110,54,37,0,12
1400000US34013004900,34013004900,"Census Tract 49, Essex County, New Jersey",950,325,950,325,159,69,108,70,56,51,169,100,103,80,160,99,195,96,0,12
1400000US34013005000,34013005000,"Census Tract 50, Essex County, New Jersey",922,246,922,246,94,75,145,82,59,54,178,79,219,94,126,59,101,51,0,12
1400000US34013005100,34013005100,"Census Tract 51, Essex County, New Jersey",457,180,457,180,49,46,81,82,17,23,69,66,42,46,84,62,115,71,0,12
1400000US34013005200,34013005200,"Census Tract 52, Essex County, New Jersey",308,132,308,132,41,36,8,12,0,12,66,50,20,33,92,60,81,57,0,12
1400000US34013005300,34013005300,"Census Tract 53, Essex County, New Jersey",818,220,818,220,53,54,80,63,41,51,168,81,208,105,126,73,142,71,0,12
1400000US34013005400,34013005400,"Census Tract 54, Essex County, New Jersey",1312,318,1312,318,217,113,220,86,40,38,186,76,178,101,222,92,249,111,0,12
1400000US34013005700,34013005700,"Census Tract 57, Essex County, New Jersey",1033,341,1033,341,98,62,161,84,49,40,135,82,181,152,177,110,232,125,0,12
1400000US34013006200,34013006200,"Census Tract 62, Essex County, New Jersey",798,184,798,184,190,111,64,51,20,24,63,69,101,64,133,81,227,99,0,12
1400000US34013006400,34013006400,"Census Tract 64, Essex County, New Jersey",200,134,200,134,59,66,0,12,0,12,0,12,39,36,22,28,80,68,0,12
1400000US34013006600,34013006600,"Census Tract 66, Essex County, New Jersey",465,137,465,137,122,71,95,37,5,10,41,38,82,52,55,53,65,63,0,12
1400000US34013006700,34013006700,"Census Tract 67, Essex County, New Jersey",1039,274,1022,272,117,76,100,67,90,71,218,100,207,66,160,92,130,100,17,21
1400000US34013006800,34013006800,"Census Tract 68, Essex County, New Jersey",1564,341,1564,341,328,116,198,96,130,77,306,117,226,109,233,124,143,92,0,17
1400000US34013006900,34013006900,"Census Tract 69, Essex County, New Jersey",934,242,934,242,197,82,131,73,59,48,193,101,128,74,102,72,124,79,0,12
1400000US34013007000,34013007000,"Census Tract 70, Essex County, New Jersey",670,247,670,247,179,100,100,62,25,40,126,92,91,72,122,80,27,38,0,12
1400000US34013007100,34013007100,"Census Tract 71, Essex County, New Jersey",710,215,710,215,122,89,96,62,14,16,177,79,60,48,100,64,141,74,0,12
1400000US34013007200,34013007200,"Census Tract 72, Essex County, New Jersey",714,163,714,163,120,100,45,38,25,31,83,68,135,91,109,76,197,114,0,12
1400000US34013007300,34013007300,"Census Tract 73, Essex County, New Jersey",1021,217,1021,217,149,87,130,76,41,47,205,93,207,97,153,82,136,93,0,17
1400000US34013007400,34013007400,"Census Tract 74, Essex County, New Jersey",593,155,593,155,134,60,81,61,47,44,76,51,58,42,136,58,61,53,0,17
1400000US34013007501,34013007501,"Census Tract 75.01, Essex County, New Jersey",862,238,853,237,128,84,139,74,54,49,184,114,82,55,116,79,150,72,9,18
1400000US34013007502,34013007502,"Census Tract 75.02, Essex County, New Jersey",799,181,799,181,116,71,101,59,33,30,165,79,130,63,102,67,152,67,0,12
1400000US34013007600,34013007600,"Census Tract 76, Essex County, New Jersey",439,164,439,164,56,50,95,60,18,24,95,65,88,68,69,58,18,20,0,12
1400000US34013007700,34013007700,"Census Tract 77, Essex County, New Jersey",429,154,429,154,162,89,49,42,11,17,76,44,60,51,33,39,38,44,0,12
1400000US34013007800,34013007800,"Census Tract 78, Essex County, New Jersey",573,151,573,151,134,81,21,23,72,60,61,47,61,59,103,81,121,76,0,12
1400000US34013007900,34013007900,"Census Tract 79, Essex County, New Jersey",612,224,611,224,177,123,177,99,10,15,54,56,73,73,87,58,33,38,1,3
1400000US34013008000,34013008000,"Census Tract 80, Essex County, New Jersey",247,107,247,107,53,49,0,12,0,12,75,52,60,44,41,48,18,23,0,12
1400000US34013008100,34013008100,"Census Tract 81, Essex County, New Jersey",707,236,707,236,172,72,144,97,14,23,193,65,108,85,16,23,60,46,0,12
1400000US34013008200,34013008200,"Census Tract 82, Essex County, New Jersey",622,220,622,220,72,53,70,77,83,67,95,88,113,66,130,64,59,44,0,12
1400000US34013008700,34013008700,"Census Tract 87, Essex County, New Jersey",1289,273,1289,273,294,151,122,75,75,55,153,88,170,83,220,108,255,100,0,12
1400000US34013008800,34013008800,"Census Tract 88, Essex County, New Jersey",579,191,579,191,34,39,53,49,23,24,77,51,138,73,140,70,114,69,0,12
1400000US34013008900,34013008900,"Census Tract 89, Essex County, New Jersey",591,174,591,174,91,55,84,54,50,38,136,86,130,79,10,12,90,41,0,12
1400000US34013009000,34013009000,"Census Tract 90, Essex County, New Jersey",396,104,396,104,77,46,18,25,6,10,79,62,53,42,86,47,77,35,0,12
1400000US34013009100,34013009100,"Census Tract 91, Essex County, New Jersey",1227,273,1226,272,289,147,67,52,61,52,216,110,243,84,165,90,185,90,1,3
1400000US34013009200,34013009200,"Census Tract 92, Essex County, New Jersey",855,222,855,222,156,91,64,53,61,47,199,90,126,64,176,91,73,43,0,12
1400000US34013009300,34013009300,"Census Tract 93, Essex County, New Jersey",1676,389,1676,389,336,133,206,107,84,68,395,152,233,93,178,107,244,114,0,17
1400000US34013009400,34013009400,"Census Tract 94, Essex County, New Jersey",1086,378,1086,378,267,185,166,186,0,17,142,123,125,110,131,113,255,107,0,17
1400000US34013009500,34013009500,"Census Tract 95, Essex County, New Jersey",1155,322,1155,322,100,107,162,106,58,59,191,100,183,120,225,120,236,147,0,17
1400000US34013009600,34013009600,"Census Tract 96, Essex County, New Jersey",1100,305,1100,305,91,68,23,24,128,74,219,92,184,87,191,112,264,120,0,12
1400000US34013009700,34013009700,"Census Tract 97, Essex County, New Jersey",1407,271,1407,271,181,89,203,113,88,64,243,93,204,88,231,92,257,114,0,12
1400000US34013009900,34013009900,"Census Tract 99, Essex County, New Jersey",237,124,237,124,45,48,28,46,0,12,10,16,80,75,0,12,74,62,0,12
1400000US34013010000,34013010000,"Census Tract 100, Essex County, New Jersey",491,185,491,185,104,67,44,39,28,45,70,50,38,49,66,62,141,78,0,12
1400000US34013010100,34013010100,"Census Tract 101, Essex County, New Jersey",613,178,613,178,100,75,59,41,23,23,59,48,81,64,125,52,166,80,0,12
1400000US34013010200,34013010200,"Census Tract 102, Essex County, New Jersey",1142,303,1142,303,169,119,60,40,105,84,89,64,209,113,317,128,193,93,0,12
1400000US34013010300,34013010300,"Census Tract 103, Essex County, New Jersey",932,300,932,300,232,106,74,85,56,49,146,92,140,83,151,79,133,81,0,12
1400000US34013010400,34013010400,"Census Tract 104, Essex County, New Jersey",1034,251,1034,251,323,170,157,96,65,68,138,89,58,54,148,112,145,103,0,12
1400000US34013010500,34013010500,"Census Tract 105, Essex County, New Jersey",963,302,963,302,91,83,166,102,0,12,213,131,257,142,54,56,182,152,0,12
1400000US34013010600,34013010600,"Census Tract 106, Essex County, New Jersey",1211,346,1211,346,280,121,224,102,42,49,143,90,157,86,238,95,127,67,0,12
1400000US34013010700,34013010700,"Census Tract 107, Essex County, New Jersey",1029,261,1029,261,68,53,124,88,11,18,272,128,171,102,110,69,273,144,0,12
1400000US34013010800,34013010800,"Census Tract 108, Essex County, New Jersey",620,274,617,274,69,81,56,61,62,59,81,50,79,65,124,102,146,84,3,11
1400000US34013010900,34013010900,"Census Tract 109, Essex County, New Jersey",837,145,837,145,157,123,110,64,0,12,172,78,158,63,146,68,94,63,0,12
1400000US34013011100,34013011100,"Census Tract 111, Essex County, New Jersey",585,184,585,184,183,105,67,61,5,16,102,74,102,67,18,26,108,67,0,12
1400000US34013011200,34013011200,"Census Tract 112, Essex County, New Jersey",843,229,843,229,95,61,48,42,72,67,146,87,133,84,189,114,160,79,0,12
1400000US34013011300,34013011300,"Census Tract 113, Essex County, New Jersey",780,161,778,162,120,62,72,59,27,37,153,74,150,65,102,84,154,88,2,4
1400000US34013011400,34013011400,"Census Tract 114, Essex County, New Jersey",1166,281,1166,281,249,134,65,63,140,81,165,91,159,87,224,166,164,109,0,12
1400000US34013011500,34013011500,"Census Tract 115, Essex County, New Jersey",948,236,948,236,172,100,92,60,83,32,80,54,209,118,212,101,100,56,0,12
1400000US34013011600,34013011600,"Census Tract 116, Essex County, New Jersey",1092,253,1092,253,263,121,127,74,19,29,155,86,95,80,191,99,242,98,0,12
1400000US34013011700,34013011700,"Census Tract 117, Essex County, New Jersey",879,222,879,222,179,91,81,56,12,19,185,117,113,79,193,89,116,65,0,12
1400000US34013011800,34013011800,"Census Tract 118, Essex County, New Jersey",525,122,525,122,88,57,25,26,8,14,114,48,50,37,96,54,144,65,0,12
1400000US34013011900,34013011900,"Census Tract 119, Essex County, New Jersey",512,169,512,169,116,47,100,59,48,47,76,55,34,25,85,34,53,46,0,12
1400000US34013012000,34013012000,"Census Tract 120, Essex County, New Jersey",1368,296,1368,296,166,122,134,89,102,76,157,95,228,144,427,150,154,114,0,17
1400000US34013012100,34013012100,"Census Tract 121, Essex County, New Jersey",1060,255,1060,255,289,129,106,58,102,76,123,71,116,62,197,101,127,89,0,12
1400000US34013012200,34013012200,"Census Tract 122, Essex County, New Jersey",1630,391,1630,391,363,180,245,122,38,51,279,155,222,117,290,182,193,132,0,17
1400000US34013012300,34013012300,"Census Tract 123, Essex County, New Jersey",989,216,989,216,209,92,199,110,25,30,67,47,130,78,130,82,229,117,0,12
1400000US34013012400,34013012400,"Census Tract 124, Essex County, New Jersey",939,231,939,231,135,72,130,80,0,12,75,59,156,87,259,145,184,129,0,12
1400000US34013012500,34013012500,"Census Tract 125, Essex County, New Jersey",816,302,816,302,62,56,103,72,48,46,102,58,95,66,211,134,195,137,0,12
1400000US34013012600,34013012600,"Census Tract 126, Essex County, New Jersey",698,222,698,222,145,81,11,17,124,77,134,99,69,49,88,52,127,88,0,12
1400000US34013012700,34013012700,"Census Tract 127, Essex County, New Jersey",1221,243,1221,243,230,98,131,87,17,22,187,77,198,93,216,86,242,98,0,12
1400000US34013012800,34013012800,"Census Tract 128, Essex County, New Jersey",1138,351,1138,351,158,101,97,83,47,52,258,116,231,120,116,71,231,139,0,12
1400000US34013012900,34013012900,"Census Tract 129, Essex County, New Jersey",859,260,859,260,168,103,36,33,54,52,112,68,170,104,174,99,145,83,0,12
1400000US34013013000,34013013000,"Census Tract 130, Essex County, New Jersey",275,103,275,103,71,52,0,12,68,72,33,35,54,43,43,40,6,10,0,12
1400000US34013013100,34013013100,"Census Tract 131, Essex County, New Jersey",641,229,641,229,153,117,80,78,33,46,23,27,167,102,108,67,77,42,0,12
1400000US34013013200,34013013200,"Census Tract 132, Essex County, New Jersey",1015,342,1015,342,267,152,121,79,29,40,137,104,142,78,38,37,281,183,0,12
1400000US34013013300,34013013300,"Census Tract 133, Essex County, New Jersey",780,222,780,222,28,29,92,63,30,35,137,80,101,79,140,101,252,117,0,12
1400000US34013013400,34013013400,"Census Tract 134, Essex County, New Jersey",858,86,858,86,57,36,120,61,45,38,173,64,158,62,182,61,123,49,0,12
1400000US34013013500,34013013500,"Census Tract 135, Essex County, New Jersey",1015,227,1015,227,197,117,127,89,44,40,186,85,168,73,136,47,157,63,0,12
1400000US34013013600,34013013600,"Census Tract 136, Essex County, New Jersey",847,212,847,212,306,125,86,56,76,55,87,71,75,56,114,75,103,77,0,17
1400000US34013013700,34013013700,"Census Tract 137, Essex County, New Jersey",829,242,829,242,92,64,38,49,85,91,113,65,94,55,269,170,138,59,0,12
1400000US34013013800,34013013800,"Census Tract 138, Essex County, New Jersey",1033,158,1033,158,233,87,157,69,10,15,163,72,126,51,163,76,181,66,0,12
1400000US34013013900,34013013900,"Census Tract 139, Essex County, New Jersey",988,129,987,129,144,68,28,29,30,35,182,75,182,90,167,62,254,69,1,3
1400000US34013014000,34013014000,"Census Tract 140, Essex County, New Jersey",595,76,595,76,64,36,95,58,24,20,93,44,76,82,112,67,131,71,0,12
1400000US34013014100,34013014100,"Census Tract 141, Essex County, New Jersey",916,234,916,234,260,141,79,51,20,24,134,93,203,94,59,30,161,88,0,12
1400000US34013014200,34013014200,"Census Tract 142, Essex County, New Jersey",770,170,770,170,95,60,81,65,11,15,159,86,49,36,161,114,214,98,0,12
1400000US34013014300,34013014300,"Census Tract 143, Essex County, New Jersey",1332,212,1332,212,120,53,199,94,75,47,237,94,239,101,240,103,222,83,0,17
1400000US34013014400,34013014400,"Census Tract 144, Essex County, New Jersey",847,126,847,126,193,91,129,73,73,54,106,59,189,78,72,69,85,63,0,12
1400000US34013014500,34013014500,"Census Tract 145, Essex County, New Jersey",1030,244,1030,244,138,80,153,84,37,30,200,117,166,76,181,113,155,81,0,12
1400000US34013014600,34013014600,"Census Tract 146, Essex County, New Jersey",872,239,872,239,161,94,99,49,42,57,183,82,62,38,125,67,200,93,0,12
1400000US34013014700,34013014700,"Census Tract 147, Essex County, New Jersey",1326,365,1326,365,228,122,171,103,0,17,158,89,294,136,240,130,235,122,0,17
1400000US34013014800,34013014800,"Census Tract 148, Essex County, New Jersey",763,81,763,81,130,89,52,45,49,43,139,73,137,68,130,66,126,61,0,12
1400000US34013014900,34013014900,"Census Tract 149, Essex County, New Jersey",1097,120,1097,120,215,80,168,63,102,65,142,66,118,55,145,67,207,79,0,12
1400000US34013015000,34013015000,"Census Tract 150, Essex County, New Jersey",632,157,632,157,151,67,98,67,25,18,66,45,74,33,132,64,86,59,0,12
1400000US34013015100,34013015100,"Census Tract 151, Essex County, New Jersey",1045,200,1045,200,75,58,79,52,156,109,167,94,238,112,192,99,138,66,0,12
