GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US34013018000,34013018000,"Census Tract 180, Essex County, New Jersey",109,69
1400000US34013018100,34013018100,"Census Tract 181, Essex County, New Jersey",0,12
1400000US34013018200,34013018200,"Census Tract 182, Essex County, New Jersey",0,12
1400000US34013018300,34013018300,"Census Tract 183, Essex County, New Jersey",7,11
1400000US34013018400,34013018400,"Census Tract 184, Essex County, New Jersey",4,13
1400000US34013018600,34013018600,"Census Tract 186, Essex County, New Jersey",164,69
1400000US34013018700,34013018700,"Census Tract 187, Essex County, New Jersey",39,61
1400000US34013018800,34013018800,"Census Tract 188, Essex County, New Jersey",219,117
1400000US34013018900,34013018900,"Census Tract 189, Essex County, New Jersey",23,21
1400000US34013019000,34013019000,"Census Tract 190, Essex County, New Jersey",0,12
1400000US34013019100,34013019100,"Census Tract 191, Essex County, New Jersey",56,55
1400000US34013019200,34013019200,"Census Tract 192, Essex County, New Jersey",1966,329
1400000US34013019300,34013019300,"Census Tract 193, Essex County, New Jersey",101,68
1400000US34013019400,34013019400,"Census Tract 194, Essex County, New Jersey",0,12
1400000US34013019500,34013019500,"Census Tract 195, Essex County, New Jersey",6,7
1400000US34013019600,34013019600,"Census Tract 196, Essex County, New Jersey",64,43
1400000US34013019700,34013019700,"Census Tract 197, Essex County, New Jersey",9,6
1400000US34013019800,34013019800,"Census Tract 198, Essex County, New Jersey",8,10
1400000US34013019900,34013019900,"Census Tract 199, Essex County, New Jersey",6,7
1400000US34013020000,34013020000,"Census Tract 200, Essex County, New Jersey",0,17
1400000US34013020100,34013020100,"Census Tract 201, Essex County, New Jersey",0,12
1400000US34013020200,34013020200,"Census Tract 202, Essex County, New Jersey",6,4
1400000US34013020300,34013020300,"Census Tract 203, Essex County, New Jersey",11,11
1400000US34013020400,34013020400,"Census Tract 204, Essex County, New Jersey",4,4
1400000US34013020500,34013020500,"Census Tract 205, Essex County, New Jersey",9,6
1400000US34013020600,34013020600,"Census Tract 206, Essex County, New Jersey",129,81
1400000US34013020700,34013020700,"Census Tract 207, Essex County, New Jersey",15,8
1400000US34013020800,34013020800,"Census Tract 208, Essex County, New Jersey",68,35
1400000US34013020901,34013020901,"Census Tract 209.01, Essex County, New Jersey",0,12
1400000US34013020902,34013020902,"Census Tract 209.02, Essex County, New Jersey",0,17
1400000US34013021000,34013021000,"Census Tract 210, Essex County, New Jersey",0,12
1400000US34013021100,34013021100,"Census Tract 211, Essex County, New Jersey",8,10
1400000US34013021200,34013021200,"Census Tract 212, Essex County, New Jersey",8,18
1400000US34013021300,34013021300,"Census Tract 213, Essex County, New Jersey",354,96
1400000US34013021400,34013021400,"Census Tract 214, Essex County, New Jersey",418,155
1400000US34013021601,34013021601,"Census Tract 216.01, Essex County, New Jersey",0,17
1400000US34013021602,34013021602,"Census Tract 216.02, Essex County, New Jersey",3,7
1400000US34013021701,34013021701,"Census Tract 217.01, Essex County, New Jersey",14,22
1400000US34013021702,34013021702,"Census Tract 217.02, Essex County, New Jersey",396,127
1400000US34013021801,34013021801,"Census Tract 218.01, Essex County, New Jersey",8,5
1400000US34013021802,34013021802,"Census Tract 218.02, Essex County, New Jersey",207,82
1400000US34013021803,34013021803,"Census Tract 218.03, Essex County, New Jersey",0,12
1400000US34013022700,34013022700,"Census Tract 227, Essex County, New Jersey",24,27
1400000US34013022800,34013022800,"Census Tract 228, Essex County, New Jersey",0,12
1400000US34013022900,34013022900,"Census Tract 229, Essex County, New Jersey",1326,482
1400000US34013023000,34013023000,"Census Tract 230, Essex County, New Jersey",279,152
1400000US34013023100,34013023100,"Census Tract 231, Essex County, New Jersey",81,82
1400000US34013023200,34013023200,"Census Tract 232, Essex County, New Jersey",17,10
1400000US34013980100,34013980100,"Census Tract 9801, Essex County, New Jersey",2091,283
1400000US34013980200,34013980200,"Census Tract 9802, Essex County, New Jersey",1037,354
1400000US34017000100,34017000100,"Census Tract 1, Hudson County, New Jersey",9,6
1400000US34017000200,34017000200,"Census Tract 2, Hudson County, New Jersey",0,17
1400000US34017000300,34017000300,"Census Tract 3, Hudson County, New Jersey",0,12
1400000US34017000400,34017000400,"Census Tract 4, Hudson County, New Jersey",0,12
1400000US34017000500,34017000500,"Census Tract 5, Hudson County, New Jersey",0,12
1400000US34017000600,34017000600,"Census Tract 6, Hudson County, New Jersey",0,17
1400000US34017000700,34017000700,"Census Tract 7, Hudson County, New Jersey",7,4
1400000US34017000800,34017000800,"Census Tract 8, Hudson County, New Jersey",0,12
1400000US34017000902,34017000902,"Census Tract 9.02, Hudson County, New Jersey",5,7
1400000US34017001000,34017001000,"Census Tract 10, Hudson County, New Jersey",0,12
1400000US34017001100,34017001100,"Census Tract 11, Hudson County, New Jersey",6,9
1400000US34017001201,34017001201,"Census Tract 12.01, Hudson County, New Jersey",0,12
1400000US34017001202,34017001202,"Census Tract 12.02, Hudson County, New Jersey",33,14
1400000US34017001300,34017001300,"Census Tract 13, Hudson County, New Jersey",174,85
1400000US34017001400,34017001400,"Census Tract 14, Hudson County, New Jersey",124,79
1400000US34017001701,34017001701,"Census Tract 17.01, Hudson County, New Jersey",0,12
1400000US34017001800,34017001800,"Census Tract 18, Hudson County, New Jersey",0,12
1400000US34017001900,34017001900,"Census Tract 19, Hudson County, New Jersey",5,5
1400000US34017002000,34017002000,"Census Tract 20, Hudson County, New Jersey",15,32
1400000US34017002200,34017002200,"Census Tract 22, Hudson County, New Jersey",8,11
1400000US34017002300,34017002300,"Census Tract 23, Hudson County, New Jersey",0,12
1400000US34017002400,34017002400,"Census Tract 24, Hudson County, New Jersey",10,6
1400000US34017002700,34017002700,"Census Tract 27, Hudson County, New Jersey",9,7
1400000US34017002800,34017002800,"Census Tract 28, Hudson County, New Jersey",352,130
1400000US34017002900,34017002900,"Census Tract 29, Hudson County, New Jersey",338,112
1400000US34017003000,34017003000,"Census Tract 30, Hudson County, New Jersey",21,15
1400000US34017003100,34017003100,"Census Tract 31, Hudson County, New Jersey",397,84
1400000US34017003500,34017003500,"Census Tract 35, Hudson County, New Jersey",0,12
1400000US34017004000,34017004000,"Census Tract 40, Hudson County, New Jersey",0,12
1400000US34017004101,34017004101,"Census Tract 41.01, Hudson County, New Jersey",45,34
1400000US34017004102,34017004102,"Census Tract 41.02, Hudson County, New Jersey",7,7
1400000US34017004200,34017004200,"Census Tract 42, Hudson County, New Jersey",0,12
1400000US34017004300,34017004300,"Census Tract 43, Hudson County, New Jersey",0,12
1400000US34017004400,34017004400,"Census Tract 44, Hudson County, New Jersey",6,6
1400000US34017004500,34017004500,"Census Tract 45, Hudson County, New Jersey",13,13
1400000US34017004600,34017004600,"Census Tract 46, Hudson County, New Jersey",7,6
1400000US34017004700,34017004700,"Census Tract 47, Hudson County, New Jersey",12,8
1400000US34017004800,34017004800,"Census Tract 48, Hudson County, New Jersey",0,12
1400000US34017004900,34017004900,"Census Tract 49, Hudson County, New Jersey",8,7
1400000US34017005200,34017005200,"Census Tract 52, Hudson County, New Jersey",235,107
1400000US34017005300,34017005300,"Census Tract 53, Hudson County, New Jersey",5,6
1400000US34017005400,34017005400,"Census Tract 54, Hudson County, New Jersey",0,17
1400000US34017005500,34017005500,"Census Tract 55, Hudson County, New Jersey",31,33
1400000US34017005600,34017005600,"Census Tract 56, Hudson County, New Jersey",0,12
1400000US34017005801,34017005801,"Census Tract 58.01, Hudson County, New Jersey",0,12
1400000US34017005802,34017005802,"Census Tract 58.02, Hudson County, New Jersey",0,12
1400000US34017005900,34017005900,"Census Tract 59, Hudson County, New Jersey",182,115
1400000US34017006000,34017006000,"Census Tract 60, Hudson County, New Jersey",0,12
1400000US34017006100,34017006100,"Census Tract 61, Hudson County, New Jersey",18,19
1400000US34017006200,34017006200,"Census Tract 62, Hudson County, New Jersey",101,61
1400000US34017006300,34017006300,"Census Tract 63, Hudson County, New Jersey",0,12
1400000US34017006400,34017006400,"Census Tract 64, Hudson County, New Jersey",0,12
1400000US34017006500,34017006500,"Census Tract 65, Hudson County, New Jersey",5,6
1400000US34017006600,34017006600,"Census Tract 66, Hudson County, New Jersey",0,12
1400000US34017006700,34017006700,"Census Tract 67, Hudson County, New Jersey",0,12
1400000US34017006800,34017006800,"Census Tract 68, Hudson County, New Jersey",0,12
1400000US34017006900,34017006900,"Census Tract 69, Hudson County, New Jersey",0,12
1400000US34017007000,34017007000,"Census Tract 70, Hudson County, New Jersey",46,33
1400000US34017007100,34017007100,"Census Tract 71, Hudson County, New Jersey",131,72
1400000US34017007200,34017007200,"Census Tract 72, Hudson County, New Jersey",258,169
1400000US34017007300,34017007300,"Census Tract 73, Hudson County, New Jersey",0,12
1400000US34017007400,34017007400,"Census Tract 74, Hudson County, New Jersey",0,12
1400000US34017007500,34017007500,"Census Tract 75, Hudson County, New Jersey",53,30
1400000US34017007600,34017007600,"Census Tract 76, Hudson County, New Jersey",0,17
1400000US34017007700,34017007700,"Census Tract 77, Hudson County, New Jersey",0,17
1400000US34017007800,34017007800,"Census Tract 78, Hudson County, New Jersey",112,49
1400000US34017010100,34017010100,"Census Tract 101, Hudson County, New Jersey",9,10
1400000US34017010200,34017010200,"Census Tract 102, Hudson County, New Jersey",0,12
1400000US34017010300,34017010300,"Census Tract 103, Hudson County, New Jersey",6,7
1400000US34017010400,34017010400,"Census Tract 104, Hudson County, New Jersey",0,17
1400000US34017010500,34017010500,"Census Tract 105, Hudson County, New Jersey",35,29
1400000US34017010600,34017010600,"Census Tract 106, Hudson County, New Jersey",2,3
1400000US34017010700,34017010700,"Census Tract 107, Hudson County, New Jersey",5,12
1400000US34017010800,34017010800,"Census Tract 108, Hudson County, New Jersey",21,12
1400000US34017010900,34017010900,"Census Tract 109, Hudson County, New Jersey",105,94
1400000US34017011000,34017011000,"Census Tract 110, Hudson County, New Jersey",0,12
1400000US34017011100,34017011100,"Census Tract 111, Hudson County, New Jersey",2,2
1400000US34017011200,34017011200,"Census Tract 112, Hudson County, New Jersey",2,3
1400000US34017011300,34017011300,"Census Tract 113, Hudson County, New Jersey",5,14
1400000US34017011400,34017011400,"Census Tract 114, Hudson County, New Jersey",18,27
1400000US34017011500,34017011500,"Census Tract 115, Hudson County, New Jersey",0,12
1400000US34017011600,34017011600,"Census Tract 116, Hudson County, New Jersey",3,3
1400000US34017012300,34017012300,"Census Tract 123, Hudson County, New Jersey",0,12
1400000US34017012400,34017012400,"Census Tract 124, Hudson County, New Jersey",18,9
1400000US34017012500,34017012500,"Census Tract 125, Hudson County, New Jersey",52,21
1400000US34017012600,34017012600,"Census Tract 126, Hudson County, New Jersey",7,6
1400000US34017012700,34017012700,"Census Tract 127, Hudson County, New Jersey",763,346
1400000US34017012800,34017012800,"Census Tract 128, Hudson County, New Jersey",5,10
1400000US34017012900,34017012900,"Census Tract 129, Hudson County, New Jersey",57,40
1400000US34017013000,34017013000,"Census Tract 130, Hudson County, New Jersey",5,4
1400000US34017013100,34017013100,"Census Tract 131, Hudson County, New Jersey",0,12
1400000US34017013200,34017013200,"Census Tract 132, Hudson County, New Jersey",9,6
1400000US34017013300,34017013300,"Census Tract 133, Hudson County, New Jersey",91,29
1400000US34017013400,34017013400,"Census Tract 134, Hudson County, New Jersey",3,7
1400000US34017013500,34017013500,"Census Tract 135, Hudson County, New Jersey",4,3
1400000US34017013600,34017013600,"Census Tract 136, Hudson County, New Jersey",0,12
1400000US34017013700,34017013700,"Census Tract 137, Hudson County, New Jersey",0,12
1400000US34017013800,34017013800,"Census Tract 138, Hudson County, New Jersey",5,15
1400000US34017013900,34017013900,"Census Tract 139, Hudson County, New Jersey",0,12
1400000US34017014000,34017014000,"Census Tract 140, Hudson County, New Jersey",3,7
1400000US34017014101,34017014101,"Census Tract 141.01, Hudson County, New Jersey",491,139
1400000US34017014102,34017014102,"Census Tract 141.02, Hudson County, New Jersey",0,17
1400000US34017014200,34017014200,"Census Tract 142, Hudson County, New Jersey",0,17
1400000US34017014300,34017014300,"Census Tract 143, Hudson County, New Jersey",5,12
1400000US34017014400,34017014400,"Census Tract 144, Hudson County, New Jersey",10,12
1400000US34017014501,34017014501,"Census Tract 145.01, Hudson County, New Jersey",5,7
1400000US34017014502,34017014502,"Census Tract 145.02, Hudson County, New Jersey",0,12
1400000US34017014600,34017014600,"Census Tract 146, Hudson County, New Jersey",0,12
1400000US34017014700,34017014700,"Census Tract 147, Hudson County, New Jersey",0,12
1400000US34017014800,34017014800,"Census Tract 148, Hudson County, New Jersey",130,62
1400000US34017014900,34017014900,"Census Tract 149, Hudson County, New Jersey",0,12
1400000US34017015001,34017015001,"Census Tract 150.01, Hudson County, New Jersey",0,12
1400000US34017015002,34017015002,"Census Tract 150.02, Hudson County, New Jersey",102,49
1400000US34017015100,34017015100,"Census Tract 151, Hudson County, New Jersey",3,3
1400000US34017015201,34017015201,"Census Tract 152.01, Hudson County, New Jersey",0,12
1400000US34017015202,34017015202,"Census Tract 152.02, Hudson County, New Jersey",3,11
1400000US34017015300,34017015300,"Census Tract 153, Hudson County, New Jersey",0,12
1400000US34017015500,34017015500,"Census Tract 155, Hudson County, New Jersey",3,7
1400000US34017015600,34017015600,"Census Tract 156, Hudson County, New Jersey",0,12
1400000US34017015700,34017015700,"Census Tract 157, Hudson County, New Jersey",2,5
1400000US34017015801,34017015801,"Census Tract 158.01, Hudson County, New Jersey",0,12
1400000US34017015802,34017015802,"Census Tract 158.02, Hudson County, New Jersey",0,17
1400000US34017015900,34017015900,"Census Tract 159, Hudson County, New Jersey",0,17
1400000US34017016000,34017016000,"Census Tract 160, Hudson County, New Jersey",0,12
1400000US34017016100,34017016100,"Census Tract 161, Hudson County, New Jersey",0,12
1400000US34017016200,34017016200,"Census Tract 162, Hudson County, New Jersey",0,17
1400000US34017016300,34017016300,"Census Tract 163, Hudson County, New Jersey",0,12
1400000US34017016400,34017016400,"Census Tract 164, Hudson County, New Jersey",5,3
1400000US34017016500,34017016500,"Census Tract 165, Hudson County, New Jersey",117,81
1400000US34017016600,34017016600,"Census Tract 166, Hudson County, New Jersey",2,7
1400000US34017016700,34017016700,"Census Tract 167, Hudson County, New Jersey",0,12
1400000US34017016800,34017016800,"Census Tract 168, Hudson County, New Jersey",13,20
1400000US34017016900,34017016900,"Census Tract 169, Hudson County, New Jersey",2,5
1400000US34017017000,34017017000,"Census Tract 170, Hudson County, New Jersey",195,117
1400000US34017017100,34017017100,"Census Tract 171, Hudson County, New Jersey",5,14
1400000US34017017200,34017017200,"Census Tract 172, Hudson County, New Jersey",2,3
1400000US34017017300,34017017300,"Census Tract 173, Hudson County, New Jersey",0,12
1400000US34017017400,34017017400,"Census Tract 174, Hudson County, New Jersey",0,12
1400000US34017017500,34017017500,"Census Tract 175, Hudson County, New Jersey",0,12
1400000US34017017600,34017017600,"Census Tract 176, Hudson County, New Jersey",5,10
1400000US34017017700,34017017700,"Census Tract 177, Hudson County, New Jersey",5,7
1400000US34017017800,34017017800,"Census Tract 178, Hudson County, New Jersey",0,17
1400000US34017017900,34017017900,"Census Tract 179, Hudson County, New Jersey",0,12
1400000US34017018000,34017018000,"Census Tract 180, Hudson County, New Jersey",3,4
1400000US34017018100,34017018100,"Census Tract 181, Hudson County, New Jersey",0,12
1400000US34017018200,34017018200,"Census Tract 182, Hudson County, New Jersey",0,12
1400000US34017018301,34017018301,"Census Tract 183.01, Hudson County, New Jersey",0,12
1400000US34017018302,34017018302,"Census Tract 183.02, Hudson County, New Jersey",0,12
1400000US34017018400,34017018400,"Census Tract 184, Hudson County, New Jersey",25,50
1400000US34017018500,34017018500,"Census Tract 185, Hudson County, New Jersey",34,37
1400000US34017018600,34017018600,"Census Tract 186, Hudson County, New Jersey",0,12
1400000US34017018701,34017018701,"Census Tract 187.01, Hudson County, New Jersey",1178,198
1400000US34017018702,34017018702,"Census Tract 187.02, Hudson County, New Jersey",48,35
1400000US34017018800,34017018800,"Census Tract 188, Hudson County, New Jersey",75,60
1400000US34017018900,34017018900,"Census Tract 189, Hudson County, New Jersey",5,8
1400000US34017019000,34017019000,"Census Tract 190, Hudson County, New Jersey",9,9
1400000US34017019100,34017019100,"Census Tract 191, Hudson County, New Jersey",0,12
1400000US34017019200,34017019200,"Census Tract 192, Hudson County, New Jersey",0,12
1400000US34017019300,34017019300,"Census Tract 193, Hudson County, New Jersey",0,12
1400000US34017019400,34017019400,"Census Tract 194, Hudson County, New Jersey",14,9
1400000US34017019800,34017019800,"Census Tract 198, Hudson County, New Jersey",0,17
1400000US34017019900,34017019900,"Census Tract 199, Hudson County, New Jersey",0,12
1400000US34017020000,34017020000,"Census Tract 200, Hudson County, New Jersey",726,219
1400000US34017020100,34017020100,"Census Tract 201, Hudson County, New Jersey",20,39
1400000US34017032400,34017032400,"Census Tract 324, Hudson County, New Jersey",10,20
1400000US34017980100,34017980100,"Census Tract 9801, Hudson County, New Jersey",0,12
1400000US34023000100,34023000100,"Census Tract 1, Middlesex County, New Jersey",11,9
1400000US34023000200,34023000200,"Census Tract 2, Middlesex County, New Jersey",14,16
1400000US34023000300,34023000300,"Census Tract 3, Middlesex County, New Jersey",58,61
1400000US34023000401,34023000401,"Census Tract 4.01, Middlesex County, New Jersey",5,5
1400000US34023000403,34023000403,"Census Tract 4.03, Middlesex County, New Jersey",0,17
1400000US34023000404,34023000404,"Census Tract 4.04, Middlesex County, New Jersey",8,5
1400000US34023000501,34023000501,"Census Tract 5.01, Middlesex County, New Jersey",9,11
1400000US34023000502,34023000502,"Census Tract 5.02, Middlesex County, New Jersey",6,7
1400000US34023000603,34023000603,"Census Tract 6.03, Middlesex County, New Jersey",8,10
1400000US34023000606,34023000606,"Census Tract 6.06, Middlesex County, New Jersey",15,26
1400000US34023000608,34023000608,"Census Tract 6.08, Middlesex County, New Jersey",0,12
1400000US34023000701,34023000701,"Census Tract 7.01, Middlesex County, New Jersey",0,12
1400000US34023000702,34023000702,"Census Tract 7.02, Middlesex County, New Jersey",7,9
1400000US34023000801,34023000801,"Census Tract 8.01, Middlesex County, New Jersey",5,6
1400000US34023000802,34023000802,"Census Tract 8.02, Middlesex County, New Jersey",0,12
1400000US34023000901,34023000901,"Census Tract 9.01, Middlesex County, New Jersey",0,12
1400000US34023000902,34023000902,"Census Tract 9.02, Middlesex County, New Jersey",59,26
1400000US34023001001,34023001001,"Census Tract 10.01, Middlesex County, New Jersey",0,12
1400000US34023001002,34023001002,"Census Tract 10.02, Middlesex County, New Jersey",226,97
1400000US34023001100,34023001100,"Census Tract 11, Middlesex County, New Jersey",29,27
1400000US34023001200,34023001200,"Census Tract 12, Middlesex County, New Jersey",8,6
1400000US34023001300,34023001300,"Census Tract 13, Middlesex County, New Jersey",0,12
1400000US34023001409,34023001409,"Census Tract 14.09, Middlesex County, New Jersey",20,18
1400000US34023001410,34023001410,"Census Tract 14.10, Middlesex County, New Jersey",7,8
1400000US34023001411,34023001411,"Census Tract 14.11, Middlesex County, New Jersey",0,12
1400000US34023001412,34023001412,"Census Tract 14.12, Middlesex County, New Jersey",96,107
1400000US34023001413,34023001413,"Census Tract 14.13, Middlesex County, New Jersey",40,42
1400000US34023001414,34023001414,"Census Tract 14.14, Middlesex County, New Jersey",0,17
1400000US34023001415,34023001415,"Census Tract 14.15, Middlesex County, New Jersey",0,17
1400000US34023001416,34023001416,"Census Tract 14.16, Middlesex County, New Jersey",0,17
1400000US34023001417,34023001417,"Census Tract 14.17, Middlesex County, New Jersey",66,33
1400000US34023001502,34023001502,"Census Tract 15.02, Middlesex County, New Jersey",0,17
1400000US34023001504,34023001504,"Census Tract 15.04, Middlesex County, New Jersey",23,23
1400000US34023001505,34023001505,"Census Tract 15.05, Middlesex County, New Jersey",0,12
1400000US34023001506,34023001506,"Census Tract 15.06, Middlesex County, New Jersey",1501,397
1400000US34023001600,34023001600,"Census Tract 16, Middlesex County, New Jersey",6,7
1400000US34023001701,34023001701,"Census Tract 17.01, Middlesex County, New Jersey",0,17
1400000US34023001702,34023001702,"Census Tract 17.02, Middlesex County, New Jersey",13,12
1400000US34023001803,34023001803,"Census Tract 18.03, Middlesex County, New Jersey",47,38
1400000US34023001804,34023001804,"Census Tract 18.04, Middlesex County, New Jersey",4,4
1400000US34023001805,34023001805,"Census Tract 18.05, Middlesex County, New Jersey",0,17
1400000US34023001901,34023001901,"Census Tract 19.01, Middlesex County, New Jersey",784,204
1400000US34023001902,34023001902,"Census Tract 19.02, Middlesex County, New Jersey",17,12
1400000US34023001903,34023001903,"Census Tract 19.03, Middlesex County, New Jersey",17,18
1400000US34023002000,34023002000,"Census Tract 20, Middlesex County, New Jersey",7,6
1400000US34023002101,34023002101,"Census Tract 21.01, Middlesex County, New Jersey",10,12
1400000US34023002102,34023002102,"Census Tract 21.02, Middlesex County, New Jersey",0,12
1400000US34023002200,34023002200,"Census Tract 22, Middlesex County, New Jersey",0,12
1400000US34023002301,34023002301,"Census Tract 23.01, Middlesex County, New Jersey",6,14
1400000US34023002302,34023002302,"Census Tract 23.02, Middlesex County, New Jersey",0,12
1400000US34023002401,34023002401,"Census Tract 24.01, Middlesex County, New Jersey",0,17
1400000US34023002402,34023002402,"Census Tract 24.02, Middlesex County, New Jersey",3,7
1400000US34023002500,34023002500,"Census Tract 25, Middlesex County, New Jersey",7,8
1400000US34023002603,34023002603,"Census Tract 26.03, Middlesex County, New Jersey",0,17
1400000US34023002604,34023002604,"Census Tract 26.04, Middlesex County, New Jersey",0,17
1400000US34023002605,34023002605,"Census Tract 26.05, Middlesex County, New Jersey",0,12
1400000US34023002701,34023002701,"Census Tract 27.01, Middlesex County, New Jersey",0,17
1400000US34023002703,34023002703,"Census Tract 27.03, Middlesex County, New Jersey",9,9
1400000US34023002805,34023002805,"Census Tract 28.05, Middlesex County, New Jersey",0,12
1400000US34023002901,34023002901,"Census Tract 29.01, Middlesex County, New Jersey",0,12
1400000US34023002902,34023002902,"Census Tract 29.02, Middlesex County, New Jersey",10,10
1400000US34023003001,34023003001,"Census Tract 30.01, Middlesex County, New Jersey",5,4
1400000US34023003002,34023003002,"Census Tract 30.02, Middlesex County, New Jersey",0,17
1400000US34023003101,34023003101,"Census Tract 31.01, Middlesex County, New Jersey",0,12
1400000US34023003102,34023003102,"Census Tract 31.02, Middlesex County, New Jersey",0,12
1400000US34023003201,34023003201,"Census Tract 32.01, Middlesex County, New Jersey",0,12
1400000US34023003203,34023003203,"Census Tract 32.03, Middlesex County, New Jersey",0,12
1400000US34023003300,34023003300,"Census Tract 33, Middlesex County, New Jersey",5,12
1400000US34023003401,34023003401,"Census Tract 34.01, Middlesex County, New Jersey",126,101
1400000US34023003500,34023003500,"Census Tract 35, Middlesex County, New Jersey",5,10
1400000US34023003600,34023003600,"Census Tract 36, Middlesex County, New Jersey",174,108
1400000US34023003700,34023003700,"Census Tract 37, Middlesex County, New Jersey",0,12
1400000US34023003800,34023003800,"Census Tract 38, Middlesex County, New Jersey",12,9
1400000US34023004000,34023004000,"Census Tract 40, Middlesex County, New Jersey",170,129
1400000US34023004100,34023004100,"Census Tract 41, Middlesex County, New Jersey",2,4
1400000US34023004200,34023004200,"Census Tract 42, Middlesex County, New Jersey",3,4
1400000US34023004300,34023004300,"Census Tract 43, Middlesex County, New Jersey",0,12
1400000US34023004400,34023004400,"Census Tract 44, Middlesex County, New Jersey",23,27
1400000US34023004500,34023004500,"Census Tract 45, Middlesex County, New Jersey",73,56
1400000US34023004600,34023004600,"Census Tract 46, Middlesex County, New Jersey",18,14
1400000US34023004700,34023004700,"Census Tract 47, Middlesex County, New Jersey",3,3
1400000US34023004800,34023004800,"Census Tract 48, Middlesex County, New Jersey",260,95
1400000US34023004900,34023004900,"Census Tract 49, Middlesex County, New Jersey",101,25
1400000US34023005000,34023005000,"Census Tract 50, Middlesex County, New Jersey",3,3
1400000US34023005100,34023005100,"Census Tract 51, Middlesex County, New Jersey",2571,348
1400000US34023005200,34023005200,"Census Tract 52, Middlesex County, New Jersey",49,18
1400000US34023005300,34023005300,"Census Tract 53, Middlesex County, New Jersey",387,267
1400000US34023005500,34023005500,"Census Tract 55, Middlesex County, New Jersey",42,23
1400000US34023005601,34023005601,"Census Tract 56.01, Middlesex County, New Jersey",5,5
1400000US34023005602,34023005602,"Census Tract 56.02, Middlesex County, New Jersey",31,22
1400000US34023005700,34023005700,"Census Tract 57, Middlesex County, New Jersey",6,6
1400000US34023005800,34023005800,"Census Tract 58, Middlesex County, New Jersey",5,7
1400000US34023006001,34023006001,"Census Tract 60.01, Middlesex County, New Jersey",37,39
1400000US34023006002,34023006002,"Census Tract 60.02, Middlesex County, New Jersey",3843,463
1400000US34023006101,34023006101,"Census Tract 61.01, Middlesex County, New Jersey",33,41
1400000US34023006103,34023006103,"Census Tract 61.03, Middlesex County, New Jersey",25,54
1400000US34023006104,34023006104,"Census Tract 61.04, Middlesex County, New Jersey",5,3
1400000US34023006203,34023006203,"Census Tract 62.03, Middlesex County, New Jersey",1215,170
1400000US34023006204,34023006204,"Census Tract 62.04, Middlesex County, New Jersey",0,12
1400000US34023006205,34023006205,"Census Tract 62.05, Middlesex County, New Jersey",6,6
1400000US34023006206,34023006206,"Census Tract 62.06, Middlesex County, New Jersey",5,7
1400000US34023006207,34023006207,"Census Tract 62.07, Middlesex County, New Jersey",2,2
1400000US34023006300,34023006300,"Census Tract 63, Middlesex County, New Jersey",7,6
1400000US34023006403,34023006403,"Census Tract 64.03, Middlesex County, New Jersey",2,2
1400000US34023006500,34023006500,"Census Tract 65, Middlesex County, New Jersey",6,3
1400000US34023006601,34023006601,"Census Tract 66.01, Middlesex County, New Jersey",0,12
1400000US34023006604,34023006604,"Census Tract 66.04, Middlesex County, New Jersey",0,17
1400000US34023006605,34023006605,"Census Tract 66.05, Middlesex County, New Jersey",47,51
1400000US34023006606,34023006606,"Census Tract 66.06, Middlesex County, New Jersey",0,12
1400000US34023006607,34023006607,"Census Tract 66.07, Middlesex County, New Jersey",0,12
1400000US34023006608,34023006608,"Census Tract 66.08, Middlesex County, New Jersey",0,12
1400000US34023006701,34023006701,"Census Tract 67.01, Middlesex County, New Jersey",79,35
1400000US34023006703,34023006703,"Census Tract 67.03, Middlesex County, New Jersey",0,17
1400000US34023006800,34023006800,"Census Tract 68, Middlesex County, New Jersey",6,9
1400000US34023006900,34023006900,"Census Tract 69, Middlesex County, New Jersey",8,11
1400000US34023007000,34023007000,"Census Tract 70, Middlesex County, New Jersey",43,30
1400000US34023007101,34023007101,"Census Tract 71.01, Middlesex County, New Jersey",0,12
1400000US34023007102,34023007102,"Census Tract 71.02, Middlesex County, New Jersey",30,21
1400000US34023007103,34023007103,"Census Tract 71.03, Middlesex County, New Jersey",0,17
1400000US34023007202,34023007202,"Census Tract 72.02, Middlesex County, New Jersey",0,12
1400000US34023007203,34023007203,"Census Tract 72.03, Middlesex County, New Jersey",6,3
1400000US34023007301,34023007301,"Census Tract 73.01, Middlesex County, New Jersey",0,12
1400000US34023007303,34023007303,"Census Tract 73.03, Middlesex County, New Jersey",6,3
1400000US34023007304,34023007304,"Census Tract 73.04, Middlesex County, New Jersey",0,17
1400000US34023007402,34023007402,"Census Tract 74.02, Middlesex County, New Jersey",262,181
1400000US34023007500,34023007500,"Census Tract 75, Middlesex County, New Jersey",13,8
1400000US34023007600,34023007600,"Census Tract 76, Middlesex County, New Jersey",8,7
1400000US34023007702,34023007702,"Census Tract 77.02, Middlesex County, New Jersey",119,59
1400000US34023007703,34023007703,"Census Tract 77.03, Middlesex County, New Jersey",0,12
1400000US34023007704,34023007704,"Census Tract 77.04, Middlesex County, New Jersey",0,12
1400000US34023007801,34023007801,"Census Tract 78.01, Middlesex County, New Jersey",0,12
1400000US34023007804,34023007804,"Census Tract 78.04, Middlesex County, New Jersey",177,107
1400000US34023007805,34023007805,"Census Tract 78.05, Middlesex County, New Jersey",0,12
