GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US34013015300,34013015300,"Census Tract 153, Essex County, New Jersey",782,178,339,105,0,12,0,12,6,12,0,12,0,12,0,12,40,29,27,26,9,15,72,58,125,83,42,30,18,24,0,12,443,102,19,25,6,13,6,13,0,12,0,12,23,26,47,40,12,18,58,43,38,46,132,56,0,12,58,51,44,49
1400000US34013015400,34013015400,"Census Tract 154, Essex County, New Jersey",3035,405,1391,261,30,49,54,68,21,30,18,21,33,24,57,45,204,130,188,119,205,112,203,99,230,90,82,54,41,47,25,37,1644,264,104,82,15,30,16,25,0,12,90,69,136,95,305,134,107,104,234,102,145,86,252,88,78,68,115,66,47,46
1400000US34013015500,34013015500,"Census Tract 155, Essex County, New Jersey",1414,268,694,184,21,28,0,12,0,12,20,25,8,13,50,36,89,78,17,22,75,83,163,75,123,54,51,54,77,48,0,12,720,182,18,24,8,16,27,26,6,11,23,28,45,36,68,52,39,47,88,49,121,70,127,69,68,60,82,60,0,12
1400000US34013015600,34013015600,"Census Tract 156, Essex County, New Jersey",1708,305,907,222,43,32,9,17,0,12,0,12,0,12,31,38,98,60,82,70,151,106,122,82,144,68,92,55,110,79,25,29,801,156,38,41,0,12,0,12,0,12,0,12,17,27,56,39,37,39,115,78,42,32,112,63,219,82,96,71,69,52
1400000US34013015700,34013015700,"Census Tract 157, Essex County, New Jersey",523,162,186,74,5,8,0,12,5,8,0,12,0,12,8,12,0,12,16,18,35,30,49,49,51,41,17,16,0,12,0,12,337,139,0,12,16,24,0,12,0,12,0,12,0,12,38,35,21,24,59,73,20,18,52,39,3,6,73,53,55,34
1400000US34013015800,34013015800,"Census Tract 158, Essex County, New Jersey",1530,318,724,184,36,54,8,14,6,10,9,16,0,12,13,16,61,56,112,72,87,61,75,42,187,69,82,54,28,27,20,22,806,200,29,43,0,12,48,58,16,18,6,10,6,9,102,71,83,71,113,64,103,59,152,73,97,57,29,32,22,26
1400000US34013015900,34013015900,"Census Tract 159, Essex County, New Jersey",895,215,382,118,8,14,0,17,23,24,7,11,11,17,14,19,0,17,21,28,28,29,41,38,92,59,91,44,22,24,24,39,513,136,0,17,0,17,12,17,18,22,0,17,39,38,53,46,20,30,39,35,46,32,120,72,70,37,96,51,0,17
1400000US34013016000,34013016000,"Census Tract 160, Essex County, New Jersey",6463,271,3212,244,238,95,419,121,271,101,173,76,0,17,57,50,123,72,177,119,502,89,598,124,402,146,162,63,45,41,45,41,3251,215,151,64,190,104,327,103,212,88,41,40,222,107,85,79,105,57,514,89,632,130,435,145,210,66,56,44,71,48
1400000US34013016100,34013016100,"Census Tract 161, Essex County, New Jersey",2667,270,1115,151,75,49,63,45,72,40,64,38,22,26,32,28,9,15,64,40,106,43,256,74,177,62,137,51,27,32,11,19,1552,169,108,56,116,46,161,70,62,36,19,25,88,71,0,12,86,56,173,60,335,63,235,76,115,49,37,34,17,23
1400000US34013016200,34013016200,"Census Tract 162, Essex County, New Jersey",2950,255,1337,149,95,44,132,54,66,33,96,43,0,12,81,46,12,20,16,23,190,46,302,67,218,66,73,35,39,32,17,18,1613,188,185,71,147,76,131,62,81,42,23,18,41,38,28,33,6,11,247,51,316,53,243,67,89,40,64,45,12,15
1400000US34013016300,34013016300,"Census Tract 163, Essex County, New Jersey",3029,262,1502,172,126,48,116,52,203,79,86,53,46,46,13,20,4,8,58,44,253,58,208,77,221,74,96,41,52,32,20,24,1527,215,73,45,88,61,114,50,78,50,32,28,36,42,78,51,32,28,268,67,211,74,305,86,107,44,78,45,27,32
1400000US34013016400,34013016400,"Census Tract 164, Essex County, New Jersey",2974,332,1338,201,125,66,153,68,82,56,89,45,20,22,40,30,0,12,28,27,150,56,234,66,171,57,121,50,75,53,50,44,1636,186,90,47,132,82,118,55,121,48,0,12,0,12,24,24,43,41,254,70,254,63,268,81,152,61,102,54,78,50
1400000US34013016500,34013016500,"Census Tract 165, Essex County, New Jersey",2862,323,1269,167,92,61,86,51,147,56,30,33,69,62,43,31,21,26,41,37,246,71,268,65,175,62,32,24,19,19,0,12,1593,199,79,66,167,71,174,66,97,40,41,41,13,19,46,36,10,16,317,75,231,72,178,66,85,39,100,43,55,46
1400000US34013016600,34013016600,"Census Tract 166, Essex County, New Jersey",1186,242,640,168,23,35,49,40,14,15,0,12,0,12,54,38,63,40,141,82,124,64,46,39,84,45,33,28,9,13,0,12,546,156,10,15,41,34,0,12,0,12,0,12,6,9,88,63,85,61,72,45,105,71,92,58,7,11,40,52,0,12
1400000US34013016700,34013016700,"Census Tract 167, Essex County, New Jersey",757,172,305,120,28,29,21,23,53,44,12,15,0,12,20,33,57,49,38,33,18,22,0,12,20,24,37,35,0,12,1,2,452,103,0,12,34,31,8,15,0,12,11,15,65,44,65,45,42,35,81,55,60,51,43,35,7,10,21,23,15,24
1400000US34013016800,34013016800,"Census Tract 168, Essex County, New Jersey",1530,240,796,175,0,12,0,12,9,14,0,12,0,12,41,51,132,72,86,64,105,77,107,65,160,79,94,60,55,47,7,11,734,154,15,25,0,12,0,12,0,12,0,12,42,36,168,88,66,45,99,68,150,82,122,53,42,26,30,21,0,12
1400000US34013016900,34013016900,"Census Tract 169, Essex County, New Jersey",2056,286,994,187,35,30,155,106,136,76,68,56,14,21,11,16,45,46,9,15,177,75,149,61,87,45,72,41,36,32,0,12,1062,178,14,18,24,27,77,68,52,49,70,53,80,59,50,60,7,13,182,65,264,79,115,51,75,37,12,19,40,36
1400000US34013017000,34013017000,"Census Tract 170, Essex County, New Jersey",1549,244,725,140,88,48,60,46,15,23,28,25,0,12,0,12,18,20,52,43,155,71,124,63,91,55,19,19,57,41,18,23,824,145,7,12,84,60,53,39,7,11,14,23,11,12,75,45,116,72,149,56,124,63,76,41,50,30,31,34,27,26
1400000US34013017100,34013017100,"Census Tract 171, Essex County, New Jersey",179,93,75,42,31,35,0,12,11,17,0,12,0,12,0,12,0,12,0,12,6,10,19,25,0,12,8,19,0,12,0,12,104,59,0,12,6,10,11,19,10,16,0,12,0,12,0,12,0,12,16,19,32,34,6,11,5,10,9,19,9,19
1400000US34013017200,34013017200,"Census Tract 172, Essex County, New Jersey",516,124,236,86,14,16,8,11,26,31,24,28,9,15,34,26,0,12,30,30,45,41,41,41,5,9,0,12,0,12,0,12,280,75,14,16,46,49,9,14,0,12,9,10,0,12,19,20,28,19,54,31,47,47,44,31,10,17,0,12,0,12
1400000US34013017301,34013017301,"Census Tract 173.01, Essex County, New Jersey",3877,375,1773,160,61,53,174,115,125,67,92,50,5,9,38,40,29,32,124,62,274,97,322,78,179,59,140,45,111,40,99,43,2104,329,246,101,120,87,55,64,58,42,39,33,15,23,31,30,141,96,192,86,289,76,352,111,164,63,283,103,119,69
1400000US34013017302,34013017302,"Census Tract 173.02, Essex County, New Jersey",3777,392,1585,236,144,123,31,36,55,41,12,19,27,39,130,89,55,38,95,56,185,78,191,78,272,80,188,80,125,62,75,50,2192,303,79,81,26,32,88,51,111,59,10,15,51,52,51,39,114,61,174,74,321,106,254,95,209,82,312,92,392,167
1400000US34013017400,34013017400,"Census Tract 174, Essex County, New Jersey",3093,302,1353,206,30,33,85,51,61,49,78,69,27,29,0,17,35,44,155,88,226,85,162,90,314,86,68,62,77,55,35,35,1740,235,92,55,74,73,110,87,36,35,0,17,79,68,51,51,135,85,204,78,338,103,187,75,178,86,162,71,94,72
1400000US34013017500,34013017500,"Census Tract 175, Essex County, New Jersey",3043,408,1299,236,134,97,80,76,29,34,21,24,31,38,24,39,18,27,60,60,204,92,158,78,239,99,158,79,78,54,65,53,1744,236,70,60,0,17,45,51,38,38,22,24,85,73,114,72,103,71,99,61,212,91,249,94,247,107,273,89,187,91
1400000US34013017600,34013017600,"Census Tract 176, Essex County, New Jersey",1159,282,513,140,13,18,8,13,41,41,7,12,23,37,49,45,4,8,9,16,74,57,61,37,120,56,44,28,60,50,0,12,646,187,23,31,26,32,9,14,50,37,7,11,38,60,62,57,110,75,24,22,57,50,91,40,82,41,42,30,25,23
1400000US34013017700,34013017700,"Census Tract 177, Essex County, New Jersey",394,136,207,83,12,21,0,12,0,12,0,12,0,12,0,12,0,12,15,17,19,22,67,57,54,42,8,12,32,26,0,12,187,81,14,22,13,21,0,12,0,12,0,12,5,8,19,24,0,12,12,19,37,36,22,26,10,16,38,26,17,20
1400000US34013017800,34013017800,"Census Tract 178, Essex County, New Jersey",687,218,369,173,0,12,1,16,17,27,15,22,12,19,22,25,10,15,0,12,97,95,58,51,62,41,39,47,36,28,0,12,318,94,0,12,0,12,2,17,10,17,15,22,19,30,11,18,0,12,10,15,41,34,63,44,28,30,99,51,20,23
1400000US34013017900,34013017900,"Census Tract 179, Essex County, New Jersey",1884,201,1066,146,90,65,46,27,43,36,46,32,26,30,55,41,37,35,49,41,163,46,221,82,104,40,94,47,82,43,10,17,818,113,20,24,34,26,10,18,27,21,8,14,19,27,34,31,78,49,119,43,168,47,117,50,65,41,106,55,13,20
1400000US34013018000,34013018000,"Census Tract 180, Essex County, New Jersey",3678,378,1942,205,150,77,37,29,89,50,103,54,45,40,107,68,16,27,153,116,235,69,320,90,321,125,228,77,53,39,85,48,1736,232,41,35,56,43,142,76,14,22,76,64,49,47,43,40,62,55,145,61,420,122,311,95,169,77,96,51,112,54
1400000US34013018100,34013018100,"Census Tract 181, Essex County, New Jersey",82,32,33,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,26,20,0,12,0,12,49,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,21,0,12,27,21,6,8,0,12,5,8
1400000US34013018200,34013018200,"Census Tract 182, Essex County, New Jersey",104,80,54,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,39,10,17,11,19,0,12,0,12,50,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,14,23,28,31,0,12,0,12,0,12
1400000US34013018300,34013018300,"Census Tract 183, Essex County, New Jersey",173,161,103,117,0,12,0,12,0,12,0,12,0,12,0,12,25,40,0,12,11,16,27,33,0,12,14,23,26,44,0,12,70,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,55,14,17,0,12,3,13,0,12
1400000US34013018400,34013018400,"Census Tract 184, Essex County, New Jersey",14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12
1400000US34013018600,34013018600,"Census Tract 186, Essex County, New Jersey",220,82,73,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,7,16,30,30,16,16,14,20,4,8,147,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,33,27,31,22,21,18,18,53,29
1400000US34013018700,34013018700,"Census Tract 187, Essex County, New Jersey",54,53,25,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,31,5,15,0,17,29,38,0,17,0,17,11,18,10,15,0,17,3,7,0,17,0,17,0,17,0,17,0,17,5,15,0,17,0,17
1400000US34013018800,34013018800,"Census Tract 188, Essex County, New Jersey",275,155,113,65,0,12,0,12,0,12,0,12,3,6,11,17,0,12,0,12,8,14,53,44,22,26,4,10,7,12,5,10,162,128,0,12,0,12,0,12,30,48,0,12,17,26,20,30,10,16,0,12,32,35,19,26,8,17,0,12,26,28
1400000US34013018900,34013018900,"Census Tract 189, Essex County, New Jersey",200,104,57,41,0,12,0,12,0,12,0,12,2,4,6,11,4,6,0,12,0,12,12,20,10,16,10,16,0,12,13,19,143,93,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,69,87,10,16,11,18,26,28,11,19
1400000US34013019000,34013019000,"Census Tract 190, Essex County, New Jersey",3410,366,1776,204,109,48,247,118,101,54,49,33,0,12,26,25,12,18,52,34,369,116,380,99,244,69,93,46,42,26,52,30,1634,215,88,42,228,94,116,75,43,27,12,13,65,54,13,20,57,40,261,83,333,91,252,83,101,48,44,28,21,26
1400000US34013019100,34013019100,"Census Tract 191, Essex County, New Jersey",1777,325,914,165,120,78,75,45,16,25,72,47,6,9,49,50,18,29,44,52,170,58,98,49,131,65,65,42,18,21,32,32,863,193,169,84,30,30,21,22,52,49,5,9,38,34,9,14,0,12,209,85,133,70,132,63,34,30,21,20,10,16
1400000US34013019200,34013019200,"Census Tract 192, Essex County, New Jersey",2970,388,1437,299,50,55,24,29,15,20,22,27,369,91,438,251,8,17,53,58,176,103,116,46,99,47,15,14,41,34,11,17,1533,304,62,58,95,57,54,59,31,33,378,99,361,228,39,33,53,61,118,65,114,50,105,49,54,35,44,26,25,25
1400000US34013019300,34013019300,"Census Tract 193, Essex County, New Jersey",1990,311,1014,235,119,70,58,44,38,33,7,10,34,34,184,155,27,25,48,36,180,71,124,63,119,57,34,24,13,16,29,24,976,159,35,25,64,45,33,35,34,31,50,69,59,40,93,54,143,72,138,51,103,53,94,45,22,23,35,24,73,33
1400000US34013019400,34013019400,"Census Tract 194, Essex County, New Jersey",2314,193,1213,147,162,80,63,45,127,76,26,20,15,16,31,21,13,15,47,34,237,66,151,43,210,68,49,28,20,21,62,43,1101,117,121,58,82,44,84,43,28,21,17,12,24,18,7,11,43,33,193,54,231,43,130,38,44,26,47,37,50,32
1400000US34013019500,34013019500,"Census Tract 195, Essex County, New Jersey",2839,190,1479,141,184,64,80,40,178,83,57,38,0,12,58,39,51,38,28,20,208,49,319,66,214,57,58,34,22,23,22,23,1360,124,178,63,144,69,20,21,57,39,0,12,40,36,10,16,84,39,227,39,257,60,178,60,33,28,87,51,45,31
1400000US34013019600,34013019600,"Census Tract 196, Essex County, New Jersey",2451,582,1162,331,93,69,117,81,177,136,46,59,0,17,12,20,32,31,25,28,228,92,155,72,90,55,72,42,43,37,72,69,1289,294,97,64,90,74,87,86,23,26,0,17,8,13,10,16,81,52,237,92,247,116,119,66,44,32,177,103,69,36
1400000US34013019700,34013019700,"Census Tract 197, Essex County, New Jersey",995,254,413,131,23,37,0,17,31,37,0,17,0,17,0,17,0,17,0,17,115,68,57,64,105,75,60,44,22,39,0,17,582,154,34,41,0,17,17,29,8,17,0,17,0,17,8,14,74,61,91,62,43,38,84,54,107,54,54,52,62,50
1400000US34013019800,34013019800,"Census Tract 198, Essex County, New Jersey",1564,220,780,141,63,35,163,75,29,19,24,18,0,12,29,24,0,12,24,24,151,36,167,48,96,37,27,19,0,12,7,11,784,126,34,29,91,41,59,37,22,17,4,6,14,16,19,23,32,29,141,41,205,60,102,37,21,20,0,12,40,27
1400000US34013019900,34013019900,"Census Tract 199, Essex County, New Jersey",2233,187,1172,149,83,45,63,36,152,46,94,48,6,9,5,8,20,22,36,21,170,55,262,77,148,66,30,23,60,40,43,30,1061,103,62,34,71,42,117,50,26,20,47,41,19,16,29,22,30,27,167,56,287,62,84,35,52,25,54,36,16,17
1400000US34013020000,34013020000,"Census Tract 200, Essex County, New Jersey",4767,301,2464,190,138,55,317,103,329,96,188,63,18,21,87,55,15,23,21,22,321,74,397,76,365,73,153,45,94,40,21,19,2303,188,131,68,216,77,187,74,169,58,30,25,52,41,0,17,45,42,347,77,459,83,311,81,185,43,94,41,77,38
1400000US34013020100,34013020100,"Census Tract 201, Essex County, New Jersey",3934,288,2012,199,99,48,193,71,260,109,119,48,84,50,66,45,44,38,29,32,273,60,387,68,222,65,104,53,122,49,10,17,1922,177,81,44,120,61,269,79,123,58,56,32,31,28,36,34,12,19,304,61,384,63,225,74,172,73,81,43,28,25
1400000US34013020200,34013020200,"Census Tract 202, Essex County, New Jersey",3409,316,1748,184,124,54,140,51,171,68,90,40,27,25,11,18,67,45,50,51,238,62,458,97,201,67,74,40,74,42,23,24,1661,204,97,42,147,71,149,68,77,43,31,23,57,42,54,51,129,63,239,60,286,70,164,53,88,43,95,47,48,46
1400000US34013020300,34013020300,"Census Tract 203, Essex County, New Jersey",3204,329,1522,199,88,59,114,71,107,63,48,37,34,34,32,27,81,47,36,29,313,96,280,79,253,77,61,32,39,28,36,28,1682,236,167,92,85,52,212,144,49,33,0,12,60,45,51,42,108,61,298,87,248,61,111,41,142,58,98,55,53,33
1400000US34013020400,34013020400,"Census Tract 204, Essex County, New Jersey",3664,267,1758,164,106,54,143,58,148,68,72,35,27,26,87,46,55,39,15,23,287,73,280,46,223,67,151,44,115,40,49,31,1906,183,74,55,162,74,95,47,92,40,29,24,50,35,72,45,66,44,261,67,243,62,321,70,247,59,139,58,55,30
1400000US34013020500,34013020500,"Census Tract 205, Essex County, New Jersey",5556,355,2742,234,83,58,177,71,199,99,128,62,67,56,160,74,159,98,92,68,247,70,350,94,584,104,221,84,216,94,59,44,2814,266,117,80,221,95,204,89,83,48,37,35,80,66,238,186,32,37,370,91,323,90,596,94,236,89,216,87,61,50
1400000US34013020600,34013020600,"Census Tract 206, Essex County, New Jersey",3628,276,1635,141,124,74,82,47,129,68,44,35,19,21,59,39,63,42,16,19,181,66,281,66,278,74,177,59,113,48,69,42,1993,217,161,140,108,68,119,64,59,41,24,23,51,31,27,26,60,55,208,63,309,66,315,90,145,47,197,55,210,72
1400000US34013020700,34013020700,"Census Tract 207, Essex County, New Jersey",3248,257,1657,200,107,74,122,47,156,72,96,47,19,21,79,55,51,36,58,40,237,63,308,67,190,62,75,35,137,51,22,24,1591,171,69,39,179,109,105,51,37,24,13,15,53,32,68,42,71,42,230,58,299,73,183,55,148,51,87,36,49,35
1400000US34013020800,34013020800,"Census Tract 208, Essex County, New Jersey",5343,317,2746,222,169,74,203,86,233,95,101,62,29,34,142,81,135,82,142,83,293,75,413,116,409,108,174,87,153,82,150,108,2597,223,175,70,264,114,189,80,103,55,12,19,56,46,79,64,85,61,401,89,388,114,307,96,220,81,202,101,116,68
1400000US34013020901,34013020901,"Census Tract 209.01, Essex County, New Jersey",1998,126,1003,82,58,31,83,27,106,28,30,14,35,21,30,14,7,8,33,20,156,28,149,28,155,36,87,20,52,17,22,16,995,78,32,18,115,33,123,30,47,16,27,15,8,7,8,9,21,20,145,25,195,31,118,30,72,19,70,20,14,10
1400000US34013020902,34013020902,"Census Tract 209.02, Essex County, New Jersey",5006,310,2389,223,92,65,256,125,115,74,82,69,54,65,46,42,119,54,68,52,306,104,279,109,486,119,277,66,187,69,22,28,2617,228,101,63,164,118,70,51,91,80,15,23,44,39,129,73,132,77,439,134,374,103,467,103,305,88,213,75,73,54
1400000US34013021000,34013021000,"Census Tract 210, Essex County, New Jersey",4257,328,1908,217,54,41,54,41,182,62,84,45,15,18,46,31,154,96,92,53,257,80,303,86,292,63,134,58,164,63,77,55,2349,223,115,67,167,57,234,83,89,54,37,31,103,72,135,88,35,31,338,77,369,92,227,73,202,68,168,61,130,84
1400000US34013021100,34013021100,"Census Tract 211, Essex County, New Jersey",3774,448,1640,321,109,80,33,36,57,43,54,58,0,12,45,58,182,152,97,56,150,71,336,142,174,103,218,87,93,80,92,82,2134,251,133,97,50,34,89,57,100,53,19,20,57,47,106,62,154,75,212,79,332,142,286,111,143,65,240,104,213,102
1400000US34013021200,34013021200,"Census Tract 212, Essex County, New Jersey",3177,296,1587,218,203,77,55,44,167,105,18,21,0,12,78,57,20,23,140,82,246,85,312,77,145,53,144,58,50,45,9,15,1590,189,84,50,90,70,196,104,101,50,8,14,35,24,63,49,108,66,209,75,247,65,235,81,148,63,53,32,13,15
1400000US34013021300,34013021300,"Census Tract 213, Essex County, New Jersey",4934,301,2380,227,88,48,140,67,226,93,108,72,25,36,67,47,91,57,79,56,414,128,372,101,389,135,164,77,160,55,57,36,2554,168,67,64,162,83,162,59,78,34,64,48,123,54,73,44,35,33,314,74,338,87,518,114,198,72,243,69,179,58
1400000US34013021400,34013021400,"Census Tract 214, Essex County, New Jersey",5309,382,2415,261,72,61,188,118,126,60,101,45,13,21,81,53,106,125,129,85,321,117,392,124,441,101,185,83,177,85,83,48,2894,339,142,110,109,90,198,97,139,74,9,15,118,60,113,62,121,87,276,111,560,122,265,79,321,103,315,126,208,122
1400000US34013021601,34013021601,"Census Tract 216.01, Essex County, New Jersey",6873,403,3366,282,221,132,163,91,287,119,170,86,19,29,171,77,123,109,72,64,450,91,529,126,323,96,525,101,198,80,115,84,3507,239,141,70,179,91,235,113,130,59,114,66,163,97,85,107,114,70,558,126,406,104,562,147,444,97,157,76,219,124
1400000US34013021602,34013021602,"Census Tract 216.02, Essex County, New Jersey",5689,180,2912,207,120,87,345,120,206,93,135,76,34,38,30,32,62,72,45,42,469,124,636,133,306,89,359,113,106,57,59,43,2777,219,140,79,302,109,202,99,132,68,34,29,78,45,38,43,56,47,433,76,472,107,510,145,224,80,90,71,66,47
1400000US34013021701,34013021701,"Census Tract 217.01, Essex County, New Jersey",2512,401,1052,239,27,36,71,48,76,64,63,43,0,12,24,34,56,42,64,41,190,69,146,69,155,85,118,57,40,41,22,32,1460,288,104,106,25,41,70,62,92,76,26,33,33,49,83,68,121,100,186,74,270,105,192,99,118,61,14,23,126,106
1400000US34013021702,34013021702,"Census Tract 217.02, Essex County, New Jersey",3707,390,1821,277,105,82,26,33,76,74,36,42,57,38,86,56,204,102,77,52,335,113,346,167,231,78,70,42,120,86,52,47,1886,241,46,46,49,51,4,8,26,27,67,55,98,48,157,90,79,59,213,85,260,110,282,103,229,103,291,111,85,57
1400000US34013021801,34013021801,"Census Tract 218.01, Essex County, New Jersey",2391,124,1062,93,33,36,23,19,78,55,98,44,21,22,59,37,20,24,17,20,50,31,214,62,234,78,99,57,96,43,20,20,1329,107,59,46,59,41,103,45,48,49,8,12,88,52,52,41,51,36,100,41,256,71,203,67,108,45,135,52,59,30
1400000US34013021802,34013021802,"Census Tract 218.02, Essex County, New Jersey",3088,233,1224,139,40,30,67,51,88,45,21,20,60,52,18,20,54,74,19,22,259,91,233,60,155,59,53,32,84,47,73,41,1864,183,56,40,95,49,154,64,59,42,16,18,106,52,58,61,34,28,180,51,209,66,238,68,133,60,167,58,359,92
1400000US34013021803,34013021803,"Census Tract 218.03, Essex County, New Jersey",4094,209,1878,185,125,61,103,44,176,104,80,39,88,54,45,32,35,32,47,33,194,61,403,101,307,86,170,46,90,39,15,15,2216,149,172,84,141,64,102,53,92,52,35,41,35,29,66,40,71,45,345,73,357,69,332,76,218,75,161,56,89,45
1400000US34013022700,34013022700,"Census Tract 227, Essex County, New Jersey",25,33,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,12,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,26,0,12,0,12,0,12,0,12,0,12
1400000US34013022800,34013022800,"Census Tract 228, Essex County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34013022900,34013022900,"Census Tract 229, Essex County, New Jersey",584,172,353,98,24,31,0,12,0,12,19,27,111,40,51,48,70,51,11,18,29,26,2,5,36,35,0,12,0,12,0,12,231,97,4,9,0,12,20,30,0,12,28,16,63,53,48,37,4,10,23,29,10,20,21,28,7,15,3,8,0,12
1400000US34013023000,34013023000,"Census Tract 230, Essex County, New Jersey",81,48,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,12,6,13,0,12,69,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,13,5,13,18,27,41,42
1400000US34013023100,34013023100,"Census Tract 231, Essex County, New Jersey",43,29,34,23,0,12,0,12,0,12,0,12,8,14,17,31,0,12,0,12,5,9,0,12,4,9,0,12,0,12,0,12,9,16,0,12,0,12,0,12,0,12,0,12,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34013023200,34013023200,"Census Tract 232, Essex County, New Jersey",165,121,68,61,11,18,10,17,0,12,0,12,15,23,0,12,0,12,21,22,3,9,0,12,0,12,0,12,8,12,0,12,97,68,11,17,0,12,0,12,0,12,12,19,7,13,0,12,11,18,14,22,17,28,0,12,22,25,3,7,0,12
1400000US34013980100,34013980100,"Census Tract 9801, Essex County, New Jersey",237,80,237,80,0,12,0,12,0,12,0,12,0,12,4,8,24,26,58,42,90,43,24,21,19,26,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34013980200,34013980200,"Census Tract 9802, Essex County, New Jersey",243,119,231,106,0,12,0,12,0,12,0,12,0,12,58,45,48,40,52,55,29,41,44,30,0,12,0,12,0,12,0,12,12,22,0,12,0,12,0,12,0,12,0,12,0,12,12,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34017000100,34017000100,"Census Tract 1, Hudson County, New Jersey",1323,333,732,211,0,17,13,21,85,99,0,17,8,15,138,123,24,27,0,17,101,85,97,77,108,81,94,61,64,47,0,17,591,177,0,17,9,15,0,17,18,27,0,17,24,36,18,25,11,18,39,47,134,91,142,93,106,65,72,48,18,27
1400000US34017000200,34017000200,"Census Tract 2, Hudson County, New Jersey",935,302,380,119,28,40,0,17,0,17,12,20,31,36,0,17,0,17,18,27,31,44,85,69,22,38,79,56,40,36,34,38,555,212,14,23,61,40,24,35,10,18,0,17,25,41,68,59,17,26,86,76,35,42,50,45,43,32,90,61,32,37
1400000US34017000300,34017000300,"Census Tract 3, Hudson County, New Jersey",1421,356,733,197,20,22,49,49,13,20,28,21,7,12,41,41,24,27,143,75,122,74,88,62,93,60,90,52,15,17,0,12,688,212,35,25,8,14,27,24,29,33,0,12,44,48,85,67,50,39,154,65,100,61,80,45,58,36,9,13,9,14
1400000US34017000400,34017000400,"Census Tract 4, Hudson County, New Jersey",670,141,291,91,6,10,0,12,9,14,0,12,8,12,49,63,16,24,7,12,44,38,37,33,58,38,29,21,19,21,9,15,379,97,19,23,0,12,0,12,0,12,0,12,24,23,17,26,78,55,58,43,23,20,20,23,94,40,27,31,19,15
1400000US34017000500,34017000500,"Census Tract 5, Hudson County, New Jersey",888,273,504,181,43,56,0,12,0,12,23,29,0,12,13,21,71,49,91,85,71,53,73,62,88,58,23,22,8,12,0,12,384,145,89,64,28,29,6,9,0,12,0,12,10,22,5,8,31,32,34,30,44,47,59,45,39,32,27,41,12,19
1400000US34017000600,34017000600,"Census Tract 6, Hudson County, New Jersey",1434,400,715,255,54,57,0,17,15,25,0,17,12,20,0,17,68,67,57,64,149,73,73,59,239,164,17,16,31,28,0,17,719,245,57,61,74,57,38,49,0,17,0,17,17,28,70,74,63,52,125,83,69,69,131,100,55,47,10,16,10,16
